step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
15630,8,895,0.0,32.0,32.0,0.0005521893035620451,48.67502395063639,4614.01513671875,,,,,
15631,8,896,0.0,32.0,32.0,0.0011231147218495607,68.54095798917115,4483.244140625,,,,,
15632,8,897,0.0,32.0,32.0,0.0004992384929209948,70.09862002450973,4645.603515625,,,,,
15633,8,898,0.0,32.0,32.0,0.0034402459859848022,72.09829799830914,4614.01513671875,,,,,
15634,8,899,0.0,32.0,32.0,0.0016499488847330213,66.38628907967359,4060.23095703125,,,,,
15635,8,900,0.0,32.0,32.0,0.002109609544277191,66.72272097785026,4431.533203125,,,,,
15636,8,901,0.0,32.0,32.0,0.0017366991378366947,72.58138002362102,4774.36328125,,,,,
15637,8,902,0.0,32.0,32.0,0.0019861727487295866,67.82651203684509,4380.81494140625,,,,,
15638,8,903,0.0,32.0,32.0,0.051483236253261566,50.20679906010628,4774.36328125,,,,,
15639,8,904,0.0,32.0,32.0,0.00992641318589449,71.87620608601719,4774.36328125,,,,,
15640,8,905,0.0,32.0,32.0,0.052612755447626114,66.13902398385108,4380.81494140625,,,,,
15641,8,906,0.0,32.0,32.0,0.18058912456035614,68.49837698973715,4549.4990234375,,,,,
15642,8,907,0.0,32.0,32.0,0.0006188639672473073,74.04768106061965,4549.4990234375,,,,,
15643,8,908,0.0,32.0,32.0,0.0008108114125207067,67.82343296799809,4322.22314453125,,,,,
15644,8,909,0.0,32.0,32.0,0.2709048390388489,64.15366695728153,4233.92578125,,,,,
15645,8,910,0.0,32.0,32.0,0.0008399839862249792,67.17352604027838,4483.244140625,,,,,
15646,8,911,0.0,32.0,32.0,0.0005391989834606647,50.25753192603588,4645.603515625,,,,,
15647,8,912,0.0,32.0,32.0,0.0006965164793655276,66.56885205302387,4380.81494140625,,,,,
15648,8,913,0.0,32.0,32.0,0.028649872168898582,67.9679949535057,4497.63671875,,,,,
15649,8,914,0.0,32.0,32.0,0.01594364456832409,65.68703800439835,4233.92578125,,,,,
15650,8,915,0.0,32.0,32.0,0.012286756187677383,82.35979592427611,4891.3662109375,,,,,
15651,8,916,0.0,32.0,32.0,0.000687602034304291,65.90441800653934,4312.3798828125,,,,,
15652,8,917,0.0,32.0,32.0,0.0005746303359046578,78.67259904742241,5011.09423828125,,,,,
15653,8,918,0.0,32.0,32.0,0.01057871337980032,64.55718295183033,4312.3798828125,,,,,
15654,8,919,0.0,32.0,32.0,0.002429278800264001,53.06485202163458,4793.14404296875,,,,,
15655,8,920,0.0,32.0,32.0,0.0006239087088033557,69.21023095492274,4614.01513671875,,,,,
15656,8,921,0.0,32.0,32.0,0.0005188839277252555,66.91855995450169,4380.81494140625,,,,,
15657,8,922,0.0,32.0,32.0,0.018782172352075577,66.19258096907288,4483.244140625,,,,,
15658,8,923,0.0,32.0,32.0,0.0026848011184483767,81.91496192011982,4907.6982421875,,,,,
15659,8,924,0.0,32.0,32.0,0.0009070745436474681,78.14125705044717,4873.4541015625,,,,,
15660,8,925,0.0,32.0,32.0,0.0004990140441805124,66.58455403521657,4270.19384765625,,,,,
15661,8,926,0.0,32.0,32.0,0.0007604066049680114,67.23345990758389,4431.533203125,,,,,
15662,8,927,0.0,32.0,32.0,0.0038148141466081142,50.47740298323333,4698.69287109375,,,,,
15663,8,928,0.0,32.0,32.0,0.05703473091125488,68.90638801269233,4483.244140625,,,,,
15664,8,929,0.0,32.0,32.0,0.0005437242798507214,63.374741934239864,4169.0986328125,,,,,
15665,8,930,0.0,32.0,32.0,0.31668606400489807,72.85230199340731,4726.06640625,,,,,
15666,8,931,0.0,32.0,32.0,0.0016655263025313616,73.81180906668305,4483.244140625,,,,,
15667,8,932,0.0,32.0,32.0,0.0765509158372879,65.4656469123438,4215.7724609375,,,,,
15668,8,933,0.0,32.0,32.0,0.0009607564425095916,71.53075095266104,4726.06640625,,,,,
15669,8,934,0.0,32.0,32.0,0.0024408111348748207,68.53556004352868,4431.533203125,,,,,
15670,8,935,0.0,32.0,32.0,0.12296834588050842,44.9235609266907,4322.22314453125,,,,,
15671,8,936,0.0,32.0,32.0,0.005455477628856897,62.695087981410325,4322.22314453125,,,,,
15672,8,937,0.0,32.0,32.0,0.0004903481458313763,66.77840405609459,4497.63671875,,,,,
15673,8,938,0.0,32.0,32.0,0.1154998391866684,66.9448709813878,4322.22314453125,,,,,
15674,8,939,0.0,32.0,32.0,0.0013835487188771367,72.32095289509743,4404.369140625,,,,,
15675,8,940,0.0,32.0,32.0,0.000935492804273963,80.20948001649231,5044.2333984375,,,,,
15676,8,941,0.0,32.0,32.0,0.000691233784891665,69.8017569957301,4572.19384765625,,,,,
15677,8,942,0.0,32.0,32.0,0.0006225730758160353,66.4225360378623,4431.533203125,,,,,
15678,8,943,0.0,32.0,32.0,0.0008602543966844678,44.741060002706945,3973.92919921875,,,,,
15679,8,944,0.0,32.0,32.0,0.008281807415187359,60.47382496763021,4380.81494140625,,,,,
15680,8,945,0.0,32.0,32.0,0.25232815742492676,67.72277702111751,4497.63671875,,,,,
15681,8,946,0.0,32.0,32.0,0.0007130489684641361,59.61810902226716,4060.23095703125,,,,,
15682,8,947,0.0,32.0,32.0,0.0013648266904056072,71.28317293245345,4483.244140625,,,,,
15683,8,948,0.0,32.0,32.0,0.0022616444621235132,69.12967702373862,4270.19384765625,,,,,
15684,8,949,0.0,32.0,32.0,0.0009379280381835997,65.81193895544857,4270.19384765625,,,,,
15685,8,950,0.0,32.0,32.0,0.054418519139289856,64.0363220591098,4233.92578125,,,,,
15686,8,951,0.0,32.0,32.0,0.000877835787832737,45.74446496553719,4431.533203125,,,,,
15687,8,952,0.0,32.0,32.0,0.0010640190448611975,64.29131608456373,4404.369140625,,,,,
15688,8,953,0.0,32.0,32.0,0.009264117106795311,74.7385110007599,4973.427734375,,,,,
15689,8,954,0.0,32.0,32.0,0.026536189019680023,63.74706991482526,4140.39990234375,,,,,
15690,8,955,0.0,32.0,32.0,0.0008342759683728218,69.70400991849601,4431.533203125,,,,,
15691,8,956,0.0,32.0,32.0,0.001193768111988902,79.12758202292025,4793.14404296875,,,,,
15692,8,957,0.0,32.0,32.0,0.12055612355470657,77.41031295154244,4891.3662109375,,,,,
15693,8,958,0.0,32.0,32.0,0.14254146814346313,75.94290503766388,4793.14404296875,,,,,
15694,8,959,0.0,32.0,32.0,0.032885875552892685,51.18785600643605,4698.69287109375,,,,,
15695,8,960,0.0,32.0,32.0,0.0011008982546627522,64.43664594553411,4322.22314453125,,,,,
15696,8,961,0.0,32.0,32.0,0.008216243237257004,59.28703595418483,4060.23095703125,,,,,
15697,8,962,0.0,32.0,32.0,0.000525514711625874,68.7038169708103,4614.01513671875,,,,,
15698,8,963,0.0,32.0,32.0,0.10373210161924362,78.3315870212391,4726.06640625,,,,,
15699,8,964,0.0,32.0,32.0,0.1441621482372284,65.66502794157714,4312.3798828125,,,,,
15700,8,965,0.0,32.0,32.0,0.006305250339210033,67.70378397777677,4549.4990234375,,,,,
15701,8,966,0.0,32.0,32.0,0.000473755004350096,60.31271500978619,4107.17333984375,,,,,
15702,8,967,0.0,32.0,32.0,0.07683094590902328,61.4941919920966,5222.9287109375,,,,,
15703,8,968,0.0,32.0,32.0,0.002051097573712468,73.90041090548038,4793.14404296875,,,,,
15704,8,969,0.0,32.0,32.0,0.003108826233074069,67.21842498518527,4549.4990234375,,,,,
15705,8,970,0.0,32.0,32.0,0.007225416600704193,76.77777297794819,4994.8857421875,,,,,
15706,8,971,0.0,32.0,32.0,0.0035912017337977886,72.49213696923107,4380.81494140625,,,,,
15707,8,972,0.0,32.0,32.0,0.07109767198562622,78.02111492492259,5011.09423828125,,,,,
15708,8,973,0.0,32.0,32.0,0.0008371047442778945,69.0663269488141,4483.244140625,,,,,
15709,8,974,0.0,32.0,32.0,0.04450885206460953,45.45630200300366,4233.92578125,,,,,
15710,8,975,0.0,32.0,32.0,0.0005466884467750788,73.44031101092696,4774.36328125,,,,,
15711,8,976,0.0,32.0,32.0,0.00197476614266634,67.80053698457778,4322.22314453125,,,,,
15712,8,977,0.0,32.0,32.0,0.0022673429921269417,79.82683298178017,5133.97314453125,,,,,
15713,8,978,0.0,32.0,32.0,0.000950927846133709,82.94725697487593,4793.14404296875,,,,,
15714,8,979,0.0,32.0,32.0,0.004144345410168171,80.55182499811053,4994.8857421875,,,,,
15715,8,980,0.0,32.0,32.0,0.008665250614285469,71.52223400771618,4614.01513671875,,,,,
15716,8,981,0.0,32.0,32.0,0.0004661806160584092,45.14454398304224,4060.23095703125,,,,,
15717,8,982,0.0,32.0,32.0,0.007332814857363701,61.1484240507707,4431.533203125,,,,,
15718,8,983,0.0,32.0,32.0,0.01680045574903488,63.33501904737204,4233.92578125,,,,,
15719,8,984,0.0,32.0,32.0,0.02243802510201931,66.61284295842052,4497.63671875,,,,,
15720,8,985,0.0,32.0,32.0,0.05395934730768204,60.92610501218587,4107.17333984375,,,,,
15721,8,986,0.0,32.0,32.0,0.00989092979580164,69.511663983576,4270.19384765625,,,,,
15722,8,987,0.0,32.0,32.0,0.0009704455733299255,70.95974904950708,4726.06640625,,,,,
15723,8,988,0.0,32.0,32.0,0.000778132351115346,64.67511400114745,4215.7724609375,,,,,
15724,8,989,0.0,32.0,32.0,0.0008005027193576097,47.235085046850145,4572.19384765625,,,,,
15725,8,990,0.0,32.0,32.0,0.0012226258404552937,61.43747305031866,4233.92578125,,,,,
15726,8,991,0.0,32.0,32.0,0.0036160133313387632,62.93812906369567,4312.3798828125,,,,,
15727,8,992,0.0,32.0,32.0,0.0023846367839723825,72.06628902349621,4726.06640625,,,,,
15728,8,993,0.0,32.0,32.0,0.03254663199186325,66.4926030440256,4169.0986328125,,,,,
15729,8,994,0.0,32.0,32.0,0.00190892128739506,74.77010297589004,4572.19384765625,,,,,
15730,8,995,0.0,32.0,32.0,0.0005839838995598257,66.37645000591874,4270.19384765625,,,,,
15731,8,996,0.0,32.0,32.0,0.0009021725854836404,67.05307704396546,4431.533203125,,,,,
15732,8,997,0.0,32.0,32.0,0.000714097754098475,53.651105030439794,4802.10107421875,,,,,
15733,8,998,0.0,32.0,32.0,0.1168779581785202,75.33892197534442,4973.427734375,,,,,
15734,8,999,0.0,32.0,32.0,0.03912998363375664,62.45261791627854,4140.39990234375,,,,,
15735,8,1000,0.0,32.0,32.0,0.002719387412071228,62.071481021121144,4215.7724609375,,,,,
15736,8,1001,0.0,32.0,32.0,0.0075449272990226746,72.49367493204772,4431.533203125,,,,,
15737,8,1002,0.0,32.0,32.0,0.0013627436710521579,77.02118798624724,4973.427734375,,,,,
15738,8,1003,0.0,32.0,32.0,0.0016045225784182549,76.43088302575052,4802.10107421875,,,,,
15739,8,1004,0.0,32.0,32.0,0.001036033732816577,65.32039796002209,4233.92578125,,,,,
15740,8,1005,0.0,32.0,32.0,0.06869704276323318,45.38210097234696,4107.17333984375,,,,,
15741,8,1006,0.0,32.0,32.0,0.06683629751205444,62.45033093728125,4404.369140625,,,,,
15742,8,1007,0.0,32.0,32.0,0.0029694680124521255,68.65369796287268,4380.81494140625,,,,,
15743,8,1008,0.0,32.0,32.0,0.0007478997576981783,71.73743902239949,4698.69287109375,,,,,
15744,8,1009,0.0,32.0,32.0,0.001009534578770399,81.72526198904961,4873.4541015625,,,,,
15745,8,1010,0.0,32.0,32.0,0.09896232932806015,74.05141007620841,4698.69287109375,,,,,
15746,8,1011,0.0,32.0,32.0,0.0009991623228415847,69.67597897164524,4549.4990234375,,,,,
15747,8,1012,0.0,32.0,32.0,0.0006554293795488775,66.80123310070485,4431.533203125,,,,,
15748,8,1013,0.0,32.0,32.0,0.0013829562813043594,46.33943398948759,4404.369140625,,,,,
15749,8,1014,0.0,32.0,32.0,0.0011205850169062614,60.90374197810888,4233.92578125,,,,,
15750,8,1015,0.0,32.0,32.0,0.0025184755213558674,66.53750396799296,4497.63671875,,,,,
15751,8,1016,0.0,32.0,32.0,0.044754110276699066,65.51293702796102,4380.81494140625,,,,,
15752,8,1017,0.0,32.0,32.0,0.001159323612228036,73.81638896185905,4431.533203125,,,,,
15753,8,1018,0.0,32.0,32.0,0.0006499758455902338,75.41837508324534,4793.14404296875,,,,,
15754,8,1019,0.0,32.0,32.0,0.006021353881806135,64.73415694199502,4169.0986328125,,,,,
15755,8,1020,0.0,32.0,32.0,0.011230028234422207,68.75865696929395,4549.4990234375,,,,,
15756,8,1021,0.0,32.0,32.0,0.0008847459102980793,47.90494707413018,4549.4990234375,,,,,
15757,8,1022,0.0,32.0,32.0,0.0008206517086364329,78.94865097478032,5116.57763671875,,,,,
15758,8,1023,0.0,32.0,32.0,0.0006383729632943869,76.05704199522734,4873.4541015625,,,,,
15759,8,1024,0.0,32.0,32.0,0.0007925284444354475,68.46046110149473,4404.369140625,,,,,
15760,8,1025,0.0,32.0,32.0,0.001329447841271758,72.16242700815201,4380.81494140625,,,,,
15761,8,1026,0.0,32.0,32.0,0.0007242652936838567,68.57323995791376,4431.533203125,,,,,
15762,8,1027,0.0,32.0,32.0,0.24622583389282227,70.03299694042653,4614.01513671875,,,,,
15763,8,1028,0.0,32.0,32.0,0.06944113224744797,66.72826991416514,4483.244140625,,,,,
15764,8,1029,0.0,32.0,32.0,0.0015060252044349909,55.07965700235218,4907.6982421875,,,,,
15765,8,1030,0.0,32.0,32.0,0.1809532791376114,75.6261870265007,4802.10107421875,,,,,
15766,8,1031,0.0,32.0,32.0,0.0006296052597463131,69.57168807275593,4572.19384765625,,,,,
15767,8,1032,0.0,32.0,32.0,0.0010062415385618806,75.30369597952813,4726.06640625,,,,,
15768,8,1033,0.0,32.0,32.0,0.05787821486592293,83.36412196513265,5011.09423828125,,,,,
15769,8,1034,0.0,32.0,32.0,0.0005656123976223171,68.98169696796685,4431.533203125,,,,,
15770,8,1035,0.0,32.0,32.0,0.06798753887414932,73.36412603035569,4774.36328125,,,,,
15771,8,1036,0.0,32.0,32.0,0.0033580572344362736,45.013628085143864,4107.17333984375,,,,,
15772,8,1037,0.0,32.0,32.0,0.004382455255836248,58.15736099611968,4140.39990234375,,,,,
15773,8,1038,0.0,32.0,32.0,0.006237131543457508,68.24580510146916,4645.603515625,,,,,
15774,8,1039,0.0,32.0,32.0,0.0009113468695431948,79.25241393968463,5116.57763671875,,,,,
15775,8,1040,0.0,32.0,32.0,0.0017033731564879417,90.97251202911139,5331.2763671875,,,,,
15776,8,1041,0.0,32.0,32.0,0.0018747018184512854,67.77458789292723,4312.3798828125,,,,,
15777,8,1042,0.0,32.0,32.0,0.0005360706127248704,69.9532899307087,4698.69287109375,,,,,
15778,8,1043,0.0,32.0,32.0,0.0008836351335048676,68.49220802541822,4549.4990234375,,,,,
15779,8,1044,0.0,32.0,32.0,0.011912806890904903,45.65135599114001,4380.81494140625,,,,,
15780,8,1045,0.0,32.0,32.0,0.0009632229921407998,61.49668898433447,4215.7724609375,,,,,
15781,8,1046,0.0,32.0,32.0,0.0005277005839161575,68.95273295231164,4549.4990234375,,,,,
15782,8,1047,0.0,32.0,32.0,0.09172331541776657,74.12306894548237,4774.36328125,,,,,
15783,8,1048,0.0,32.0,32.0,0.0007493891753256321,71.56735705211759,4312.3798828125,,,,,
15784,8,1049,0.0,32.0,32.0,0.18407021462917328,69.26608609501272,4483.244140625,,,,,
15785,8,1050,0.0,32.0,32.0,0.0006330691394396126,78.87993298936635,5011.09423828125,,,,,
15786,8,1051,0.0,32.0,32.0,0.000585598056204617,70.5086310626939,4645.603515625,,,,,
15787,8,1052,0.0,32.0,32.0,0.03296425938606262,44.25997496582568,4060.23095703125,,,,,
15788,8,1053,0.0,32.0,32.0,0.0007283778977580369,63.157561933621764,4497.63671875,,,,,
15789,8,1054,0.0,32.0,32.0,0.03992686793208122,72.36023608129472,4726.06640625,,,,,
15790,8,1055,0.0,32.0,32.0,0.0006743337144143879,71.27013604622334,4726.06640625,,,,,
15791,8,1056,0.0,32.0,32.0,0.0004900724161416292,69.46780707221478,4215.7724609375,,,,,
15792,8,1057,0.0,32.0,32.0,0.0005753050791099668,68.03947605658323,4431.533203125,,,,,
15793,8,1058,0.0,32.0,32.0,0.00590828200802207,66.75047997850925,4431.533203125,,,,,
15794,8,1059,0.0,32.0,32.0,0.013054502196609974,62.98169796355069,4312.3798828125,,,,,
15795,8,1060,0.0,32.0,32.0,0.002355228876695037,49.56941690761596,4614.01513671875,,,,,
15796,8,1061,0.0,32.0,32.0,0.001078039756976068,76.38091302942485,4802.10107421875,,,,,
15797,8,1062,0.0,32.0,32.0,0.0009625175734981894,70.62885398045182,4572.19384765625,,,,,
15798,8,1063,0.0,32.0,32.0,0.001502394676208496,75.02228405792266,4802.10107421875,,,,,
15799,8,1064,0.0,32.0,32.0,0.0009581304038874805,83.06409395299852,4802.10107421875,,,,,
15800,8,1065,0.0,32.0,32.0,0.026886144652962685,78.63358105532825,4907.6982421875,,,,,
15801,8,1066,0.0,32.0,32.0,0.008193543180823326,72.93474697507918,4774.36328125,,,,,
15802,8,1067,0.0,32.0,32.0,0.000595248187892139,48.490138025954366,4572.19384765625,,,,,
15803,8,1068,0.0,32.0,32.0,0.0016118376515805721,67.58188898675144,4614.01513671875,,,,,
15804,8,1069,0.0,32.0,32.0,0.00045249646063894033,64.97978698462248,4380.81494140625,,,,,
15805,8,1070,0.0,32.0,32.0,0.005883038509637117,63.731624046340585,4233.92578125,,,,,
15806,8,1071,0.0,32.0,32.0,0.000512140744831413,69.02665994130075,4380.81494140625,,,,,
15807,8,1072,0.0,32.0,32.0,0.004175427369773388,74.33267799206078,4614.01513671875,,,,,
15808,8,1073,0.0,32.0,32.0,0.002291268901899457,65.57754299137741,4322.22314453125,,,,,
15809,8,1074,0.0,32.0,32.0,0.0016973719466477633,82.73377199657261,5149.921875,,,,,
15810,8,1075,0.0,32.0,32.0,0.0009965375065803528,48.95909002516419,4404.369140625,,,,,
15811,8,1076,0.0,32.0,32.0,0.01505768857896328,63.6573750525713,4431.533203125,,,,,
15812,8,1077,0.0,32.0,32.0,0.0007166474824771285,65.98894693888724,4483.244140625,,,,,
15813,8,1078,0.0,32.0,32.0,0.003767642192542553,66.2476000143215,4404.369140625,,,,,
15814,8,1079,0.0,32.0,32.0,0.0018163679633289576,71.94143801461905,4431.533203125,,,,,
15815,8,1080,0.0,32.0,32.0,0.0022766967304050922,70.9152810741216,4497.63671875,,,,,
15816,8,1081,0.0,32.0,32.0,0.00044808659004047513,66.94012798834592,4572.19384765625,,,,,
15817,8,1082,0.0,32.0,32.0,0.00047178391832858324,68.28718993347138,4549.4990234375,,,,,
15818,8,1083,0.0,32.0,32.0,0.019806664437055588,45.086439000442624,4322.22314453125,,,,,
15819,8,1084,0.0,32.0,32.0,0.06298457086086273,57.190655963495374,4060.23095703125,,,,,
15820,8,1085,0.0,32.0,32.0,0.005989760160446167,60.477526974864304,4312.3798828125,,,,,
15821,8,1086,0.0,32.0,32.0,0.005878971889615059,70.9094920894131,4698.69287109375,,,,,
15822,8,1087,0.0,32.0,32.0,0.0026617469266057014,72.95360800344497,4431.533203125,,,,,
15823,8,1088,0.0,32.0,32.0,0.0008563392329961061,81.05114696081728,4973.427734375,,,,,
15824,8,1089,0.0,32.0,32.0,0.00046306251897476614,62.42793798446655,4107.17333984375,,,,,
15825,8,1090,0.0,32.0,32.0,0.000558810424990952,79.57837998401374,5116.57763671875,,,,,
15826,8,1091,0.0,32.0,32.0,0.000542050926014781,47.95878799632192,4572.19384765625,,,,,
15827,8,1092,0.0,32.0,32.0,0.0006869694916531444,68.54134798049927,4645.603515625,,,,,
15828,8,1093,0.0,32.0,32.0,0.00069348857505247,71.24168600421399,4726.06640625,,,,,
15829,8,1094,0.0,32.0,32.0,0.0005873602931387722,71.19286700617522,4645.603515625,,,,,
15830,8,1095,0.0,32.0,32.0,0.0005223717307671905,67.42665998172015,4140.39990234375,,,,,
15831,8,1096,0.0,32.0,32.0,0.001386968302540481,78.35499697830528,5044.2333984375,,,,,
15832,8,1097,0.0,32.0,32.0,0.00044487000559456646,66.83864397928119,4270.19384765625,,,,,
15833,8,1098,0.0,32.0,32.0,0.0005279270117171109,62.1164400363341,4312.3798828125,,,,,
15834,8,1099,0.0,32.0,32.0,0.0013522575609385967,47.725992975756526,4572.19384765625,,,,,
15835,8,1100,0.0,32.0,32.0,0.10106874257326126,63.774346956051886,4169.0986328125,,,,,
15836,8,1101,0.0,32.0,32.0,0.00048589016660116613,67.03002098947763,4270.19384765625,,,,,
15837,8,1102,0.0,32.0,32.0,0.0032074819318950176,62.96578794717789,4312.3798828125,,,,,
15838,8,1103,0.0,32.0,32.0,0.01431658212095499,74.4177260203287,4549.4990234375,,,,,
15839,8,1104,0.0,32.0,32.0,0.0005440614186227322,62.59262398816645,4107.17333984375,,,,,
15840,8,1105,0.0,32.0,32.0,0.013092564418911934,67.54277995787561,4572.19384765625,,,,,
15841,8,1106,0.0,32.0,32.0,0.03496668487787247,69.5020150160417,4572.19384765625,,,,,
15842,8,1107,0.0,32.0,32.0,0.0005554307717829943,46.60707409493625,4404.369140625,,,,,
15843,8,1108,0.0,32.0,32.0,0.0012357757659628987,69.89227002486587,4614.01513671875,,,,,
15844,8,1109,0.0,32.0,32.0,0.00045794545440003276,63.45945491921157,4312.3798828125,,,,,
15845,8,1110,0.0,32.0,32.0,0.0003950347891077399,64.99300990253687,4431.533203125,,,,,
15846,8,1111,0.0,32.0,32.0,0.00039101880975067616,73.508745059371,4483.244140625,,,,,
15847,8,1112,0.0,32.0,32.0,0.0004572625912260264,73.88370204716921,4698.69287109375,,,,,
15848,8,1113,0.0,32.0,32.0,0.15756045281887054,72.9969700332731,4726.06640625,,,,,
15849,8,1114,0.0,32.0,32.0,0.000401998870074749,68.08237405493855,4404.369140625,,,,,
15850,8,1115,0.0,32.0,32.0,0.22768919169902802,52.67276207450777,4802.10107421875,,,,,
15851,8,1116,0.0,32.0,32.0,0.00036075100069865584,69.5708419661969,4497.63671875,,,,,
15852,8,1117,0.0,32.0,32.0,0.0010371104581281543,62.61832301970571,4169.0986328125,,,,,
15853,8,1118,0.0,32.0,32.0,0.005779720377177,58.730461983941495,4060.23095703125,,,,,
15854,8,1119,0.0,32.0,32.0,0.00043345068115741014,72.04082200769335,4497.63671875,,,,,
15855,8,1120,0.0,32.0,32.0,0.04254239797592163,69.48898790869862,4572.19384765625,,,,,
15856,8,1121,0.0,32.0,32.0,0.010851524770259857,60.051670065149665,4107.17333984375,,,,,
15857,8,1122,0.0,32.0,32.0,0.00039712394936941564,62.679308000952005,4233.92578125,,,,,
15858,8,1123,0.0,32.0,32.0,0.0007029732223600149,45.73748097755015,4404.369140625,,,,,
15859,8,1124,0.0,32.0,32.0,0.05264364928007126,75.81164897419512,4873.4541015625,,,,,
15860,8,1125,0.0,32.0,32.0,0.014654682949185371,68.72065598145127,4404.369140625,,,,,
15861,8,1126,0.0,32.0,32.0,0.0593675933778286,63.83683602325618,4233.92578125,,,,,
15862,8,1127,0.0,32.0,32.0,0.047330211848020554,71.09861890785396,4431.533203125,,,,,
15863,8,1128,0.0,32.0,32.0,0.0020782609935849905,71.54914701823145,4497.63671875,,,,,
