step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
16250,8,1515,0.0,32.0,32.0,0.0009101919131353498,66.69472390785813,4574.98193359375,,,,,
16251,8,1516,0.0,32.0,32.0,0.11516974866390228,63.50883992854506,4037.25048828125,,,,,
16252,8,1517,0.0,32.0,32.0,0.1498340368270874,63.72559105511755,4318.2705078125,,,,,
16253,8,1518,0.0,32.0,32.0,0.12074750661849976,69.33901004958898,4574.98193359375,,,,,
16254,8,1519,0.0,32.0,32.0,0.052238427102565765,78.52409209590405,5012.31005859375,,,,,
16255,8,1520,0.0,32.0,32.0,0.0013013394782319665,46.872345032170415,4530.16650390625,,,,,
16256,8,1521,0.0,32.0,32.0,0.0008394441683776677,78.71132099535316,5081.1337890625,,,,,
16257,8,1522,0.0,32.0,32.0,0.0008192057721316814,69.68430802226067,4574.98193359375,,,,,
16258,8,1523,0.0,32.0,32.0,0.0007494305027648807,64.85654693096876,4241.92529296875,,,,,
16259,8,1524,0.0,32.0,32.0,0.0007383043994195759,63.03078995551914,4065.78466796875,,,,,
16260,8,1525,0.0,32.0,32.0,0.003354065353050828,62.420715927146375,4270.11279296875,,,,,
16261,8,1526,0.0,32.0,32.0,0.002030259696766734,63.27654991764575,4300.693359375,,,,,
16262,8,1527,0.0,32.0,32.0,0.0033088065683841705,64.16308600455523,4387.88623046875,,,,,
16263,8,1528,0.0,32.0,32.0,0.016643818467855453,41.94451600778848,4300.693359375,,,,,
16264,8,1529,0.0,32.0,32.0,0.06781609356403351,57.051807991229,4006.46728515625,,,,,
16265,8,1530,0.0,32.0,32.0,0.0034737507812678814,59.03873895294964,4037.25048828125,,,,,
16266,8,1531,0.0,32.0,32.0,0.051286518573760986,60.912746004760265,4318.2705078125,,,,,
16267,8,1532,0.0,32.0,32.0,0.026845723390579224,62.92795203626156,4241.92529296875,,,,,
16268,8,1533,0.0,32.0,32.0,0.0008253143751062453,63.39008396025747,3944.71435546875,,,,,
16269,8,1534,0.0,32.0,32.0,0.0016199484234675765,58.54720901697874,4065.78466796875,,,,,
16270,8,1535,0.0,32.0,32.0,0.0016530102584511042,64.24025096930563,4387.88623046875,,,,,
16271,8,1536,0.0,32.0,32.0,0.015058274380862713,62.42699094582349,4172.02978515625,,,,,
16272,8,1537,0.0,32.0,32.0,0.005262093618512154,41.077738045714796,4065.78466796875,,,,,
16273,8,1538,0.0,32.0,32.0,0.06119262054562569,58.830884052440524,4172.02978515625,,,,,
16274,8,1539,0.0,32.0,32.0,0.0007312443340197206,74.29380703251809,4886.6201171875,,,,,
16275,8,1540,0.0,32.0,32.0,0.0012083541369065642,60.9190120594576,4132.669921875,,,,,
16276,8,1541,0.0,32.0,32.0,0.014305482618510723,69.97794390190393,4499.93603515625,,,,,
16277,8,1542,0.0,32.0,32.0,0.0007899276679381728,65.07738097570837,4318.2705078125,,,,,
16278,8,1543,0.0,32.0,32.0,0.0023307697847485542,68.3264679973945,4674.53662109375,,,,,
16279,8,1544,0.0,32.0,32.0,0.02409973368048668,65.82889996934682,4530.16650390625,,,,,
16280,8,1545,0.0,32.0,32.0,0.0017785076051950455,48.84560697246343,4574.98193359375,,,,,
16281,8,1546,0.0,32.0,32.0,0.1266993135213852,67.68732599448413,4644.7666015625,,,,,
16282,8,1547,0.0,32.0,32.0,0.24164573848247528,67.2053670277819,4612.67138671875,,,,,
16283,8,1548,0.0,32.0,32.0,0.009141948074102402,69.7022780077532,4674.53662109375,,,,,
16284,8,1549,0.0,32.0,32.0,0.0028831542003899813,66.69273599982262,4318.2705078125,,,,,
16285,8,1550,0.0,32.0,32.0,0.000606685527600348,70.11905394028872,4318.2705078125,,,,,
16286,8,1551,0.0,32.0,32.0,0.10147187858819962,63.20083199534565,4300.693359375,,,,,
16287,8,1552,0.0,32.0,32.0,0.000733519671484828,62.17552104499191,4172.02978515625,,,,,
16288,8,1553,0.0,32.0,32.0,0.0010025849333032966,44.374546967446804,4318.2705078125,,,,,
16289,8,1554,0.0,32.0,32.0,0.001733449287712574,64.0308940783143,4467.95703125,,,,,
16290,8,1555,0.0,32.0,32.0,0.013953125104308128,63.866230892017484,4387.88623046875,,,,,
16291,8,1556,0.0,32.0,32.0,0.000948043423704803,67.64909496996552,4644.7666015625,,,,,
16292,8,1557,0.0,32.0,32.0,0.0008667726069688797,74.34416702017188,4714.3994140625,,,,,
16293,8,1558,0.0,32.0,32.0,0.2518553137779236,66.85302197001874,4300.693359375,,,,,
16294,8,1559,0.0,32.0,32.0,0.017724744975566864,62.145842937752604,4199.95361328125,,,,,
16295,8,1560,0.0,32.0,32.0,0.0006610356504097581,61.38668209314346,4096.396484375,,,,,
16296,8,1561,0.0,32.0,32.0,0.011084718629717827,44.58005109336227,4358.68603515625,,,,,
16297,8,1562,0.0,32.0,32.0,0.001601880881935358,59.94249798823148,4318.2705078125,,,,,
16298,8,1563,0.0,32.0,32.0,0.0009950350504368544,55.38800696376711,3880.453125,,,,,
16299,8,1564,0.0,32.0,32.0,0.0010392320109531283,63.15310497302562,4467.95703125,,,,,
16300,8,1565,0.0,32.0,32.0,0.0013304807944223285,62.949780956842005,4241.92529296875,,,,,
16301,8,1566,0.0,32.0,32.0,0.0007011364214122295,67.35978100914508,4318.2705078125,,,,,
16302,8,1567,0.0,32.0,32.0,0.004432089161127806,74.17428202461451,4775.259765625,,,,,
16303,8,1568,0.0,32.0,32.0,0.0009056421695277095,61.97934900410473,4132.669921875,,,,,
16304,8,1569,0.0,32.0,32.0,0.015643296763300896,63.13084298744798,4387.88623046875,,,,,
16305,8,1570,0.0,32.0,32.0,0.0016330694779753685,45.052759000100195,4358.68603515625,,,,,
16306,8,1571,0.0,32.0,32.0,0.001303209224715829,60.54572504945099,4132.669921875,,,,,
16307,8,1572,0.0,32.0,32.0,0.08276265859603882,66.24638405628502,4530.16650390625,,,,,
16308,8,1573,0.0,32.0,32.0,0.0012596381129696965,62.70443298853934,4318.2705078125,,,,,
16309,8,1574,0.0,32.0,32.0,0.005464583169668913,75.49209706485271,4736.18115234375,,,,,
16310,8,1575,0.0,32.0,32.0,0.016671517863869667,66.00087601691484,4358.68603515625,,,,,
16311,8,1576,0.0,32.0,32.0,0.0013956186594441533,68.56936099939048,4574.98193359375,,,,,
16312,8,1577,0.0,32.0,32.0,0.002604321576654911,62.83816194627434,4172.02978515625,,,,,
16313,8,1578,0.0,32.0,32.0,0.0034358189441263676,43.7656850554049,4300.693359375,,,,,
16314,8,1579,0.0,32.0,32.0,0.013126170262694359,67.16945802327245,4644.7666015625,,,,,
16315,8,1580,0.0,32.0,32.0,0.02682015858590603,61.2024461152032,4241.92529296875,,,,,
16316,8,1581,0.0,32.0,32.0,0.0020426635164767504,60.56631205137819,4037.25048828125,,,,,
16317,8,1582,0.0,32.0,32.0,0.03898440673947334,61.89795699901879,4172.02978515625,,,,,
16318,8,1583,0.0,32.0,32.0,0.1707974374294281,57.40068503655493,3818.916015625,,,,,
16319,8,1584,0.0,32.0,32.0,0.0015881041763350368,60.8890550211072,4132.669921875,,,,,
16320,8,1585,0.0,32.0,32.0,0.007342309691011906,62.54853308200836,4270.11279296875,,,,,
16321,8,1586,0.0,32.0,32.0,0.002859644591808319,58.01148002501577,3908.6328125,,,,,
16322,8,1587,0.0,32.0,32.0,0.0036355690099298954,44.62937195785344,4270.11279296875,,,,,
16323,8,1588,0.0,32.0,32.0,0.000966777908615768,66.38767698314041,4674.53662109375,,,,,
16324,8,1589,0.0,32.0,32.0,0.0009209512500092387,57.702311081811786,4065.78466796875,,,,,
16325,8,1590,0.0,32.0,32.0,0.0014371591387316585,56.32942693773657,3908.6328125,,,,,
16326,8,1591,0.0,32.0,32.0,0.0026056738570332527,64.96063398662955,4241.92529296875,,,,,
16327,8,1592,0.0,32.0,32.0,0.00517455767840147,65.99685200490057,4270.11279296875,,,,,
16328,8,1593,0.0,32.0,32.0,0.0005935243098065257,68.1151719763875,4552.568359375,,,,,
16329,8,1594,0.0,32.0,32.0,0.03119584731757641,65.5031610513106,4387.88623046875,,,,,
16330,8,1595,0.0,32.0,32.0,0.0009627218823879957,65.72530302219093,4530.16650390625,,,,,
16331,8,1596,0.0,32.0,32.0,0.34476029872894287,43.971199076622725,4132.669921875,,,,,
16332,8,1597,0.0,32.0,32.0,0.001192350871860981,57.23151401616633,4172.02978515625,,,,,
16333,8,1598,0.0,32.0,32.0,0.02705732174217701,62.028553104028106,4358.68603515625,,,,,
16334,8,1599,0.0,32.0,32.0,0.0013274403754621744,59.39853598829359,4006.46728515625,,,,,
16335,8,1600,0.0,32.0,32.0,0.0007435805746354163,69.64096997398883,4358.68603515625,,,,,
16336,8,1601,0.0,32.0,32.0,0.04046284407377243,67.08848208654672,4467.95703125,,,,,
16337,8,1602,0.0,32.0,32.0,0.0022871585097163916,58.4922389825806,4065.78466796875,,,,,
16338,8,1603,0.0,32.0,32.0,0.002147464081645012,54.271465982310474,3843.3232421875,,,,,
16339,8,1604,0.0,32.0,32.0,0.02924167364835739,66.79167703259736,4612.67138671875,,,,,
16340,8,1605,0.0,32.0,32.0,0.019477926194667816,44.020230998285115,4270.11279296875,,,,,
16341,8,1606,0.0,32.0,32.0,0.12880578637123108,61.749198008328676,4318.2705078125,,,,,
16342,8,1607,0.0,32.0,32.0,0.015159904956817627,63.900580047629774,4467.95703125,,,,,
16343,8,1608,0.0,32.0,32.0,0.0017666183412075043,60.06582593545318,4132.669921875,,,,,
16344,8,1609,0.0,32.0,32.0,0.12640513479709625,62.60941794607788,3944.71435546875,,,,,
16345,8,1610,0.0,32.0,32.0,0.1038549542427063,63.693023985251784,4172.02978515625,,,,,
16346,8,1611,0.0,32.0,32.0,0.04178795590996742,67.95377400703728,4552.568359375,,,,,
16347,8,1612,0.0,32.0,32.0,0.0010483937803655863,63.43233596999198,4318.2705078125,,,,,
16348,8,1613,0.0,32.0,32.0,0.0007704290328547359,62.07745196297765,4172.02978515625,,,,,
16349,8,1614,0.0,32.0,32.0,0.005699594970792532,53.54080395773053,4855.603515625,,,,,
16350,8,1615,0.0,32.0,32.0,0.2996601462364197,65.32117596361786,4467.95703125,,,,,
16351,8,1616,0.0,32.0,32.0,0.0008492534980177879,68.35053698159754,4644.7666015625,,,,,
16352,8,1617,0.0,32.0,32.0,0.22575420141220093,61.739158001728356,4132.669921875,,,,,
16353,8,1618,0.0,32.0,32.0,0.08034229278564453,70.04913897253573,4467.95703125,,,,,
16354,8,1619,0.0,32.0,32.0,0.010275531560182571,73.83255893364549,4775.259765625,,,,,
16355,8,1620,0.0,32.0,32.0,0.005111082922667265,65.3165359981358,4358.68603515625,,,,,
16356,8,1621,0.0,32.0,32.0,0.0006240274524316192,61.30462698638439,4199.95361328125,,,,,
16357,8,1622,0.0,32.0,32.0,0.0011894743656739593,42.43808600585908,4241.92529296875,,,,,
16358,8,1623,0.0,32.0,32.0,0.03668154403567314,60.34799502231181,4096.396484375,,,,,
16359,8,1624,0.0,32.0,32.0,0.006469410378485918,60.07806002162397,4172.02978515625,,,,,
16360,8,1625,0.0,32.0,32.0,0.0038265343755483627,60.4035611031577,4096.396484375,,,,,
16361,8,1626,0.0,32.0,32.0,0.006340862717479467,72.0170249696821,4644.7666015625,,,,,
16362,8,1627,0.0,32.0,32.0,0.0034676652867347,63.74772801063955,4065.78466796875,,,,,
16363,8,1628,0.0,32.0,32.0,0.0012283800169825554,65.05972996819764,4499.93603515625,,,,,
16364,8,1629,0.0,32.0,32.0,0.008444826118648052,74.67397698201239,4855.603515625,,,,,
16365,8,1630,0.0,32.0,32.0,0.0007584576960653067,38.98788301739842,3880.453125,,,,,
16366,8,1631,0.0,32.0,32.0,0.067695751786232,60.54907897487283,4499.93603515625,,,,,
16367,8,1632,0.0,32.0,32.0,0.01863475702702999,60.9183160122484,4270.11279296875,,,,,
16368,8,1633,0.0,32.0,32.0,0.05942464619874954,60.534162912517786,4172.02978515625,,,,,
16369,8,1634,0.0,32.0,32.0,0.005192942917346954,62.45536298956722,4318.2705078125,,,,,
16370,8,1635,0.0,32.0,32.0,0.0017807113472372293,73.62337491940707,4552.568359375,,,,,
16371,8,1636,0.0,32.0,32.0,0.022671274840831757,62.88084993138909,4096.396484375,,,,,
16372,8,1637,0.0,32.0,32.0,0.0009705746779218316,62.07982404157519,4270.11279296875,,,,,
16373,8,1638,0.0,32.0,32.0,0.0021511265076696873,60.44921209104359,4037.25048828125,,,,,
16374,8,1639,0.0,32.0,32.0,0.0013988520950078964,44.7432619985193,4096.396484375,,,,,
16375,8,1640,0.0,32.0,32.0,0.0035210561472922564,55.04962499253452,4065.78466796875,,,,,
16376,8,1641,0.0,32.0,32.0,0.001114240032620728,58.02777293138206,4199.95361328125,,,,,
16377,8,1642,0.0,32.0,32.0,0.027014128863811493,57.10433900821954,3908.6328125,,,,,
16378,8,1643,0.0,32.0,32.0,0.001550209359265864,60.67480193451047,3980.8046875,,,,,
16379,8,1644,0.0,32.0,32.0,0.058278653770685196,65.77568699140102,4199.95361328125,,,,,
16380,8,1645,0.0,32.0,32.0,0.003645172342658043,62.01654800679535,4199.95361328125,,,,,
16381,8,1646,0.0,32.0,32.0,0.0010024991352111101,68.72967502567917,4574.98193359375,,,,,
16382,8,1647,0.0,32.0,32.0,0.0030704180244356394,64.6985819330439,4499.93603515625,,,,,
16383,8,1648,0.0,32.0,32.0,0.07681958377361298,43.306353967636824,4241.92529296875,,,,,
16384,8,1649,0.0,32.0,32.0,0.0010161709506064653,58.481519925408065,4037.25048828125,,,,,
16385,8,1650,0.0,32.0,32.0,0.0007807963993400335,58.75749990809709,4096.396484375,,,,,
16386,8,1651,0.0,32.0,32.0,0.0006663399981334805,63.12466796953231,4358.68603515625,,,,,
16387,8,1652,0.0,32.0,32.0,0.11048096418380737,69.92586504202336,4499.93603515625,,,,,
16388,8,1653,0.0,32.0,32.0,0.06713952869176865,62.11286096367985,4065.78466796875,,,,,
16389,8,1654,0.0,32.0,32.0,0.0013869248796254396,64.3910700455308,4358.68603515625,,,,,
16390,8,1655,0.0,32.0,32.0,0.2489047348499298,66.04826904367656,4530.16650390625,,,,,
16391,8,1656,0.0,32.0,32.0,0.016473762691020966,60.3107949718833,4006.46728515625,,,,,
16392,8,1657,0.0,32.0,32.0,0.02676200680434704,40.48637393862009,4065.78466796875,,,,,
16393,8,1658,0.0,32.0,32.0,0.00414632074534893,57.00539506506175,4172.02978515625,,,,,
16394,8,1659,0.0,32.0,32.0,0.3251243233680725,56.05784791987389,4065.78466796875,,,,,
16395,8,1660,0.0,32.0,32.0,0.0023467226419597864,69.61742998100817,4775.259765625,,,,,
16396,8,1661,0.0,32.0,32.0,0.003603150602430105,65.9327709581703,4132.669921875,,,,,
16397,8,1662,0.0,32.0,32.0,0.009927471168339252,64.59822598844767,4241.92529296875,,,,,
16398,8,1663,0.0,32.0,32.0,0.004560710862278938,61.29623099695891,4132.669921875,,,,,
16399,8,1664,0.0,32.0,32.0,0.002102168509736657,60.76735502574593,4199.95361328125,,,,,
16400,8,1665,0.0,32.0,32.0,0.0007483821245841682,61.03271001484245,4199.95361328125,,,,,
16401,8,1666,0.0,32.0,32.0,0.00781269371509552,44.8366190539673,4300.693359375,,,,,
16402,8,1667,0.0,32.0,32.0,0.0007291859365068376,58.10234905220568,4006.46728515625,,,,,
16403,8,1668,0.0,32.0,32.0,0.16875457763671875,56.49635090958327,4065.78466796875,,,,,
16404,8,1669,0.0,32.0,32.0,0.08650510013103485,60.390018043108284,4318.2705078125,,,,,
16405,8,1670,0.0,32.0,32.0,0.0014443194959312677,67.56695604417473,4300.693359375,,,,,
16406,8,1671,0.0,32.0,32.0,0.002937967423349619,73.96247400902212,4644.7666015625,,,,,
16407,8,1672,0.0,32.0,32.0,0.0014650562079623342,69.33095795102417,4574.98193359375,,,,,
16408,8,1673,0.0,32.0,32.0,0.0015531377866864204,64.03455405961722,4358.68603515625,,,,,
16409,8,1674,0.0,32.0,32.0,0.18407006561756134,60.28436904307455,4037.25048828125,,,,,
16410,8,1675,0.0,32.0,32.0,0.005359898321330547,43.36232005152851,4241.92529296875,,,,,
16411,8,1676,0.0,32.0,32.0,0.0026395784225314856,61.504891025833786,4318.2705078125,,,,,
16412,8,1677,0.0,32.0,32.0,0.023443276062607765,60.93469704501331,4096.396484375,,,,,
16413,8,1678,0.0,32.0,32.0,0.0439210906624794,57.168001076206565,3944.71435546875,,,,,
16414,8,1679,0.0,32.0,32.0,0.0006466071354225278,69.94552491232753,4467.95703125,,,,,
16415,8,1680,0.0,32.0,32.0,0.0010156732751056552,67.00770603492856,4358.68603515625,,,,,
16416,8,1681,0.0,32.0,32.0,0.0008886876748874784,62.6048028934747,4241.92529296875,,,,,
16417,8,1682,0.0,32.0,32.0,0.0016417574370279908,62.47457303106785,4270.11279296875,,,,,
16418,8,1683,0.0,32.0,32.0,0.0008491425542160869,62.75370402727276,4241.92529296875,,,,,
16419,8,1684,0.0,32.0,32.0,0.00957703310996294,51.84418195858598,4813.234375,,,,,
16420,8,1685,0.0,32.0,32.0,0.016918988898396492,66.78637105505913,4552.568359375,,,,,
16421,8,1686,0.0,32.0,32.0,0.0011164273601025343,59.36730501707643,4006.46728515625,,,,,
16422,8,1687,0.0,32.0,32.0,0.0019480030750855803,58.30362893175334,4006.46728515625,,,,,
16423,8,1688,0.0,32.0,32.0,0.00516551686450839,75.39488794282079,4714.3994140625,,,,,
16424,8,1689,0.0,32.0,32.0,0.0021886166650801897,67.93478096369654,4574.98193359375,,,,,
16425,8,1690,0.0,32.0,32.0,0.021766681224107742,66.8226849520579,4467.95703125,,,,,
16426,8,1691,0.0,32.0,32.0,0.0052673229947686195,62.594087910838425,4241.92529296875,,,,,
16427,8,1692,0.0,32.0,32.0,0.01644589751958847,38.39890193194151,3880.453125,,,,,
16428,8,1693,0.0,32.0,32.0,0.001275954069569707,55.59466907288879,3944.71435546875,,,,,
16429,8,1694,0.0,32.0,32.0,0.01688358746469021,60.55077991914004,4132.669921875,,,,,
16430,8,1695,0.0,32.0,32.0,0.10348236560821533,58.52381302975118,3980.8046875,,,,,
16431,8,1696,0.0,32.0,32.0,0.0009117013541981578,70.28483797330409,4714.3994140625,,,,,
16432,8,1697,0.0,32.0,32.0,0.0007465165690518916,59.28250099532306,3780.80419921875,,,,,
16433,8,1698,0.0,32.0,32.0,0.0022579736541956663,59.97616099193692,3980.8046875,,,,,
16434,8,1699,0.0,32.0,32.0,0.2434467077255249,71.53777801431715,4736.18115234375,,,,,
16435,8,1700,0.0,32.0,32.0,0.17132216691970825,63.04838100913912,4199.95361328125,,,,,
16436,8,1701,0.0,32.0,32.0,0.0006481410819105804,48.25356102082878,4387.88623046875,,,,,
16437,8,1702,0.0,32.0,32.0,0.06204407289624214,60.21056906320155,4318.2705078125,,,,,
16438,8,1703,0.0,32.0,32.0,0.0009693530737422407,60.46547996811569,4270.11279296875,,,,,
16439,8,1704,0.0,32.0,32.0,0.0006901080487295985,60.74732297565788,4172.02978515625,,,,,
16440,8,1705,0.0,32.0,32.0,0.0006903044413775206,63.99113207589835,4241.92529296875,,,,,
16441,8,1706,0.0,32.0,32.0,0.017353449016809464,65.51809899974614,4358.68603515625,,,,,
16442,8,1707,0.0,32.0,32.0,0.03342340886592865,61.75363599322736,4172.02978515625,,,,,
16443,8,1708,0.0,32.0,32.0,0.0014423005050048232,64.26086404826492,4387.88623046875,,,,,
16444,8,1709,0.0,32.0,32.0,0.0005927883321419358,74.65885998681188,4855.603515625,,,,,
16445,8,1710,0.0,32.0,32.0,0.11863689124584198,42.28193894959986,4096.396484375,,,,,
16446,8,1711,0.0,32.0,32.0,0.0011057390365749598,55.273863952606916,4065.78466796875,,,,,
16447,8,1712,0.0,32.0,32.0,0.003917599096894264,58.948146062903106,4132.669921875,,,,,
16448,8,1713,0.0,32.0,32.0,0.0007004953804425895,61.30171497352421,4172.02978515625,,,,,
16449,8,1714,0.0,32.0,32.0,0.0007253740914165974,74.2552709998563,4552.568359375,,,,,
16450,8,1715,0.0,32.0,32.0,0.09636921435594559,66.46062294021249,4241.92529296875,,,,,
16451,8,1716,0.0,32.0,32.0,0.3409753739833832,61.40356103423983,4096.396484375,,,,,
16452,8,1717,0.0,32.0,32.0,0.0018191169947385788,62.12958099786192,4300.693359375,,,,,
16453,8,1718,0.0,32.0,32.0,0.0006670154398307204,63.320563989691436,4300.693359375,,,,,
16454,8,1719,0.0,32.0,32.0,0.14439097046852112,45.78043892979622,4387.88623046875,,,,,
16455,8,1720,0.0,32.0,32.0,0.015616831369698048,64.78572997730225,4552.568359375,,,,,
16456,8,1721,0.0,32.0,32.0,0.000787589349783957,61.45936902612448,4270.11279296875,,,,,
16457,8,1722,0.0,32.0,32.0,0.09987542778253555,58.690151083283126,4006.46728515625,,,,,
16458,8,1723,0.0,32.0,32.0,0.0008220210438594222,62.1558059938252,4065.78466796875,,,,,
16459,8,1724,0.0,32.0,32.0,0.0007909659761935472,63.47311090212315,4318.2705078125,,,,,
16460,8,1725,0.0,32.0,32.0,0.011515987105667591,70.76621102169156,4714.3994140625,,,,,
16461,8,1726,0.0,32.0,32.0,0.2075878232717514,62.597166979685426,4241.92529296875,,,,,
16462,8,1727,0.0,32.0,32.0,0.0052629741840064526,61.03945092763752,4096.396484375,,,,,
16463,8,1728,0.0,32.0,32.0,0.08501473814249039,42.77709196321666,4318.2705078125,,,,,
16464,8,1729,0.0,32.0,32.0,0.0008768266998231411,59.57503104582429,3980.8046875,,,,,
16465,8,1730,0.0,32.0,32.0,0.02367912232875824,63.86129301972687,4387.88623046875,,,,,
16466,8,1731,0.0,32.0,32.0,0.027970274910330772,69.0502809593454,4574.98193359375,,,,,
16467,8,1732,0.0,32.0,32.0,0.053255561739206314,67.84718902781606,4199.95361328125,,,,,
16468,8,1733,0.0,32.0,32.0,0.003018524730578065,60.78243802767247,4006.46728515625,,,,,
16469,8,1734,0.0,32.0,32.0,0.016629019752144814,61.8909610202536,4241.92529296875,,,,,
16470,8,1735,0.0,32.0,32.0,0.0014610228827223182,70.48017997294664,4736.18115234375,,,,,
16471,8,1736,0.0,32.0,32.0,0.03143336623907089,44.031676021404564,4358.68603515625,,,,,
16472,8,1737,0.0,32.0,32.0,0.0016139930812641978,62.606449937447906,4467.95703125,,,,,
16473,8,1738,0.0,32.0,32.0,0.14150890707969666,57.44228698313236,4065.78466796875,,,,,
16474,8,1739,0.0,32.0,32.0,0.02024153433740139,58.851645910181105,4096.396484375,,,,,
16475,8,1740,0.0,32.0,32.0,0.03397883102297783,62.26757005788386,4318.2705078125,,,,,
16476,8,1741,0.0,32.0,32.0,0.0013207534793764353,75.70212206337601,4644.7666015625,,,,,
16477,8,1742,0.0,32.0,32.0,0.0012081474997103214,55.74960203375667,3818.916015625,,,,,
16478,8,1743,0.0,32.0,32.0,0.0009425492025911808,69.47904801927507,4714.3994140625,,,,,
16479,8,1744,0.0,32.0,32.0,0.009442666545510292,60.746080009266734,4096.396484375,,,,,
16480,8,1745,0.0,32.0,32.0,0.005559968762099743,42.40675305482,4006.46728515625,,,,,
16481,8,1746,0.0,32.0,32.0,0.001037829788401723,65.17359707504511,4552.568359375,,,,,
16482,8,1747,0.0,32.0,32.0,0.00060029182350263,65.64060202799737,4499.93603515625,,,,,
