step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
14229,7,1599,0.0,32.0,32.0,0.0005126959877088666,68.77120200078934,4312.412109375,,,,,
14230,7,1600,0.0,32.0,32.0,0.0012100529856979847,65.3322390280664,4204.07666015625,,,,,
14231,7,1601,0.0,32.0,32.0,0.13844290375709534,72.79667898546904,4362.90087890625,,,,,
14232,7,1602,0.0,32.0,32.0,0.08118031173944473,72.81705702189356,4712.52734375,,,,,
14233,7,1603,0.0,32.0,32.0,0.0006695128395222127,69.15964907966554,4493.970703125,,,,,
14234,7,1604,0.0,32.0,32.0,0.0020595560781657696,65.74330502189696,4271.31591796875,,,,,
14235,7,1605,0.0,32.0,32.0,0.004481567069888115,46.911428100429475,4401.1298828125,,,,,
14236,7,1606,0.0,32.0,32.0,0.001044764881953597,67.42006493732333,4362.90087890625,,,,,
14237,7,1607,0.0,32.0,32.0,0.0771033838391304,67.417974001728,4401.1298828125,,,,,
14238,7,1608,0.0,32.0,32.0,0.21387510001659393,67.68653099425137,4401.1298828125,,,,,
14239,7,1609,0.0,32.0,32.0,0.0036386074498295784,71.03009393904358,4474.8408203125,,,,,
14240,7,1610,0.0,32.0,32.0,0.10987235605716705,61.14736502058804,4035.05908203125,,,,,
14241,7,1611,0.0,32.0,32.0,0.0031771590001881123,65.95694599673152,4425.486328125,,,,,
14242,7,1612,0.0,32.0,32.0,0.005213284865021706,68.90854891389608,4401.1298828125,,,,,
14243,7,1613,0.0,32.0,32.0,0.0006214485038071871,49.382613971829414,4532.70703125,,,,,
14244,7,1614,0.0,32.0,32.0,0.06933280825614929,76.22459495905787,4976.5927734375,,,,,
14245,7,1615,0.0,32.0,32.0,0.0016044664662331343,76.20818493887782,4783.04833984375,,,,,
14246,7,1616,0.0,32.0,32.0,0.001282776240259409,69.82817000243813,4564.03759765625,,,,,
14247,7,1617,0.0,32.0,32.0,0.001820447389036417,68.04708403069526,4219.962890625,,,,,
14248,7,1618,0.0,32.0,32.0,0.0006001522997394204,78.16093903966248,4998.76123046875,,,,,
14249,7,1619,0.0,32.0,32.0,0.0022539515048265457,66.54004601296037,4219.962890625,,,,,
14250,7,1620,0.0,32.0,32.0,0.1066560447216034,68.38580500334501,4474.8408203125,,,,,
14251,7,1621,0.0,32.0,32.0,0.0046746740117669106,51.008822047151625,4532.70703125,,,,,
14252,7,1622,0.0,32.0,32.0,0.01701929047703743,66.3847530959174,4474.8408203125,,,,,
14253,7,1623,0.0,32.0,32.0,0.0006981321494095027,66.11014099325985,4425.486328125,,,,,
14254,7,1624,0.0,32.0,32.0,0.08475811779499054,69.88626497332007,4532.70703125,,,,,
14255,7,1625,0.0,32.0,32.0,0.11282752454280853,69.16600198019296,4204.07666015625,,,,,
14256,7,1626,0.0,32.0,32.0,0.0009543679188936949,64.8029139265418,4304.4423828125,,,,,
14257,7,1627,0.0,32.0,32.0,0.053676873445510864,68.38430592324585,4564.03759765625,,,,,
14258,7,1628,0.0,32.0,32.0,0.0019246478332206607,70.74221002403647,4603.95849609375,,,,,
14259,7,1629,0.0,32.0,32.0,0.009396743029356003,47.568249981850386,4474.8408203125,,,,,
14260,7,1630,0.0,32.0,32.0,0.08098319172859192,59.84677898231894,3995.0400390625,,,,,
14261,7,1631,0.0,32.0,32.0,0.021216638386249542,67.26949394214898,4532.70703125,,,,,
14262,7,1632,0.0,32.0,32.0,0.0022244974970817566,64.493297948502,4161.1611328125,,,,,
14263,7,1633,0.0,32.0,32.0,0.0024904210586100817,71.29888294730335,4564.03759765625,,,,,
14264,7,1634,0.0,32.0,32.0,0.0315166600048542,70.81350008957088,4312.412109375,,,,,
14265,7,1635,0.0,32.0,32.0,0.03932902589440346,81.93574694450945,5126.20751953125,,,,,
14266,7,1636,0.0,32.0,32.0,0.014051469974219799,69.96389909181744,4532.70703125,,,,,
14267,7,1637,0.0,32.0,32.0,0.0019042196217924356,46.652843011543155,4474.8408203125,,,,,
14268,7,1638,0.0,32.0,32.0,0.01082337461411953,66.2096559535712,4362.90087890625,,,,,
14269,7,1639,0.0,32.0,32.0,0.0007372875697910786,70.63364994246513,4564.03759765625,,,,,
14270,7,1640,0.0,32.0,32.0,0.2852843105792999,62.92394699994475,4304.4423828125,,,,,
14271,7,1641,0.0,32.0,32.0,0.007374317850917578,70.38365700282156,4401.1298828125,,,,,
14272,7,1642,0.0,32.0,32.0,0.005509668495506048,67.27141106966883,4271.31591796875,,,,,
14273,7,1643,0.0,32.0,32.0,0.0023330082185566425,63.61134897451848,4304.4423828125,,,,,
14274,7,1644,0.0,32.0,32.0,0.010530948638916016,59.64856094215065,4046.99658203125,,,,,
14275,7,1645,0.0,32.0,32.0,0.012379485182464123,47.80598892830312,4564.03759765625,,,,,
14276,7,1646,0.0,32.0,32.0,0.0036613314878195524,79.18855990283191,4871.14599609375,,,,,
14277,7,1647,0.0,32.0,32.0,0.05716193839907646,73.4418008942157,4603.95849609375,,,,,
14278,7,1648,0.0,32.0,32.0,0.0009512074757367373,62.454264028929174,4161.1611328125,,,,,
14279,7,1649,0.0,32.0,32.0,0.0025579994544386864,72.06555898301303,4493.970703125,,,,,
14280,7,1650,0.0,32.0,32.0,0.0004829684621654451,73.17770295776427,4638.998046875,,,,,
14281,7,1651,0.0,32.0,32.0,0.003094928339123726,63.43681598082185,4161.1611328125,,,,,
14282,7,1652,0.0,32.0,32.0,0.12791559100151062,72.32054602354765,4712.52734375,,,,,
14283,7,1653,0.0,32.0,32.0,0.0017493956256657839,51.32660502567887,4745.1142578125,,,,,
14284,7,1654,0.0,32.0,32.0,0.0015551140531897545,83.8312259875238,5150.2001953125,,,,,
14285,7,1655,0.0,32.0,32.0,0.008737052790820599,68.53561801835895,4474.8408203125,,,,,
14286,7,1656,0.0,32.0,32.0,0.0008505904115736485,70.04942605271935,4493.970703125,,,,,
14287,7,1657,0.0,32.0,32.0,0.0031292967032641172,71.5507420245558,4474.8408203125,,,,,
14288,7,1658,0.0,32.0,32.0,0.03784330189228058,68.90388496685773,4474.8408203125,,,,,
14289,7,1659,0.0,32.0,32.0,0.005341733805835247,75.99763700272888,4783.04833984375,,,,,
14290,7,1660,0.0,32.0,32.0,0.01757943257689476,81.01711398921907,4998.76123046875,,,,,
14291,7,1661,0.0,32.0,32.0,0.0010789993684738874,46.58496310003102,4401.1298828125,,,,,
14292,7,1662,0.0,32.0,32.0,0.0026691013481467962,73.23391700629145,4712.52734375,,,,,
14293,7,1663,0.0,32.0,32.0,0.024981414899230003,69.70975594595075,4474.8408203125,,,,,
14294,7,1664,0.0,32.0,32.0,0.004333280958235264,75.0190339749679,4712.52734375,,,,,
14295,7,1665,0.0,32.0,32.0,0.04085720330476761,74.5869450038299,4691.07177734375,,,,,
14296,7,1666,0.0,32.0,32.0,0.00041208259062841535,78.20198498666286,4871.14599609375,,,,,
14297,7,1667,0.0,32.0,32.0,0.07902677357196808,72.17074709478766,4603.95849609375,,,,,
14298,7,1668,0.0,32.0,32.0,0.029643600806593895,66.18633796460927,4271.31591796875,,,,,
14299,7,1669,0.0,32.0,32.0,0.0004900355124846101,44.994691968895495,4046.99658203125,,,,,
14300,7,1670,0.0,32.0,32.0,0.09984530508518219,59.37224510125816,4204.07666015625,,,,,
14301,7,1671,0.0,32.0,32.0,0.006954779848456383,67.83970294054598,4564.03759765625,,,,,
14302,7,1672,0.0,32.0,32.0,0.0005628863582387567,60.87324896361679,4099.48583984375,,,,,
14303,7,1673,0.0,32.0,32.0,0.01618075743317604,77.02501700259745,4712.52734375,,,,,
14304,7,1674,0.0,32.0,32.0,0.05808895453810692,78.11566698364913,4806.2412109375,,,,,
14305,7,1675,0.0,32.0,32.0,0.0003561447956599295,70.66300301812589,4425.486328125,,,,,
14306,7,1676,0.0,32.0,32.0,0.00286131096072495,70.05200302228332,4603.95849609375,,,,,
14307,7,1677,0.0,32.0,32.0,0.00043876731069758534,46.059385989792645,4425.486328125,,,,,
14308,7,1678,0.0,32.0,32.0,0.1409212350845337,69.38422902021557,4532.70703125,,,,,
14309,7,1679,0.0,32.0,32.0,0.0019750897772610188,68.46274493727833,4312.412109375,,,,,
14310,7,1680,0.0,32.0,32.0,0.0008717746823094785,70.05712296813726,4564.03759765625,,,,,
14311,7,1681,0.0,32.0,32.0,0.14065229892730713,73.70460499078035,4474.8408203125,,,,,
14312,7,1682,0.0,32.0,32.0,0.0006632524309679866,66.6540339589119,4219.962890625,,,,,
14313,7,1683,0.0,32.0,32.0,0.0177217498421669,67.79098010156304,4564.03759765625,,,,,
14314,7,1684,0.0,32.0,32.0,0.00033327413257211447,76.70625392347574,4848.0791015625,,,,,
14315,7,1685,0.0,32.0,32.0,0.00047915574396029115,46.433940064162016,4493.970703125,,,,,
14316,7,1686,0.0,32.0,32.0,0.002257014624774456,84.06170003581792,5197.3798828125,,,,,
14317,7,1687,0.0,32.0,32.0,0.10080954432487488,72.70949601661414,4564.03759765625,,,,,
14318,7,1688,0.0,32.0,32.0,0.010055020451545715,72.43247807491571,4532.70703125,,,,,
14319,7,1689,0.0,32.0,32.0,0.00553922401741147,66.01194897666574,4121.3583984375,,,,,
14320,7,1690,0.0,32.0,32.0,0.00409300671890378,77.8168459655717,4998.76123046875,,,,,
14321,7,1691,0.0,32.0,32.0,0.0031945842783898115,68.86681099422276,4362.90087890625,,,,,
14322,7,1692,0.0,32.0,32.0,0.002970236586406827,68.97472497075796,4425.486328125,,,,,
14323,7,1693,0.0,32.0,32.0,0.00038135453360155225,50.151125993579626,4712.52734375,,,,,
14324,7,1694,0.0,32.0,32.0,0.03563027083873749,72.41893594618887,4638.998046875,,,,,
14325,7,1695,0.0,32.0,32.0,0.004898600745946169,62.587809981778264,4121.3583984375,,,,,
14326,7,1696,0.0,32.0,32.0,0.0004832774284295738,68.73651896603405,4401.1298828125,,,,,
14327,7,1697,0.0,32.0,32.0,0.0009415631066076458,70.66233397927135,4401.1298828125,,,,,
14328,7,1698,0.0,32.0,32.0,0.00041456925100646913,68.14306601881981,4532.70703125,,,,,
14329,7,1699,0.0,32.0,32.0,0.0005193133256398141,69.85916593112051,4564.03759765625,,,,,
14330,7,1700,0.0,32.0,32.0,0.006976319011300802,71.94960594642907,4638.998046875,,,,,
14331,7,1701,0.0,32.0,32.0,0.09667539596557617,52.36739001702517,4871.14599609375,,,,,
14332,7,1702,0.0,32.0,32.0,0.2164459377527237,70.40514098480344,4425.486328125,,,,,
14333,7,1703,0.0,32.0,32.0,0.19684670865535736,67.54737708251923,4271.31591796875,,,,,
14334,7,1704,0.0,32.0,32.0,0.0007996362983249128,78.51805700920522,4951.2939453125,,,,,
14335,7,1705,0.0,32.0,32.0,0.0004889177507720888,73.6715430393815,4271.31591796875,,,,,
14336,7,1706,0.0,32.0,32.0,0.018575266003608704,64.41989494487643,4121.3583984375,,,,,
14337,7,1707,0.0,32.0,32.0,0.0004968669964000583,63.37915698532015,4121.3583984375,,,,,
14338,7,1708,0.0,32.0,32.0,0.0005853106849826872,68.65566200576723,4532.70703125,,,,,
14339,7,1709,0.0,32.0,32.0,0.052812740206718445,44.07032590825111,4304.4423828125,,,,,
14340,7,1710,0.0,32.0,32.0,0.004577579442411661,64.96107194107026,4425.486328125,,,,,
14341,7,1711,0.0,32.0,32.0,0.007422630675137043,67.12637899909168,4362.90087890625,,,,,
14342,7,1712,0.0,32.0,32.0,0.006496965419501066,67.70319095812738,4493.970703125,,,,,
14343,7,1713,0.0,32.0,32.0,0.0021603587083518505,67.52653094008565,4121.3583984375,,,,,
14344,7,1714,0.0,32.0,32.0,0.11623233556747437,62.38666293211281,4121.3583984375,,,,,
14345,7,1715,0.0,32.0,32.0,0.0022522001527249813,66.59970700275153,4425.486328125,,,,,
14346,7,1716,0.0,32.0,32.0,0.0012321209069341421,73.21504794526845,4691.07177734375,,,,,
14347,7,1717,0.0,32.0,32.0,0.02837374620139599,49.64336799457669,4638.998046875,,,,,
14348,7,1718,0.0,32.0,32.0,0.00746162561699748,82.57597696501762,5089.1650390625,,,,,
14349,7,1719,0.0,32.0,32.0,0.07907215505838394,71.33828999940306,4564.03759765625,,,,,
14350,7,1720,0.0,32.0,32.0,0.016169318929314613,60.49364397767931,4046.99658203125,,,,,
14351,7,1721,0.0,32.0,32.0,0.053283967077732086,80.20847698207945,4951.2939453125,,,,,
14352,7,1722,0.0,32.0,32.0,0.00043282564729452133,62.95453500933945,4046.99658203125,,,,,
14353,7,1723,0.0,32.0,32.0,0.0013832387048751116,75.40078298188746,4951.2939453125,,,,,
14354,7,1724,0.0,32.0,32.0,0.22909609973430634,68.52536404039711,4474.8408203125,,,,,
14355,7,1725,0.0,32.0,32.0,0.07363123446702957,44.79302803520113,4219.962890625,,,,,
14356,7,1726,0.0,32.0,32.0,0.1444244682788849,60.861631995067,4219.962890625,,,,,
14357,7,1727,0.0,32.0,32.0,0.019355077296495438,68.6504029436037,4474.8408203125,,,,,
14358,7,1728,0.0,32.0,32.0,0.00334860198199749,67.02586601022631,4401.1298828125,,,,,
14359,7,1729,0.0,32.0,32.0,0.0020260477904230356,82.33002002816647,4889.6953125,,,,,
14360,7,1730,0.0,32.0,32.0,0.011118652299046516,76.35212899185717,4691.07177734375,,,,,
14361,7,1731,0.0,32.0,32.0,0.008724386803805828,64.62781399022788,4219.962890625,,,,,
14362,7,1732,0.0,32.0,32.0,0.000648672110401094,68.77468805760145,4362.90087890625,,,,,
14363,7,1733,0.0,32.0,32.0,0.011992565356194973,55.20092905499041,4889.6953125,,,,,
14364,7,1734,0.0,32.0,32.0,0.015811987221240997,77.10607501212507,4806.2412109375,,,,,
14365,7,1735,0.0,32.0,32.0,0.062444403767585754,81.38349198270589,5089.1650390625,,,,,
14366,7,1736,0.0,32.0,32.0,0.18098193407058716,71.74295303411782,4532.70703125,,,,,
14367,7,1737,0.0,32.0,32.0,0.0009714553016237915,69.09070292022079,4312.412109375,,,,,
14368,7,1738,0.0,32.0,32.0,0.0021535989362746477,65.81067305523902,4271.31591796875,,,,,
14369,7,1739,0.0,32.0,32.0,0.000680693774484098,69.36456309631467,4638.998046875,,,,,
14370,7,1740,0.0,32.0,32.0,0.03445429727435112,67.46798998210579,4425.486328125,,,,,
14371,7,1741,0.0,32.0,32.0,0.0021318779326975346,44.23206998035312,4161.1611328125,,,,,
14372,7,1742,0.0,32.0,32.0,0.010822887532413006,61.50930293370038,4304.4423828125,,,,,
14373,7,1743,0.0,32.0,32.0,0.0008161604637280107,59.52702206559479,4035.05908203125,,,,,
14374,7,1744,0.0,32.0,32.0,0.0005752148572355509,67.99819704610854,4564.03759765625,,,,,
14375,7,1745,0.0,32.0,32.0,0.010546576231718063,82.56914303638041,4889.6953125,,,,,
14376,7,1746,0.0,32.0,32.0,0.0006456237169913948,77.87212694529444,4783.04833984375,,,,,
14377,7,1747,0.0,32.0,32.0,0.0010502231307327747,77.28621608112007,4783.04833984375,,,,,
14378,7,1748,0.0,32.0,32.0,0.0007416868465952575,67.24072899669409,4271.31591796875,,,,,
14379,7,1749,0.0,32.0,32.0,0.01190121565014124,44.7638719342649,4304.4423828125,,,,,
14380,7,1750,0.0,32.0,32.0,0.004833979532122612,73.50821595173329,4806.2412109375,,,,,
14381,7,1751,0.0,32.0,32.0,0.0014363587833940983,67.65188300050795,4401.1298828125,,,,,
14382,7,1752,0.0,32.0,32.0,0.0006932340329512954,63.293391023762524,4204.07666015625,,,,,
14383,7,1753,0.0,32.0,32.0,0.05340145528316498,62.90197791531682,4035.05908203125,,,,,
14384,7,1754,0.0,32.0,32.0,0.000844653754029423,66.39481009915471,4362.90087890625,,,,,
14385,7,1755,0.0,32.0,32.0,0.000452120992122218,67.72109295707196,4425.486328125,,,,,
14386,7,1756,0.0,32.0,32.0,0.00301226950250566,69.98956296592951,4532.70703125,,,,,
14387,7,1757,0.0,32.0,32.0,0.0009583515929989517,46.89677804708481,4564.03759765625,,,,,
14388,7,1758,0.0,32.0,32.0,0.0230026263743639,66.14636699669063,4362.90087890625,,,,,
14389,7,1759,0.0,32.0,32.0,0.11445723474025726,70.32735703978688,4532.70703125,,,,,
14390,7,1760,0.0,32.0,32.0,0.0010871152626350522,70.46495494432747,4603.95849609375,,,,,
14391,7,1761,0.0,32.0,32.0,0.27273133397102356,74.94018296711147,4493.970703125,,,,,
14392,7,1762,0.0,32.0,32.0,0.003174280282109976,69.23552101943642,4312.412109375,,,,,
14393,7,1763,0.0,32.0,32.0,0.0005338591290637851,67.21778807695955,4401.1298828125,,,,,
14394,7,1764,0.0,32.0,32.0,0.002838572021573782,67.86329497117549,4564.03759765625,,,,,
14395,7,1765,0.0,32.0,32.0,0.0019522582879289985,46.23031197115779,4312.412109375,,,,,
14396,7,1766,0.0,32.0,32.0,0.0005711852572858334,65.14832505490631,4425.486328125,,,,,
14397,7,1767,0.0,32.0,32.0,0.2824763357639313,66.53070589527488,4425.486328125,,,,,
14398,7,1768,0.0,32.0,32.0,0.027797531336545944,68.80489503964782,4532.70703125,,,,,
14399,7,1769,0.0,32.0,32.0,0.0005274752620607615,68.532470962964,4219.962890625,,,,,
14400,7,1770,0.0,32.0,32.0,0.003118129214271903,66.28257094416767,4219.962890625,,,,,
14401,7,1771,0.0,32.0,32.0,0.0028921226039528847,65.15292800031602,4304.4423828125,,,,,
14402,7,1772,0.0,32.0,32.0,0.0005685461219400167,63.26981901656836,4161.1611328125,,,,,
14403,7,1773,0.0,32.0,32.0,0.0009131305851042271,46.896853018552065,4493.970703125,,,,,
14404,7,1774,0.0,32.0,32.0,0.0008603344904258847,63.9021199895069,4204.07666015625,,,,,
14405,7,1775,0.0,32.0,32.0,0.017486974596977234,62.87355802487582,4121.3583984375,,,,,
14406,7,1776,0.0,32.0,32.0,0.00281251547858119,76.75808190833777,4951.2939453125,,,,,
14407,7,1777,0.0,32.0,32.0,0.001174510340206325,67.75431800633669,4204.07666015625,,,,,
14408,7,1778,0.0,32.0,32.0,0.3341450095176697,73.60995991621166,4603.95849609375,,,,,
14409,7,1779,0.0,32.0,32.0,0.005157162435352802,68.42938007321209,4474.8408203125,,,,,
14410,7,1780,0.0,32.0,32.0,0.0017862571403384209,76.80811907630414,4871.14599609375,,,,,
14411,7,1781,0.0,32.0,32.0,0.0004562560352496803,47.849775990471244,4564.03759765625,,,,,
14412,7,1782,0.0,32.0,32.0,0.004827193450182676,70.33185102045536,4603.95849609375,,,,,
14413,7,1783,0.0,32.0,32.0,0.0006551732076331973,72.71122792735696,4691.07177734375,,,,,
14414,7,1784,0.0,32.0,32.0,0.008282924070954323,64.6939950529486,4304.4423828125,,,,,
14415,7,1785,0.0,32.0,32.0,0.0003828869666904211,79.1675690561533,4848.0791015625,,,,,
14416,7,1786,0.0,32.0,32.0,0.0002781248767860234,63.49393003620207,4099.48583984375,,,,,
14417,7,1787,0.0,32.0,32.0,0.0004425757215358317,68.97942896466702,4532.70703125,,,,,
14418,7,1788,0.0,32.0,32.0,0.0017364913364872336,68.07193206623197,4425.486328125,,,,,
14419,7,1789,0.0,32.0,32.0,0.007816934026777744,46.51765001472086,4425.486328125,,,,,
14420,7,1790,0.0,32.0,32.0,0.005706131458282471,62.885437975637615,4219.962890625,,,,,
14421,7,1791,0.0,32.0,32.0,0.0004464067460503429,68.233766942285,4425.486328125,,,,,
14422,7,1792,0.0,32.0,32.0,0.0007644346915185452,61.18829001206905,4099.48583984375,,,,,
14423,7,1793,0.0,32.0,32.0,0.0014117053942754865,71.23660203069448,4493.970703125,,,,,
14424,7,1794,0.0,32.0,32.0,0.0017065213760361075,69.88197902683169,4401.1298828125,,,,,
14425,7,1795,0.0,32.0,32.0,0.045075926929712296,71.3056290987879,4691.07177734375,,,,,
14426,7,1796,0.0,32.0,32.0,0.0004973429604433477,67.62745697051287,4362.90087890625,,,,,
14427,7,1797,0.0,32.0,32.0,0.00039864383870735765,47.381340991705656,4564.03759765625,,,,,
14428,7,1798,0.0,32.0,32.0,0.00033119929139502347,59.504019911400974,4035.05908203125,,,,,
14429,7,1799,0.0,32.0,32.0,0.06365010887384415,66.93292106501758,4532.70703125,,,,,
14430,7,1800,0.0,32.0,32.0,0.001587967504747212,73.32594809122384,4691.07177734375,,,,,
14431,7,1801,0.0,32.0,32.0,0.0006963660707697272,84.75139492657036,5089.1650390625,,,,,
14432,7,1802,0.0,32.0,32.0,0.0004845531075261533,65.89266599621624,4046.99658203125,,,,,
14433,7,1803,0.0,32.0,32.0,0.12610863149166107,65.58418204076588,4312.412109375,,,,,
14434,7,1804,0.0,32.0,32.0,0.0037901788018643856,70.07089396938682,4603.95849609375,,,,,
14435,7,1805,0.0,32.0,32.0,0.04533784091472626,46.77198990248144,4401.1298828125,,,,,
14436,7,1806,0.0,32.0,32.0,0.016606329008936882,73.00943392328918,4691.07177734375,,,,,
14437,7,1807,0.0,32.0,32.0,0.00042507145553827286,63.83958400692791,4204.07666015625,,,,,
14438,7,1808,0.0,32.0,32.0,0.04698092117905617,68.01737297791988,4474.8408203125,,,,,
14439,7,1809,0.0,32.0,32.0,0.24356813728809357,80.4707600036636,4783.04833984375,,,,,
14440,7,1810,0.0,32.0,32.0,0.001176448306068778,78.99039005860686,4951.2939453125,,,,,
14441,7,1811,0.0,32.0,32.0,0.023845242336392403,69.75684000644833,4493.970703125,,,,,
14442,7,1812,0.0,32.0,32.0,0.08934835344552994,66.25227199401706,4362.90087890625,,,,,
14443,7,1813,0.0,32.0,32.0,0.000449444109108299,58.70553804561496,5089.1650390625,,,,,
14444,7,1814,0.0,32.0,32.0,0.0014744022628292441,73.34204390645027,4712.52734375,,,,,
14445,7,1815,0.0,32.0,32.0,0.0014591373037546873,71.11379504203796,4603.95849609375,,,,,
14446,7,1816,0.0,32.0,32.0,0.12261690944433212,68.06560407858342,4362.90087890625,,,,,
14447,7,1817,0.0,32.0,32.0,0.011619211174547672,73.95497802644968,4603.95849609375,,,,,
14448,7,1818,0.0,32.0,32.0,0.012757349759340286,68.02778295241296,4362.90087890625,,,,,
14449,7,1819,0.0,32.0,32.0,0.008489430882036686,67.15074798557907,4401.1298828125,,,,,
14450,7,1820,0.0,32.0,32.0,0.08524683862924576,72.21195194870234,4712.52734375,,,,,
14451,7,1821,0.0,32.0,32.0,0.0006150105618871748,49.39005302730948,4638.998046875,,,,,
14452,7,1822,0.0,32.0,32.0,0.023059483617544174,68.22345592081547,4493.970703125,,,,,
14453,7,1823,0.0,32.0,32.0,0.002287872601300478,62.57596495561302,4304.4423828125,,,,,
14454,7,1824,0.0,32.0,32.0,0.0006134480936452746,78.81836104206741,5031.34912109375,,,,,
14455,7,1825,0.0,32.0,32.0,0.0005713551072403789,81.42050099559128,4976.5927734375,,,,,
14456,7,1826,0.0,32.0,32.0,0.0075097475200891495,74.3403600063175,4691.07177734375,,,,,
14457,7,1827,0.0,32.0,32.0,0.024013370275497437,64.98410797212273,4204.07666015625,,,,,
14458,7,1828,0.0,32.0,32.0,0.009366560727357864,75.80019498709589,4848.0791015625,,,,,
14459,7,1829,0.0,32.0,32.0,0.032580893486738205,50.42428197339177,4712.52734375,,,,,
14460,7,1830,0.0,32.0,32.0,0.0011611799709498882,66.40357500873506,4271.31591796875,,,,,
14461,7,1831,0.0,32.0,32.0,0.012796229682862759,70.16563403885812,4638.998046875,,,,,
14462,7,1832,0.0,32.0,32.0,0.0006878433050587773,70.04319201223552,4474.8408203125,,,,,
14463,7,1833,0.0,32.0,32.0,0.010620134882628918,74.60231299046427,4603.95849609375,,,,,
