step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
16330,8,1595,0.0,32.0,32.0,0.06560062617063522,49.173455918207765,4263.10107421875,,,,,
16331,8,1596,0.0,32.0,32.0,0.025104109197854996,65.74246205855161,4659.57568359375,,,,,
16332,8,1597,0.0,32.0,32.0,0.00033258553594350815,76.4336260035634,4949.9111328125,,,,,
16333,8,1598,0.0,32.0,32.0,0.12397800385951996,61.08439504168928,4032.92236328125,,,,,
16334,8,1599,0.0,32.0,32.0,0.001842260011471808,65.47771103214473,4127.21044921875,,,,,
16335,8,1600,0.0,32.0,32.0,0.0006019769352860749,64.43913199473172,4298.529296875,,,,,
16336,8,1601,0.0,32.0,32.0,0.013504420407116413,70.42555999942124,4637.3154296875,,,,,
16337,8,1602,0.0,32.0,32.0,0.00461355596780777,67.52315803896636,4263.10107421875,,,,,
16338,8,1603,0.0,32.0,32.0,0.015040942467749119,46.90627090167254,4164.64892578125,,,,,
16339,8,1604,0.0,32.0,32.0,0.000563408131711185,57.98127199523151,4164.64892578125,,,,,
16340,8,1605,0.0,32.0,32.0,0.0006169695989228785,67.65559094492346,4544.37939453125,,,,,
16341,8,1606,0.0,32.0,32.0,0.007062041200697422,65.52893295884132,4354.05810546875,,,,,
16342,8,1607,0.0,32.0,32.0,0.011187943629920483,62.4176460551098,4057.65966796875,,,,,
16343,8,1608,0.0,32.0,32.0,0.00044386510853655636,68.96195595618337,4462.1328125,,,,,
16344,8,1609,0.0,32.0,32.0,0.0007435636362060905,65.21835597231984,4298.529296875,,,,,
16345,8,1610,0.0,32.0,32.0,0.003395776730030775,60.545547981746495,4087.5810546875,,,,,
16346,8,1611,0.0,32.0,32.0,0.0008170321816578507,63.60224401578307,4263.10107421875,,,,,
16347,8,1612,0.0,32.0,32.0,0.0024277307093143463,48.906141077168286,4519.130859375,,,,,
16348,8,1613,0.0,32.0,32.0,0.013326993212103844,58.772954042069614,4032.92236328125,,,,,
16349,8,1614,0.0,32.0,32.0,0.0016423119232058525,64.69706795178354,4519.130859375,,,,,
16350,8,1615,0.0,32.0,32.0,0.002910105511546135,64.53068007249385,4236.37060546875,,,,,
16351,8,1616,0.0,32.0,32.0,0.0210052989423275,68.12679499853402,4236.37060546875,,,,,
16352,8,1617,0.0,32.0,32.0,0.008506163023412228,66.98099395725876,4354.05810546875,,,,,
16353,8,1618,0.0,32.0,32.0,0.04609505832195282,57.38178105093539,3813.69287109375,,,,,
16354,8,1619,0.0,32.0,32.0,0.0006706296117044985,59.15822903625667,4187.828125,,,,,
16355,8,1620,0.0,32.0,32.0,0.0005374548491090536,62.954084016382694,4236.37060546875,,,,,
16356,8,1621,0.0,32.0,32.0,0.005947050638496876,46.322654001414776,3966.54248046875,,,,,
16357,8,1622,0.0,32.0,32.0,0.007506522815674543,69.33923508040607,4774.345703125,,,,,
16358,8,1623,0.0,32.0,32.0,0.027528196573257446,59.83367993030697,3872.6064453125,,,,,
16359,8,1624,0.0,32.0,32.0,0.005064457654953003,71.75655697938055,4800.13623046875,,,,,
16360,8,1625,0.0,32.0,32.0,0.00046436002594418824,62.984825926832855,3901.20068359375,,,,,
16361,8,1626,0.0,32.0,32.0,0.150193989276886,60.367906000465155,3966.54248046875,,,,,
16362,8,1627,0.0,32.0,32.0,0.003898931434378028,66.28440599888563,4489.30712890625,,,,,
16363,8,1628,0.0,32.0,32.0,0.006394264753907919,61.859384062699974,4127.21044921875,,,,,
16364,8,1629,0.0,32.0,32.0,0.0006568260723724961,46.819505048915744,3756.333984375,,,,,
16365,8,1630,0.0,32.0,32.0,0.009080981835722923,55.45420292764902,4127.21044921875,,,,,
16366,8,1631,0.0,32.0,32.0,0.0009849921334534883,61.93294795230031,4187.828125,,,,,
16367,8,1632,0.0,32.0,32.0,0.08715610206127167,72.76522903703153,4800.13623046875,,,,,
16368,8,1633,0.0,32.0,32.0,0.006558629218488932,68.82013799622655,4519.130859375,,,,,
16369,8,1634,0.0,32.0,32.0,0.00450411019846797,76.5271089039743,4659.57568359375,,,,,
16370,8,1635,0.0,32.0,32.0,0.02744082547724247,76.99566206429154,4906.080078125,,,,,
16371,8,1636,0.0,32.0,32.0,0.0014628202188760042,61.854647006839514,3994.83056640625,,,,,
16372,8,1637,0.0,32.0,32.0,0.0006171782151795924,46.69153899885714,4057.65966796875,,,,,
16373,8,1638,0.0,32.0,32.0,0.00041797818266786635,57.07876291126013,4187.828125,,,,,
16374,8,1639,0.0,32.0,32.0,0.011004138737916946,65.74337498750538,4383.73681640625,,,,,
16375,8,1640,0.0,32.0,32.0,0.0005876226350665092,65.79419993795455,4236.37060546875,,,,,
16376,8,1641,0.0,32.0,32.0,0.00046921492321416736,67.79830006416887,4383.73681640625,,,,,
16377,8,1642,0.0,32.0,32.0,0.00041124533163383603,67.69727997016162,4087.5810546875,,,,,
16378,8,1643,0.0,32.0,32.0,0.0005823397659696639,63.68836609181017,4298.529296875,,,,,
16379,8,1644,0.0,32.0,32.0,0.04108896106481552,64.75340004544705,4354.05810546875,,,,,
16380,8,1645,0.0,32.0,32.0,0.0006474741385318339,48.12392999883741,3833.63037109375,,,,,
16381,8,1646,0.0,32.0,32.0,0.016361594200134277,55.74187892489135,4263.10107421875,,,,,
16382,8,1647,0.0,32.0,32.0,0.0016101079527288675,62.36039404757321,4236.37060546875,,,,,
16383,8,1648,0.0,32.0,32.0,0.040008317679166794,65.1055210037157,4164.64892578125,,,,,
16384,8,1649,0.0,32.0,32.0,0.0008989439811557531,66.66939402930439,4489.30712890625,,,,,
16385,8,1650,0.0,32.0,32.0,0.004449339583516121,67.35546898562461,4032.92236328125,,,,,
16386,8,1651,0.0,32.0,32.0,0.00545010669156909,68.51439899764955,4519.130859375,,,,,
16387,8,1652,0.0,32.0,32.0,0.18164436519145966,63.82915505673736,4236.37060546875,,,,,
16388,8,1653,0.0,32.0,32.0,0.006568436976522207,47.917791991494596,4236.37060546875,,,,,
16389,8,1654,0.0,32.0,32.0,0.15022440254688263,55.473211919888854,4057.65966796875,,,,,
16390,8,1655,0.0,32.0,32.0,0.0008893728372640908,65.71061303839087,4544.37939453125,,,,,
16391,8,1656,0.0,32.0,32.0,0.018651317805051804,59.558819979429245,3773.6064453125,,,,,
16392,8,1657,0.0,32.0,32.0,0.0004258807166479528,60.50760194193572,4316.5517578125,,,,,
16393,8,1658,0.0,32.0,32.0,0.0004197392554488033,60.29824400320649,3833.63037109375,,,,,
16394,8,1659,0.0,32.0,32.0,0.000463505566585809,60.75068993959576,4057.65966796875,,,,,
16395,8,1660,0.0,32.0,32.0,0.019368130713701248,66.2654439220205,4608.962890625,,,,,
16396,8,1661,0.0,32.0,32.0,0.011737706139683723,62.626151018776,4087.5810546875,,,,,
16397,8,1662,0.0,32.0,32.0,0.04434739798307419,46.044058981351554,4298.529296875,,,,,
16398,8,1663,0.0,32.0,32.0,0.0006289933226071298,66.4568260544911,4544.37939453125,,,,,
16399,8,1664,0.0,32.0,32.0,0.0003480908053461462,68.30759800504893,4489.30712890625,,,,,
16400,8,1665,0.0,32.0,32.0,0.035335805267095566,62.403606018051505,4263.10107421875,,,,,
16401,8,1666,0.0,32.0,32.0,0.00043965346412733197,59.02912700548768,3813.69287109375,,,,,
16402,8,1667,0.0,32.0,32.0,0.014513807371258736,70.8570770220831,4608.962890625,,,,,
16403,8,1668,0.0,32.0,32.0,0.0007037066388875246,67.07316695246845,4383.73681640625,,,,,
16404,8,1669,0.0,32.0,32.0,0.006846724543720484,57.938941987231374,3872.6064453125,,,,,
16405,8,1670,0.0,32.0,32.0,0.00046601745998486876,45.284103020094335,3966.54248046875,,,,,
16406,8,1671,0.0,32.0,32.0,0.0004279215354472399,60.66572607960552,4383.73681640625,,,,,
16407,8,1672,0.0,32.0,32.0,0.001300486852414906,68.2951679918915,4608.962890625,,,,,
16408,8,1673,0.0,32.0,32.0,0.0008896453655324876,70.91491401661187,4608.962890625,,,,,
16409,8,1674,0.0,32.0,32.0,0.01757071539759636,64.30292490404099,4263.10107421875,,,,,
16410,8,1675,0.0,32.0,32.0,0.0019154130714014173,74.77779500186443,4608.962890625,,,,,
16411,8,1676,0.0,32.0,32.0,0.030102752149105072,69.09393693786114,4608.962890625,,,,,
16412,8,1677,0.0,32.0,32.0,0.23138004541397095,63.511710963211954,4127.21044921875,,,,,
16413,8,1678,0.0,32.0,32.0,0.00047538880608044565,46.731589012779295,4164.64892578125,,,,,
16414,8,1679,0.0,32.0,32.0,0.0004308695497456938,63.529980019666255,4544.37939453125,,,,,
16415,8,1680,0.0,32.0,32.0,0.0006622131913900375,60.45905395876616,3926.30810546875,,,,,
16416,8,1681,0.0,32.0,32.0,0.016960298642516136,61.93887395784259,4263.10107421875,,,,,
16417,8,1682,0.0,32.0,32.0,0.00046122365165501833,64.26488002762198,4087.5810546875,,,,,
16418,8,1683,0.0,32.0,32.0,0.0004510837607085705,74.77304106578231,4637.3154296875,,,,,
16419,8,1684,0.0,32.0,32.0,0.0005770960706286132,64.92293695919216,4316.5517578125,,,,,
16420,8,1685,0.0,32.0,32.0,0.0005868085427209735,65.9790929639712,4383.73681640625,,,,,
16421,8,1686,0.0,32.0,32.0,0.003969206474721432,45.59736396186054,4263.10107421875,,,,,
16422,8,1687,0.0,32.0,32.0,0.0008261408656835556,59.9130050977692,4383.73681640625,,,,,
16423,8,1688,0.0,32.0,32.0,0.0006734225898981094,62.275710981339216,4263.10107421875,,,,,
16424,8,1689,0.0,32.0,32.0,0.0006095843855291605,59.64206997305155,4057.65966796875,,,,,
16425,8,1690,0.0,32.0,32.0,0.050123848021030426,60.51869294606149,4187.828125,,,,,
16426,8,1691,0.0,32.0,32.0,0.0008394438773393631,68.46677500288934,4187.828125,,,,,
16427,8,1692,0.0,32.0,32.0,0.0005592519883066416,64.87629597540945,4187.828125,,,,,
16428,8,1693,0.0,32.0,32.0,0.0006070539820939302,62.477287952788174,4087.5810546875,,,,,
16429,8,1694,0.0,32.0,32.0,0.0004570276360027492,67.90609797462821,4608.962890625,,,,,
16430,8,1695,0.0,32.0,32.0,0.0008796089678071439,47.4873180501163,4298.529296875,,,,,
16431,8,1696,0.0,32.0,32.0,0.00048638839507475495,56.56569299753755,4057.65966796875,,,,,
16432,8,1697,0.0,32.0,32.0,0.0248943530023098,69.98324999585748,4637.3154296875,,,,,
16433,8,1698,0.0,32.0,32.0,0.016157841309905052,60.76525500975549,3966.54248046875,,,,,
16434,8,1699,0.0,32.0,32.0,0.000668501656036824,66.25038594938815,4032.92236328125,,,,,
16435,8,1700,0.0,32.0,32.0,0.001699596643447876,65.06963795982301,4164.64892578125,,,,,
16436,8,1701,0.0,32.0,32.0,0.02434704266488552,65.34695695154369,4519.130859375,,,,,
16437,8,1702,0.0,32.0,32.0,0.06255467981100082,63.050961936824024,4316.5517578125,,,,,
16438,8,1703,0.0,32.0,32.0,0.0006183708319440484,62.671213992871344,4164.64892578125,,,,,
16439,8,1704,0.0,32.0,32.0,0.0005246789660304785,43.684834032319486,4087.5810546875,,,,,
16440,8,1705,0.0,32.0,32.0,0.00032546903821639717,56.20266904588789,3813.69287109375,,,,,
16441,8,1706,0.0,32.0,32.0,0.1092969998717308,57.82039905898273,4127.21044921875,,,,,
16442,8,1707,0.0,32.0,32.0,0.0007343649631366134,60.17192895524204,4032.92236328125,,,,,
16443,8,1708,0.0,32.0,32.0,0.0005499842227436602,69.97932400554419,4383.73681640625,,,,,
16444,8,1709,0.0,32.0,32.0,0.0006381799466907978,72.86716299131513,4659.57568359375,,,,,
16445,8,1710,0.0,32.0,32.0,0.000544938666280359,62.62365903239697,4032.92236328125,,,,,
16446,8,1711,0.0,32.0,32.0,0.0006864246679469943,62.72771209478378,4087.5810546875,,,,,
16447,8,1712,0.0,32.0,32.0,0.0005127568729221821,64.4704659935087,4263.10107421875,,,,,
16448,8,1713,0.0,32.0,32.0,0.03024909272789955,47.57770197466016,4263.10107421875,,,,,
16449,8,1714,0.0,32.0,32.0,0.0013124642428010702,58.071383042261004,4032.92236328125,,,,,
16450,8,1715,0.0,32.0,32.0,0.0006468468345701694,56.84685008600354,3926.30810546875,,,,,
16451,8,1716,0.0,32.0,32.0,0.0006148959510028362,64.97106503229588,4519.130859375,,,,,
16452,8,1717,0.0,32.0,32.0,0.005856957286596298,71.9523299485445,4519.130859375,,,,,
16453,8,1718,0.0,32.0,32.0,0.0024656453169882298,63.70034196879715,4032.92236328125,,,,,
16454,8,1719,0.0,32.0,32.0,0.001298397546634078,57.821174967102706,3813.69287109375,,,,,
16455,8,1720,0.0,32.0,32.0,0.00040117037133313715,69.15487803053111,4774.345703125,,,,,
16456,8,1721,0.0,32.0,32.0,0.10264613479375839,62.590899993665516,4032.92236328125,,,,,
16457,8,1722,0.0,32.0,32.0,0.016698366031050682,47.559470986016095,4489.30712890625,,,,,
16458,8,1723,0.0,32.0,32.0,0.05821416154503822,60.491824988275766,4298.529296875,,,,,
16459,8,1724,0.0,32.0,32.0,0.0016516564646735787,56.94542406126857,3833.63037109375,,,,,
16460,8,1725,0.0,32.0,32.0,0.011501144617795944,64.29806305095553,4519.130859375,,,,,
16461,8,1726,0.0,32.0,32.0,0.02013709582388401,60.71902299299836,3872.6064453125,,,,,
16462,8,1727,0.0,32.0,32.0,0.0005168132483959198,61.01848999969661,3926.30810546875,,,,,
16463,8,1728,0.0,32.0,32.0,0.00044447823893278837,63.69332899339497,4316.5517578125,,,,,
16464,8,1729,0.0,32.0,32.0,0.000838535837829113,66.14814710337669,4383.73681640625,,,,,
16465,8,1730,0.0,32.0,32.0,0.0184965617954731,65.37780701182783,4489.30712890625,,,,,
16466,8,1731,0.0,32.0,32.0,0.00039191776886582375,45.040972996503115,3994.83056640625,,,,,
16467,8,1732,0.0,32.0,32.0,0.005965137388557196,56.40108301304281,3994.83056640625,,,,,
16468,8,1733,0.0,32.0,32.0,0.0005504221189767122,60.61210390180349,4164.64892578125,,,,,
16469,8,1734,0.0,32.0,32.0,0.0025553773157298565,60.04976597614586,4087.5810546875,,,,,
16470,8,1735,0.0,32.0,32.0,0.005656236782670021,65.68787107244134,4127.21044921875,,,,,
16471,8,1736,0.0,32.0,32.0,0.0003533033886924386,68.1972480379045,4263.10107421875,,,,,
16472,8,1737,0.0,32.0,32.0,0.023528866469860077,69.65516298078,4637.3154296875,,,,,
16473,8,1738,0.0,32.0,32.0,0.0005680079921148717,67.7378480322659,4462.1328125,,,,,
16474,8,1739,0.0,32.0,32.0,0.00036675826413556933,68.17663996480405,4519.130859375,,,,,
16475,8,1740,0.0,32.0,32.0,0.0006675226613879204,47.789396019652486,4032.92236328125,,,,,
16476,8,1741,0.0,32.0,32.0,0.017258431762456894,66.03274494409561,4735.05859375,,,,,
16477,8,1742,0.0,32.0,32.0,0.001684386283159256,62.463519047014415,4187.828125,,,,,
16478,8,1743,0.0,32.0,32.0,0.0005159341963008046,64.59393294062465,4298.529296875,,,,,
16479,8,1744,0.0,32.0,32.0,0.0005093554500490427,72.75612000375986,4462.1328125,,,,,
16480,8,1745,0.0,32.0,32.0,0.029932504519820213,58.63134004175663,3872.6064453125,,,,,
16481,8,1746,0.0,32.0,32.0,0.006335664074867964,66.36078597512096,4659.57568359375,,,,,
16482,8,1747,0.0,32.0,32.0,0.0014752710703760386,58.76120808534324,3901.20068359375,,,,,
16483,8,1748,0.0,32.0,32.0,0.00027949988725595176,46.10142100136727,3994.83056640625,,,,,
16484,8,1749,0.0,32.0,32.0,0.0003957898006774485,64.75808005779982,4637.3154296875,,,,,
16485,8,1750,0.0,32.0,32.0,0.028356030583381653,67.89770093746483,4544.37939453125,,,,,
16486,8,1751,0.0,32.0,32.0,0.0005147131159901619,67.645404022187,4462.1328125,,,,,
16487,8,1752,0.0,32.0,32.0,0.001345229335129261,64.45960002020001,4164.64892578125,,,,,
16488,8,1753,0.0,32.0,32.0,0.001182131003588438,66.8761229608208,4087.5810546875,,,,,
16489,8,1754,0.0,32.0,32.0,0.000542999361641705,63.697538105770946,4187.828125,,,,,
16490,8,1755,0.0,32.0,32.0,0.0734897032380104,64.41360304597765,4263.10107421875,,,,,
16491,8,1756,0.0,32.0,32.0,0.012191800400614738,47.26417502388358,4057.65966796875,,,,,
16492,8,1757,0.0,32.0,32.0,0.0006670391885563731,60.53811497986317,4462.1328125,,,,,
16493,8,1758,0.0,32.0,32.0,0.014971530064940453,58.258490986190736,3901.20068359375,,,,,
16494,8,1759,0.0,32.0,32.0,0.011048817075788975,60.71957596577704,4187.828125,,,,,
16495,8,1760,0.0,32.0,32.0,0.001836323062889278,59.27071999758482,4057.65966796875,,,,,
16496,8,1761,0.0,32.0,32.0,0.06328785419464111,65.57022407650948,4164.64892578125,,,,,
16497,8,1762,0.0,32.0,32.0,0.0005155207472853363,70.84640499670058,4565.0859375,,,,,
16498,8,1763,0.0,32.0,32.0,0.0004060647333972156,59.64608793146908,3872.6064453125,,,,,
16499,8,1764,0.0,32.0,32.0,0.0006091253599151969,58.73315001372248,4164.64892578125,,,,,
16500,8,1765,0.0,32.0,32.0,0.173826202750206,47.39741294179112,4087.5810546875,,,,,
16501,8,1766,0.0,32.0,32.0,0.0005187191418372095,65.83678699098527,4659.57568359375,,,,,
16502,8,1767,0.0,32.0,32.0,0.0006543112685903907,67.89783702697605,4489.30712890625,,,,,
16503,8,1768,0.0,32.0,32.0,0.0005660009919665754,60.22535194642842,3926.30810546875,,,,,
16504,8,1769,0.0,32.0,32.0,0.006011728662997484,61.45461194682866,3872.6064453125,,,,,
16505,8,1770,0.0,32.0,32.0,0.0005611662054434419,63.669383991509676,4087.5810546875,,,,,
16506,8,1771,0.0,32.0,32.0,0.001655354630202055,70.29339205473661,4637.3154296875,,,,,
16507,8,1772,0.0,32.0,32.0,0.0003929705126211047,69.21149604022503,4544.37939453125,,,,,
16508,8,1773,0.0,32.0,32.0,0.04303095117211342,51.20116099715233,4544.37939453125,,,,,
16509,8,1774,0.0,32.0,32.0,0.006957110948860645,58.13893105369061,4087.5810546875,,,,,
16510,8,1775,0.0,32.0,32.0,0.0004772990942001343,68.30546201672405,4735.05859375,,,,,
16511,8,1776,0.0,32.0,32.0,0.009243723005056381,67.0198620064184,4489.30712890625,,,,,
16512,8,1777,0.0,32.0,32.0,0.03666384145617485,62.69074697047472,3994.83056640625,,,,,
16513,8,1778,0.0,32.0,32.0,0.065364770591259,66.30363094154745,4236.37060546875,,,,,
16514,8,1779,0.0,32.0,32.0,0.0005142713780514896,63.294020015746355,4263.10107421875,,,,,
16515,8,1780,0.0,32.0,32.0,0.012318827211856842,63.3459750097245,4263.10107421875,,,,,
16516,8,1781,0.0,32.0,32.0,0.000525325071066618,49.78772299364209,4519.130859375,,,,,
16517,8,1782,0.0,32.0,32.0,0.0010527889244258404,62.08673899527639,4298.529296875,,,,,
16518,8,1783,0.0,32.0,32.0,0.005420314148068428,57.53294297028333,3833.63037109375,,,,,
16519,8,1784,0.0,32.0,32.0,0.0014884576667100191,68.09066003188491,4706.87109375,,,,,
16520,8,1785,0.0,32.0,32.0,0.001742635853588581,69.15368407499045,4489.30712890625,,,,,
16521,8,1786,0.0,32.0,32.0,0.08637485653162003,70.26861899066716,4462.1328125,,,,,
16522,8,1787,0.0,32.0,32.0,0.001141592743806541,64.1376170096919,4087.5810546875,,,,,
16523,8,1788,0.0,32.0,32.0,0.1435617357492447,64.87834895960987,4354.05810546875,,,,,
16524,8,1789,0.0,32.0,32.0,0.0014681757893413305,47.35175892710686,3901.20068359375,,,,,
16525,8,1790,0.0,32.0,32.0,0.09454614669084549,65.34792494494468,4735.05859375,,,,,
16526,8,1791,0.0,32.0,32.0,0.0005795439356006682,65.52022800315171,4298.529296875,,,,,
16527,8,1792,0.0,32.0,32.0,0.00043125313823111355,59.14308608043939,4057.65966796875,,,,,
16528,8,1793,0.0,32.0,32.0,0.015443725511431694,63.16887692082673,4316.5517578125,,,,,
16529,8,1794,0.0,32.0,32.0,0.006790406536310911,63.34262597374618,3901.20068359375,,,,,
16530,8,1795,0.0,32.0,32.0,0.00033680658088997006,64.4271740457043,4316.5517578125,,,,,
16531,8,1796,0.0,32.0,32.0,0.0003628995909821242,63.17762390244752,4127.21044921875,,,,,
16532,8,1797,0.0,32.0,32.0,0.000509576522745192,67.62453494593501,4519.130859375,,,,,
16533,8,1798,0.0,32.0,32.0,0.04323376715183258,49.05050899833441,4565.0859375,,,,,
16534,8,1799,0.0,32.0,32.0,0.026950687170028687,70.45095204375684,4565.0859375,,,,,
16535,8,1800,0.0,32.0,32.0,0.0004948329878970981,62.96612601727247,4127.21044921875,,,,,
16536,8,1801,0.0,32.0,32.0,0.1416974812746048,59.64835302438587,3926.30810546875,,,,,
16537,8,1802,0.0,32.0,32.0,0.00041468878043815494,67.41557805798948,4087.5810546875,,,,,
16538,8,1803,0.0,32.0,32.0,0.0006282773683778942,58.89189103618264,3833.63037109375,,,,,
16539,8,1804,0.0,32.0,32.0,0.0038702310994267464,59.85209404025227,4263.10107421875,,,,,
16540,8,1805,0.0,32.0,32.0,0.0005099897971376777,69.91048599593341,4637.3154296875,,,,,
16541,8,1806,0.0,32.0,32.0,0.131196528673172,50.3524070372805,4659.57568359375,,,,,
16542,8,1807,0.0,32.0,32.0,0.017960354685783386,62.112060957588255,4087.5810546875,,,,,
16543,8,1808,0.0,32.0,32.0,0.02198486402630806,71.42577192280442,4774.345703125,,,,,
16544,8,1809,0.0,32.0,32.0,0.027431810274720192,63.47934203222394,4236.37060546875,,,,,
16545,8,1810,0.0,32.0,32.0,0.08781057596206665,56.94229295477271,3833.63037109375,,,,,
16546,8,1811,0.0,32.0,32.0,0.22318893671035767,63.83779505267739,4032.92236328125,,,,,
16547,8,1812,0.0,32.0,32.0,0.030343731865286827,69.86551790032536,4519.130859375,,,,,
16548,8,1813,0.0,32.0,32.0,0.0007679020636714995,59.96390793006867,3901.20068359375,,,,,
16549,8,1814,0.0,32.0,32.0,0.0006537382723763585,45.93640798702836,4354.05810546875,,,,,
16550,8,1815,0.0,32.0,32.0,0.02274973876774311,73.56502499897033,4844.38916015625,,,,,
16551,8,1816,0.0,32.0,32.0,0.05958012118935585,67.59932392742485,4462.1328125,,,,,
16552,8,1817,0.0,32.0,32.0,0.00043487315997481346,65.13993092812598,4354.05810546875,,,,,
16553,8,1818,0.0,32.0,32.0,0.20612655580043793,75.16988494899124,4659.57568359375,,,,,
16554,8,1819,0.0,32.0,32.0,0.00031573756132274866,69.5217460161075,4298.529296875,,,,,
16555,8,1820,0.0,32.0,32.0,0.008899196982383728,73.73533793725073,4774.345703125,,,,,
16556,8,1821,0.0,32.0,32.0,0.0005025073187425733,65.26342988945544,4383.73681640625,,,,,
16557,8,1822,0.0,32.0,32.0,0.0025647305883467197,45.77864799648523,4236.37060546875,,,,,
16558,8,1823,0.0,32.0,32.0,0.00040038529550656676,64.16135199833661,4565.0859375,,,,,
16559,8,1824,0.0,32.0,32.0,0.00040670999442227185,68.5677679721266,4544.37939453125,,,,,
16560,8,1825,0.0,32.0,32.0,0.07793235033750534,70.64356293994933,4608.962890625,,,,,
16561,8,1826,0.0,32.0,32.0,0.0006140470504760742,68.80668096709996,4187.828125,,,,,
16562,8,1827,0.0,32.0,32.0,0.00545177748426795,63.909728080034256,4164.64892578125,,,,,
