step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
12459,6,1934,0.0,32.0,32.0,0.0018896834226325154,76.1993289925158,4857.2197265625,,,,,
12460,6,1935,0.0,32.0,32.0,0.0016660494729876518,64.89660602528602,4145.09814453125,,,,,
12461,6,1936,0.0,32.0,32.0,0.007231041789054871,64.28076000884175,4235.837890625,,,,,
12462,6,1937,0.0,32.0,32.0,0.03860801085829735,59.03903103899211,5052.31005859375,,,,,
12463,6,1938,0.0,32.0,32.0,0.04297184571623802,82.61575305368751,5138.62939453125,,,,,
12464,6,1939,0.0,32.0,32.0,0.0015249133575707674,66.46008498501033,4216.80615234375,,,,,
12465,6,1940,0.0,32.0,32.0,0.0012563231866806746,71.63051411043853,4739.40625,,,,,
12466,6,1941,0.0,32.0,32.0,0.0029161181300878525,76.81420492008328,4774.63330078125,,,,,
12467,6,1942,0.0,32.0,32.0,0.001359619083814323,69.87253902480006,4560.41796875,,,,,
12468,6,1943,0.0,32.0,32.0,0.001984738977625966,68.34890402387828,4329.09814453125,,,,,
12469,6,1944,0.0,32.0,32.0,0.04352918639779091,63.36910300888121,4173.7470703125,,,,,
12470,6,1945,0.0,32.0,32.0,0.0026101162657141685,44.82667299453169,4115.42333984375,,,,,
12471,6,1946,0.0,32.0,32.0,0.1487637162208557,75.63616510014981,5138.62939453125,,,,,
12472,6,1947,0.0,32.0,32.0,0.0019529617857187986,74.50746989343315,4774.63330078125,,,,,
12473,6,1948,0.0,32.0,32.0,0.03457478806376457,79.91992402821779,4884.28759765625,,,,,
12474,6,1949,0.0,32.0,32.0,0.013604249805212021,63.277274020947516,4075.93408203125,,,,,
12475,6,1950,0.0,32.0,32.0,0.08642774820327759,72.9489530203864,4699.25927734375,,,,,
12476,6,1951,0.0,32.0,32.0,0.005207370035350323,64.27056400571018,4305.4423828125,,,,,
12477,6,1952,0.0,32.0,32.0,0.0028703338466584682,70.46712201554328,4648.69921875,,,,,
12478,6,1953,0.0,32.0,32.0,0.0012605650117620826,45.45436194166541,4075.93408203125,,,,,
12479,6,1954,0.0,32.0,32.0,0.010027297772467136,64.31504001375288,4560.41796875,,,,,
12480,6,1955,0.0,32.0,32.0,0.02716078795492649,75.5025630351156,4798.85107421875,,,,,
12481,6,1956,0.0,32.0,32.0,0.2842308282852173,78.83875002153218,4884.28759765625,,,,,
12482,6,1957,0.0,32.0,32.0,0.010132201947271824,70.58876601513475,4216.80615234375,,,,,
12483,6,1958,0.0,32.0,32.0,0.0032642921432852745,73.57178803067654,4699.25927734375,,,,,
12484,6,1959,0.0,32.0,32.0,0.08194199204444885,72.49489903915673,4774.63330078125,,,,,
12485,6,1960,0.0,32.0,32.0,0.08564110100269318,64.34321694541723,4305.4423828125,,,,,
12486,6,1961,0.0,32.0,32.0,0.002287273295223713,44.31164497509599,4046.62158203125,,,,,
12487,6,1962,0.0,32.0,32.0,0.004576487001031637,66.81802403181791,4619.00537109375,,,,,
12488,6,1963,0.0,32.0,32.0,0.1513025015592575,69.7974159847945,4560.41796875,,,,,
12489,6,1964,0.0,32.0,32.0,0.00585075281560421,65.88786304928362,4235.837890625,,,,,
12490,6,1965,0.0,32.0,32.0,0.15803328156471252,74.00797004811466,4560.41796875,,,,,
12491,6,1966,0.0,32.0,32.0,0.02489933930337429,74.36737499665469,4699.25927734375,,,,,
12492,6,1967,0.0,32.0,32.0,0.0010629035532474518,72.59766897186637,4739.40625,,,,,
12493,6,1968,0.0,32.0,32.0,0.003454144112765789,71.40052202157676,4648.69921875,,,,,
12494,6,1969,0.0,32.0,32.0,0.0022409618832170963,47.481780988164246,4483.51953125,,,,,
12495,6,1970,0.0,32.0,32.0,0.023785173892974854,71.12698000855744,4619.00537109375,,,,,
12496,6,1971,0.0,32.0,32.0,0.014951305463910103,65.18394500017166,4216.80615234375,,,,,
12497,6,1972,0.0,32.0,32.0,0.009419290348887444,67.0824310509488,4374.26025390625,,,,,
12498,6,1973,0.0,32.0,32.0,0.002943514147773385,69.30723309051245,4279.68798828125,,,,,
12499,6,1974,0.0,32.0,32.0,0.20533691346645355,71.16684701759368,4520.91796875,,,,,
12500,6,1975,0.0,32.0,32.0,0.015174293890595436,63.5242760181427,4173.7470703125,,,,,
12501,6,1976,0.0,32.0,32.0,0.0043988157995045185,69.46718692779541,4520.91796875,,,,,
12502,6,1977,0.0,32.0,32.0,0.0023584014270454645,50.9467440424487,4619.00537109375,,,,,
12503,6,1978,0.0,32.0,32.0,0.023700278252363205,63.360412954352796,4305.4423828125,,,,,
12504,6,1979,0.0,32.0,32.0,0.0015767578734084964,71.47984800394624,4774.63330078125,,,,,
12505,6,1980,0.0,32.0,32.0,0.0022562455851584673,69.06543904915452,4444.330078125,,,,,
12506,6,1981,0.0,32.0,32.0,0.007477730978280306,71.8259880086407,4483.51953125,,,,,
12507,6,1982,0.0,32.0,32.0,0.0019160880474373698,69.08768299035728,4520.91796875,,,,,
12508,6,1983,0.0,32.0,32.0,0.005674579180777073,69.59175795782357,4582.0390625,,,,,
12509,6,1984,0.0,32.0,32.0,0.16735869646072388,64.64185402728617,4305.4423828125,,,,,
12510,6,1985,0.0,32.0,32.0,0.022474467754364014,50.761710037477314,4582.0390625,,,,,
12511,6,1986,0.0,32.0,32.0,0.0027959670405834913,67.30776000767946,4582.0390625,,,,,
12512,6,1987,0.0,32.0,32.0,0.0015203600050881505,72.33425509184599,4739.40625,,,,,
12513,6,1988,0.0,32.0,32.0,0.008084341883659363,68.21835204027593,4483.51953125,,,,,
12514,6,1989,0.0,32.0,32.0,0.0017584101296961308,69.19755600392818,4329.09814453125,,,,,
12515,6,1990,0.0,32.0,32.0,0.1880207061767578,67.84635898657143,4414.4248046875,,,,,
12516,6,1991,0.0,32.0,32.0,0.027313239872455597,69.01559897232801,4582.0390625,,,,,
12517,6,1992,0.0,32.0,32.0,0.15638646483421326,77.5407460751012,4884.28759765625,,,,,
12518,6,1993,0.0,32.0,32.0,0.38296669721603394,51.11168208532035,4560.41796875,,,,,
12519,6,1994,0.0,32.0,32.0,0.002907202113419771,62.20087793190032,4305.4423828125,,,,,
12520,6,1995,0.0,32.0,32.0,0.013965386897325516,66.45556690637022,4374.26025390625,,,,,
12521,6,1996,0.0,32.0,32.0,0.12991131842136383,65.45309908688068,4279.68798828125,,,,,
12522,6,1997,0.0,32.0,32.0,0.0029598018154501915,74.69619694165885,4329.09814453125,,,,,
12523,6,1998,0.0,32.0,32.0,0.0019374436233192682,76.1814279248938,4798.85107421875,,,,,
12524,6,1999,0.0,32.0,32.0,0.004252007696777582,80.80680703278631,5020.40673828125,,,,,
12525,6,2000,0.0,32.0,32.0,0.010350746102631092,70.05219999700785,4520.91796875,,,,,
12526,6,2001,0.0,32.0,32.0,0.0018643534276634455,52.877858048304915,4774.63330078125,,,,,
12527,6,2002,0.0,32.0,32.0,0.08740146458148956,66.99589011259377,4414.4248046875,,,,,
12528,6,2003,0.0,32.0,32.0,0.002906061476096511,75.85879799444228,4962.14453125,,,,,
12529,6,2004,0.0,32.0,32.0,0.0023568228352814913,70.81041298806667,4582.0390625,,,,,
12530,6,2005,0.0,32.0,32.0,0.003573167137801647,65.96164696384221,4305.4423828125,,,,,
12531,6,2006,0.0,32.0,32.0,0.00304869981482625,63.76244395505637,4173.7470703125,,,,,
12532,6,2007,0.0,32.0,32.0,0.002670302987098694,73.23951891157776,4739.40625,,,,,
12533,6,2008,0.0,32.0,32.0,0.046488381922245026,67.36737699247897,4329.09814453125,,,,,
12534,6,2009,0.0,32.0,32.0,0.001460492261685431,46.8738159397617,4414.4248046875,,,,,
12535,6,2010,0.0,32.0,32.0,0.004612065386027098,76.47242594975978,4798.85107421875,,,,,
12536,6,2011,0.0,32.0,32.0,0.06431364268064499,73.34667898248881,4619.00537109375,,,,,
12537,6,2012,0.0,32.0,32.0,0.009595426730811596,65.43120602145791,4305.4423828125,,,,,
12538,6,2013,0.0,32.0,32.0,0.1363498419523239,73.91476898919791,4648.69921875,,,,,
12539,6,2014,0.0,32.0,32.0,0.0036970193032175303,74.42130299750715,4739.40625,,,,,
12540,6,2015,0.0,32.0,32.0,0.0018004185985773802,69.37151192687452,4483.51953125,,,,,
12541,6,2016,0.0,32.0,32.0,0.2771005630493164,71.71494700014591,4699.25927734375,,,,,
12542,6,2017,0.0,32.0,32.0,0.002237312961369753,48.493659938685596,4560.41796875,,,,,
12543,6,2018,0.0,32.0,32.0,0.004389252047985792,65.23851805832237,4305.4423828125,,,,,
12544,6,2019,0.0,32.0,32.0,0.0026292107068002224,69.63175802957267,4560.41796875,,,,,
12545,6,2020,0.0,32.0,32.0,0.0021585735958069563,67.7956270519644,4444.330078125,,,,,
12546,6,2021,0.0,32.0,32.0,0.06424487382173538,82.76730496436357,5105.15380859375,,,,,
12547,6,2022,0.0,32.0,32.0,0.0029253573156893253,73.41041695326567,4699.25927734375,,,,,
12548,6,2023,0.0,32.0,32.0,0.15952880680561066,73.08553403709084,4648.69921875,,,,,
12549,6,2024,0.0,32.0,32.0,0.1585877686738968,69.05159389134496,4483.51953125,,,,,
12550,6,2025,0.0,32.0,32.0,0.0034347500186413527,53.16875095013529,4798.85107421875,,,,,
12551,6,2026,0.0,32.0,32.0,0.08294475823640823,67.55829800385982,4305.4423828125,,,,,
12552,6,2027,0.0,32.0,32.0,0.002255476778373122,71.76412595435977,4648.69921875,,,,,
12553,6,2028,0.0,32.0,32.0,0.0871785432100296,68.63224599510431,4414.4248046875,,,,,
12554,6,2029,0.0,32.0,32.0,0.04623154550790787,73.30918498337269,4648.69921875,,,,,
12555,6,2030,0.0,32.0,32.0,0.003926927223801613,73.07382696308196,4739.40625,,,,,
12556,6,2031,0.0,32.0,32.0,0.011335253715515137,65.031384001486,4216.80615234375,,,,,
12557,6,2032,0.0,32.0,32.0,0.0025919368490576744,71.8293059617281,4619.00537109375,,,,,
12558,6,2033,0.0,32.0,32.0,0.018799707293510437,44.98324100859463,4145.09814453125,,,,,
12559,6,2034,0.0,32.0,32.0,0.018741033971309662,68.37461306713521,4483.51953125,,,,,
12560,6,2035,0.0,32.0,32.0,0.004879760090261698,69.45815205108374,4560.41796875,,,,,
12561,6,2036,0.0,32.0,32.0,0.05299019813537598,70.78072207514197,4619.00537109375,,,,,
12562,6,2037,0.0,32.0,32.0,0.18747490644454956,74.01401398237795,4619.00537109375,,,,,
12563,6,2038,0.0,32.0,32.0,0.02183443121612072,64.54327306710184,4305.4423828125,,,,,
12564,6,2039,0.0,32.0,32.0,0.0030624880455434322,66.49813102558255,4329.09814453125,,,,,
12565,6,2040,0.0,32.0,32.0,0.3198811709880829,74.20990406535566,4739.40625,,,,,
12566,6,2041,0.0,32.0,32.0,0.00299549987539649,44.32273097336292,4173.7470703125,,,,,
12567,6,2042,0.0,32.0,32.0,0.0037423751782625914,65.03411591984332,4444.330078125,,,,,
12568,6,2043,0.0,32.0,32.0,0.003504436928778887,63.943502958863974,4305.4423828125,,,,,
12569,6,2044,0.0,32.0,32.0,0.004268106073141098,64.46050410158932,4279.68798828125,,,,,
12570,6,2045,0.0,32.0,32.0,0.002990483772009611,81.75633801147342,4962.14453125,,,,,
12571,6,2046,0.0,32.0,32.0,0.16064493358135223,71.29562995396554,4483.51953125,,,,,
12572,6,2047,0.0,32.0,32.0,0.025712406262755394,67.61380890384316,4483.51953125,,,,,
12573,6,2048,0.0,32.0,32.0,0.003432941623032093,69.0570391016081,4483.51953125,,,,,
12574,6,2049,0.0,32.0,32.0,0.0016826062928885221,44.8667110176757,4115.42333984375,,,,,
12575,6,2050,0.0,32.0,32.0,0.07759524136781693,62.96376197133213,4329.09814453125,,,,,
12576,6,2051,0.0,32.0,32.0,0.0016801897436380386,64.46301005780697,4235.837890625,,,,,
12577,6,2052,0.0,32.0,32.0,0.010562673211097717,68.1989019503817,4582.0390625,,,,,
12578,6,2053,0.0,32.0,32.0,0.004275706131011248,70.50076604355127,4279.68798828125,,,,,
12579,6,2054,0.0,32.0,32.0,0.14024463295936584,82.65087602194399,5052.31005859375,,,,,
12580,6,2055,0.0,32.0,32.0,0.0766543596982956,70.57562202680856,4483.51953125,,,,,
12581,6,2056,0.0,32.0,32.0,0.3656771779060364,76.65539998561144,4962.14453125,,,,,
12582,6,2057,0.0,32.0,32.0,0.007159717381000519,45.07260106038302,4145.09814453125,,,,,
12583,6,2058,0.0,32.0,32.0,0.04133661836385727,69.29492694325745,4582.0390625,,,,,
12584,6,2059,0.0,32.0,32.0,0.009386424906551838,71.77643396425992,4648.69921875,,,,,
12585,6,2060,0.0,32.0,32.0,0.03852792829275131,73.3236939413473,4739.40625,,,,,
12586,6,2061,0.0,32.0,32.0,0.023184942081570625,69.87497699446976,4329.09814453125,,,,,
12587,6,2062,0.0,32.0,32.0,0.011430494487285614,68.39991896413267,4329.09814453125,,,,,
12588,6,2063,0.0,32.0,32.0,0.0032808578107506037,66.36878405697644,4329.09814453125,,,,,
12589,6,2064,0.0,32.0,32.0,0.0034264852292835712,68.34824290126562,4520.91796875,,,,,
12590,6,2065,0.0,32.0,32.0,0.004898145329207182,48.73459506779909,4560.41796875,,,,,
12591,6,2066,0.0,32.0,32.0,0.24235615134239197,66.77422299981117,4235.837890625,,,,,
12592,6,2067,0.0,32.0,32.0,0.004397260025143623,79.35843791346997,4988.8271484375,,,,,
12593,6,2068,0.0,32.0,32.0,0.05094405636191368,78.34889297373593,4820.63916015625,,,,,
12594,6,2069,0.0,32.0,32.0,0.05629875883460045,76.25703897792846,4648.69921875,,,,,
12595,6,2070,0.0,32.0,32.0,0.0033746236003935337,64.17528190650046,4145.09814453125,,,,,
12596,6,2071,0.0,32.0,32.0,0.12855158746242523,70.5637919018045,4648.69921875,,,,,
12597,6,2072,0.0,32.0,32.0,0.0025520557537674904,69.68689803034067,4483.51953125,,,,,
12598,6,2073,0.0,32.0,32.0,0.013068529777228832,51.442909985780716,4648.69921875,,,,,
12599,6,2074,0.0,32.0,32.0,0.0070623853243887424,68.84145294316113,4560.41796875,,,,,
12600,6,2075,0.0,32.0,32.0,0.0190245620906353,72.53286894410849,4648.69921875,,,,,
12601,6,2076,0.0,32.0,32.0,0.0071070753037929535,68.24771291576326,4444.330078125,,,,,
12602,6,2077,0.0,32.0,32.0,0.0027187191881239414,75.93825599178672,4648.69921875,,,,,
12603,6,2078,0.0,32.0,32.0,0.03471642732620239,72.62311794329435,4774.63330078125,,,,,
12604,6,2079,0.0,32.0,32.0,0.005822695326060057,74.12414997816086,4774.63330078125,,,,,
12605,6,2080,0.0,32.0,32.0,0.010060074739158154,66.59703201148659,4305.4423828125,,,,,
12606,6,2081,0.0,32.0,32.0,0.008735615760087967,48.19702007807791,4483.51953125,,,,,
12607,6,2082,0.0,32.0,32.0,0.3110813796520233,64.34394198004156,4235.837890625,,,,,
12608,6,2083,0.0,32.0,32.0,0.003308611921966076,79.19344992842525,5052.31005859375,,,,,
12609,6,2084,0.0,32.0,32.0,0.011588752269744873,66.72908598557115,4235.837890625,,,,,
12610,6,2085,0.0,32.0,32.0,0.16398444771766663,79.13035003002733,4820.63916015625,,,,,
12611,6,2086,0.0,32.0,32.0,0.03589855879545212,76.98522706050426,4798.85107421875,,,,,
12612,6,2087,0.0,32.0,32.0,0.06314010918140411,77.20287004485726,4857.2197265625,,,,,
12613,6,2088,0.0,32.0,32.0,0.012573483400046825,69.2994559649378,4483.51953125,,,,,
12614,6,2089,0.0,32.0,32.0,0.04265756160020828,47.82243096269667,4374.26025390625,,,,,
12615,6,2090,0.0,32.0,32.0,0.17506125569343567,76.19441801216453,5020.40673828125,,,,,
12616,6,2091,0.0,32.0,32.0,0.003059144364669919,69.48331405874342,4483.51953125,,,,,
12617,6,2092,0.0,32.0,32.0,0.02767339162528515,71.5347770601511,4582.0390625,,,,,
12618,6,2093,0.0,32.0,32.0,0.0019523071823641658,76.71812397893518,4699.25927734375,,,,,
12619,6,2094,0.0,32.0,32.0,0.0018537779105827212,76.31292298901826,4857.2197265625,,,,,
12620,6,2095,0.0,32.0,32.0,0.009630176238715649,77.58354698307812,4988.8271484375,,,,,
12621,6,2096,0.0,32.0,32.0,0.011430758982896805,69.69105801545084,4444.330078125,,,,,
12622,6,2097,0.0,32.0,32.0,0.0021442503202706575,55.23263197392225,4798.85107421875,,,,,
12623,6,2098,0.0,32.0,32.0,0.045021142810583115,68.51041608024389,4483.51953125,,,,,
12624,6,2099,0.0,32.0,32.0,0.005961630493402481,81.9969039876014,5236.41162109375,,,,,
12625,6,2100,0.0,32.0,32.0,0.002352395560592413,70.59260993264616,4444.330078125,,,,,
12626,6,2101,0.0,32.0,32.0,0.0028725690208375454,69.3416059948504,4279.68798828125,,,,,
12627,6,2102,0.0,32.0,32.0,0.1967022866010666,64.08811593428254,4235.837890625,,,,,
12628,6,2103,0.0,32.0,32.0,0.004001635126769543,70.62621403019875,4619.00537109375,,,,,
12629,6,2104,0.0,32.0,32.0,0.06784795224666595,66.07152498327196,4305.4423828125,,,,,
12630,6,2105,0.0,21.0,21.0,0.05334553122520447,43.93524501938373,3576.294921875,,,,,
12630,6,,1.0,32.0,32.0,,43.93524501938373,3576.294921875,0.944954128440367,0.2634064916305111,0.9932441461640114,0.020948777214602973,0.048290017723644385
12631,7,1,0.0,32.0,32.0,0.0029519125819206238,53.1832700362429,4414.4248046875,,,,,
12632,7,2,0.0,32.0,32.0,0.005487165413796902,48.73710498213768,4520.91796875,,,,,
12633,7,3,0.0,32.0,32.0,0.03746337816119194,71.64707302581519,4923.20703125,,,,,
12634,7,4,0.0,32.0,32.0,0.011009281501173973,65.67293603438884,4444.330078125,,,,,
12635,7,5,0.0,32.0,32.0,0.09878824651241302,62.295485055074096,4235.837890625,,,,,
12636,7,6,0.0,32.0,32.0,0.003223755396902561,65.1485649868846,4329.09814453125,,,,,
12637,7,7,0.0,32.0,32.0,0.003766278736293316,76.81461900938302,4884.28759765625,,,,,
12638,7,8,0.0,32.0,32.0,0.1236666664481163,68.75931401737034,4444.330078125,,,,,
12639,7,9,0.0,32.0,32.0,0.002140413038432598,68.47146607469767,4374.26025390625,,,,,
12640,7,10,0.0,32.0,32.0,0.005962161347270012,55.04238803405315,4798.85107421875,,,,,
12641,7,11,0.0,32.0,32.0,0.02209760621190071,67.25991889834404,4374.26025390625,,,,,
12642,7,12,0.0,32.0,32.0,0.009997645393013954,70.106744999066,4560.41796875,,,,,
12643,7,13,0.0,32.0,32.0,0.017838208004832268,66.74732500687242,4216.80615234375,,,,,
12644,7,14,0.0,32.0,32.0,0.10696693509817123,94.214286073111,5216.0439453125,,,,,
12645,7,15,0.0,32.0,32.0,0.04082189500331879,72.34686403535306,4483.51953125,,,,,
12646,7,16,0.0,32.0,32.0,0.02158505655825138,68.02053295541555,4483.51953125,,,,,
12647,7,17,0.0,32.0,32.0,0.14081713557243347,67.45887501165271,4582.0390625,,,,,
12648,7,18,0.0,32.0,32.0,0.08738647401332855,49.17892103549093,4699.25927734375,,,,,
12649,7,19,0.0,32.0,32.0,0.005455933976918459,64.89085301291198,4483.51953125,,,,,
12650,7,20,0.0,32.0,32.0,0.1465391367673874,67.05979397520423,4374.26025390625,,,,,
12651,7,21,0.0,32.0,32.0,0.0041527519933879375,75.21459797862917,4820.63916015625,,,,,
12652,7,22,0.0,32.0,32.0,0.006352465134114027,78.96709907799959,4798.85107421875,,,,,
12653,7,23,0.0,32.0,32.0,0.002626369707286358,72.2870669560507,4648.69921875,,,,,
12654,7,24,0.0,32.0,32.0,0.0049970983527600765,66.58007192891091,4374.26025390625,,,,,
12655,7,25,0.0,32.0,32.0,0.004256412386894226,68.67772794794291,4374.26025390625,,,,,
12656,7,26,0.0,32.0,32.0,0.00440068868920207,46.43014201428741,4216.80615234375,,,,,
12657,7,27,0.0,32.0,32.0,0.0018964831251651049,69.33022406883538,4444.330078125,,,,,
12658,7,28,0.0,32.0,32.0,0.0027039411943405867,69.76079195737839,4444.330078125,,,,,
12659,7,29,0.0,32.0,32.0,0.0020475368946790695,68.81714100018144,4483.51953125,,,,,
12660,7,30,0.0,32.0,32.0,0.0010416066506877542,68.89630702789873,4329.09814453125,,,,,
12661,7,31,0.0,32.0,32.0,0.03894112631678581,66.30829197820276,4279.68798828125,,,,,
12662,7,32,0.0,32.0,32.0,0.0038039409555494785,67.56399804726243,4560.41796875,,,,,
12663,7,33,0.0,32.0,32.0,0.00790290255099535,76.60828193183988,4820.63916015625,,,,,
12664,7,34,0.0,32.0,32.0,0.08703143149614334,54.8609949182719,4820.63916015625,,,,,
12665,7,35,0.0,32.0,32.0,0.09487120807170868,69.75919695105404,4520.91796875,,,,,
12666,7,36,0.0,32.0,32.0,0.005744359456002712,65.75103697832674,4374.26025390625,,,,,
12667,7,37,0.0,32.0,32.0,0.0027060143183916807,68.19925899617374,4582.0390625,,,,,
12668,7,38,0.0,32.0,32.0,0.0026378072798252106,67.33936804812402,4305.4423828125,,,,,
12669,7,39,0.0,32.0,32.0,0.09986094385385513,66.47920107934624,4235.837890625,,,,,
12670,7,40,0.0,32.0,32.0,0.0028402763418853283,80.85030200891197,4884.28759765625,,,,,
12671,7,41,0.0,32.0,32.0,0.06634176522493362,71.17235695477575,4414.4248046875,,,,,
12672,7,42,0.0,32.0,32.0,0.012698939070105553,48.367189010605216,4279.68798828125,,,,,
12673,7,43,0.0,32.0,32.0,0.002896530320867896,67.44722905568779,4560.41796875,,,,,
12674,7,44,0.0,32.0,32.0,0.0028515965677797794,70.33340993802994,4648.69921875,,,,,
12675,7,45,0.0,32.0,32.0,0.004965837579220533,60.46933599282056,4115.42333984375,,,,,
12676,7,46,0.0,32.0,32.0,0.22130313515663147,70.03806496504694,4582.0390625,,,,,
12677,7,47,0.0,32.0,32.0,0.053171560168266296,73.68341099936515,4739.40625,,,,,
12678,7,48,0.0,32.0,32.0,0.012922722846269608,77.20799604430795,4884.28759765625,,,,,
12679,7,49,0.0,32.0,32.0,0.005428123287856579,72.21174892038107,4648.69921875,,,,,
12680,7,50,0.0,32.0,32.0,0.0069441357627511024,44.86541508231312,4115.42333984375,,,,,
12681,7,51,0.0,32.0,32.0,0.01357944030314684,61.92800996359438,4279.68798828125,,,,,
12682,7,52,0.0,32.0,32.0,0.05355125665664673,74.06054099556059,4699.25927734375,,,,,
12683,7,53,0.0,32.0,32.0,0.11674803495407104,74.31646808981895,4699.25927734375,,,,,
12684,7,54,0.0,32.0,32.0,0.004060614388436079,73.21263500489295,4444.330078125,,,,,
12685,7,55,0.0,32.0,32.0,0.0035871125292032957,70.00693108420819,4444.330078125,,,,,
12686,7,56,0.0,32.0,32.0,0.008133345283567905,79.55881592351943,5138.62939453125,,,,,
12687,7,57,0.0,32.0,32.0,0.10718993097543716,70.12359006330371,4483.51953125,,,,,
12688,7,58,0.0,32.0,32.0,0.002897122176364064,46.932194964028895,4414.4248046875,,,,,
12689,7,59,0.0,32.0,32.0,0.04319244250655174,65.18134998623282,4329.09814453125,,,,,
12690,7,60,0.0,32.0,32.0,0.029422350227832794,63.715836964547634,4216.80615234375,,,,,
12691,7,61,0.0,32.0,32.0,0.005337607581168413,70.53788204211742,4648.69921875,,,,,
12692,7,62,0.0,32.0,32.0,0.029461584985256195,70.76163007877767,4374.26025390625,,,,,
12693,7,63,0.0,32.0,32.0,0.0013159136287868023,73.78886302467436,4774.63330078125,,,,,
12694,7,64,0.0,32.0,32.0,0.012027313001453876,72.76773697230965,4739.40625,,,,,
12695,7,65,0.0,32.0,32.0,0.0052566430531442165,74.0507630398497,4739.40625,,,,,
