step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
14731,7,2101,0.0,32.0,32.0,0.18688666820526123,48.30424702959135,2879.5732421875,,,,,
14732,7,2102,0.0,32.0,32.0,0.0025366544723510742,44.51133398106322,2807.68701171875,,,,,
14733,7,2103,0.0,32.0,32.0,0.0014600753784179688,43.512837029993534,2695.13720703125,,,,,
14734,7,2104,0.0,32.0,32.0,0.0015461444854736328,34.79361499194056,2831.0517578125,,,,,
14735,7,2105,0.0,21.0,21.0,0.19185402989387512,35.98796698497608,2299.17822265625,,,,,
14735,7,,1.0,32.0,32.0,,35.98796698497608,2299.17822265625,0.926605504587156,0.31338860240897964,0.995233782238786,0.01864154466404082,0.06862827765163004
14736,8,1,0.0,32.0,32.0,0.0023976564407348633,32.92629198404029,2367.44482421875,,,,,
14737,8,2,0.0,32.0,32.0,0.0015529394149780273,31.98405896546319,2492.7333984375,,,,,
14738,8,3,0.0,32.0,32.0,0.0016807317733764648,34.6789940376766,2339.716796875,,,,,
14739,8,4,0.0,32.0,32.0,0.0023756027221679688,38.55971194570884,2651.73583984375,,,,,
14740,8,5,0.0,32.0,32.0,0.26432228088378906,34.89095199620351,2401.33984375,,,,,
14741,8,6,0.0,32.0,32.0,0.006780862808227539,35.25946103036404,2466.87841796875,,,,,
14742,8,7,0.0,32.0,32.0,0.13148725032806396,36.29469603765756,2523.19189453125,,,,,
14743,8,8,0.0,32.0,32.0,0.13613653182983398,39.63791503338143,2569.59375,,,,,
14744,8,9,0.0,32.0,32.0,0.005727529525756836,42.15159302111715,2736.79345703125,,,,,
14745,8,10,0.0,32.0,32.0,0.10623586177825928,40.35048501100391,2560.0703125,,,,,
14746,8,11,0.0,32.0,32.0,0.0016705989837646484,37.62938396539539,2401.33984375,,,,,
14747,8,12,0.0,32.0,32.0,0.0021196603775024414,37.809390982147306,2523.19189453125,,,,,
14748,8,13,0.0,32.0,32.0,0.005538344383239746,37.81137801706791,2429.779296875,,,,,
14749,8,14,0.0,32.0,32.0,0.10135018825531006,40.43896502116695,2646.85302734375,,,,,
14750,8,15,0.0,32.0,32.0,0.0016117095947265625,40.21388804540038,2560.0703125,,,,,
14751,8,16,0.0,32.0,32.0,0.0013289451599121094,31.892266997601837,2736.79345703125,,,,,
14752,8,17,0.0,32.0,32.0,0.0016521215438842773,38.01740502240136,2492.7333984375,,,,,
14753,8,18,0.0,32.0,32.0,0.0013170242309570312,41.405420983210206,2681.8935546875,,,,,
14754,8,19,0.0,32.0,32.0,0.004771232604980469,39.21341500245035,2339.716796875,,,,,
14755,8,20,0.0,32.0,32.0,0.0015069246292114258,38.828124990686774,2498.7197265625,,,,,
14756,8,21,0.0,32.0,32.0,0.005834698677062988,39.972911996301264,2339.716796875,,,,,
14757,8,22,0.0,32.0,32.0,0.0017277002334594727,49.57322304835543,2689.1982421875,,,,,
14758,8,23,0.0,32.0,32.0,0.0018671751022338867,49.85839402070269,2560.0703125,,,,,
14759,8,24,0.0,32.0,32.0,0.003825545310974121,52.19668004428968,2695.13720703125,,,,,
14760,8,25,0.0,32.0,32.0,0.0014611482620239258,41.90174397081137,2569.59375,,,,,
14761,8,26,0.0,32.0,32.0,0.07722759246826172,38.157414994202554,2523.19189453125,,,,,
14762,8,27,0.0,32.0,32.0,0.03753209114074707,36.979443044401705,2466.87841796875,,,,,
14763,8,28,0.0,32.0,32.0,0.0018192529678344727,30.616359959822148,2392.59423828125,,,,,
14764,8,29,0.0,32.0,32.0,0.0013995170593261719,34.4525320106186,2339.716796875,,,,,
14765,8,30,0.0,32.0,32.0,0.015796422958374023,36.63617203710601,2539.13134765625,,,,,
14766,8,31,0.0,32.0,32.0,0.0015723705291748047,41.38116299873218,2795.63427734375,,,,,
14767,8,32,0.0,32.0,32.0,0.001409292221069336,41.21843201573938,2695.13720703125,,,,,
14768,8,33,0.0,32.0,32.0,0.029290199279785156,36.580359970685095,2466.87841796875,,,,,
14769,8,34,0.0,32.0,32.0,0.08320069313049316,35.187111992854625,2286.40478515625,,,,,
14770,8,35,0.0,32.0,32.0,0.0029633045196533203,36.5994040039368,2523.19189453125,,,,,
14771,8,36,0.0,32.0,32.0,0.00429081916809082,40.22065899334848,2449.14208984375,,,,,
14772,8,37,0.0,32.0,32.0,0.010231852531433105,39.76151900133118,2539.13134765625,,,,,
14773,8,38,0.0,32.0,32.0,0.0013103485107421875,43.74682699562982,2747.13671875,,,,,
14774,8,39,0.0,32.0,32.0,0.0017726421356201172,36.97522298898548,2392.59423828125,,,,,
14775,8,40,0.0,32.0,32.0,0.001272439956665039,37.95860399259254,2539.13134765625,,,,,
14776,8,41,0.0,32.0,32.0,0.003896951675415039,38.30453101545572,2466.87841796875,,,,,
14777,8,42,0.0,32.0,32.0,0.0016627311706542969,31.83843696024269,2569.59375,,,,,
14778,8,43,0.0,32.0,32.0,0.012764692306518555,45.27324001537636,2831.0517578125,,,,,
14779,8,44,0.0,32.0,32.0,0.0015369653701782227,43.78021199954674,2681.8935546875,,,,,
14780,8,45,0.0,32.0,32.0,0.001936197280883789,42.49956400599331,2560.0703125,,,,,
14781,8,46,0.0,32.0,32.0,0.20086383819580078,38.77118998207152,2392.59423828125,,,,,
14782,8,47,0.0,32.0,32.0,0.0012656450271606445,38.733052962925285,2466.87841796875,,,,,
14783,8,48,0.0,32.0,32.0,0.003056049346923828,40.45780695741996,2339.716796875,,,,,
14784,8,49,0.0,32.0,32.0,0.001574397087097168,42.0356429531239,2466.87841796875,,,,,
14785,8,50,0.0,32.0,32.0,0.004118800163269043,45.858427009079605,2695.13720703125,,,,,
14786,8,51,0.0,32.0,32.0,0.07150530815124512,42.491507017984986,2681.8935546875,,,,,
14787,8,52,0.0,32.0,32.0,0.0021843910217285156,44.361762003973126,2807.68701171875,,,,,
14788,8,53,0.0,32.0,32.0,0.0014373064041137695,37.50712698092684,2466.87841796875,,,,,
14789,8,54,0.0,32.0,32.0,0.0012853145599365234,46.97960597695783,2900.0234375,,,,,
14790,8,55,0.0,32.0,32.0,0.0014126300811767578,32.202164991758764,2498.7197265625,,,,,
14791,8,56,0.0,32.0,32.0,0.004259228706359863,35.72628600522876,2498.7197265625,,,,,
14792,8,57,0.0,32.0,32.0,0.0029484033584594727,34.72435305593535,2449.14208984375,,,,,
14793,8,58,0.0,32.0,32.0,0.0012516975402832031,38.22983696591109,2646.85302734375,,,,,
14794,8,59,0.0,32.0,32.0,0.001425623893737793,35.4680169839412,2466.87841796875,,,,,
14795,8,60,0.0,32.0,32.0,0.0011663436889648438,36.54167405329645,2539.13134765625,,,,,
14796,8,61,0.0,32.0,32.0,0.0018514394760131836,36.932351998984814,2429.779296875,,,,,
14797,8,62,0.0,32.0,32.0,0.004308342933654785,40.17670400207862,2339.716796875,,,,,
14798,8,63,0.0,32.0,32.0,0.1264437437057495,40.54121201625094,2339.716796875,,,,,
14799,8,64,0.0,32.0,32.0,0.0013713836669921875,44.967220979742706,2752.517578125,,,,,
14800,8,65,0.0,32.0,32.0,0.001293182373046875,39.50286499457434,2492.7333984375,,,,,
14801,8,66,0.0,32.0,32.0,0.0012831687927246094,39.539029996376485,2492.7333984375,,,,,
14802,8,67,0.0,32.0,32.0,0.29572904109954834,39.29488401627168,2466.87841796875,,,,,
14803,8,68,0.0,32.0,32.0,0.001927018165588379,39.77552801370621,2492.7333984375,,,,,
14804,8,69,0.0,32.0,32.0,0.0011718273162841797,31.633220962248743,2242.296875,,,,,
14805,8,70,0.0,32.0,32.0,0.006511330604553223,34.428280021529645,2492.7333984375,,,,,
14806,8,71,0.0,32.0,32.0,0.0015348196029663086,40.35453195683658,2569.59375,,,,,
14807,8,72,0.0,32.0,32.0,0.07989072799682617,40.435258008074015,2560.0703125,,,,,
14808,8,73,0.0,32.0,32.0,0.0012824535369873047,43.80164801841602,2736.79345703125,,,,,
14809,8,74,0.0,32.0,32.0,0.018270015716552734,44.61821401491761,2695.13720703125,,,,,
14810,8,75,0.0,32.0,32.0,0.001952528953552246,49.99255499569699,2807.68701171875,,,,,
14811,8,76,0.0,32.0,32.0,0.020652174949645996,40.5038790195249,2466.87841796875,,,,,
14812,8,77,0.0,32.0,32.0,0.001167893409729004,38.5245869983919,2286.40478515625,,,,,
14813,8,78,0.0,32.0,32.0,0.0012784004211425781,37.08517603809014,2401.33984375,,,,,
14814,8,79,0.0,32.0,32.0,0.0013568401336669922,44.75370899308473,2809.6083984375,,,,,
14815,8,80,0.0,32.0,32.0,0.007816433906555176,37.5689510256052,2492.7333984375,,,,,
14816,8,81,0.0,32.0,32.0,0.0118333101272583,35.42528097750619,2401.33984375,,,,,
14817,8,82,0.0,32.0,32.0,0.0011702775955200195,31.009692000225186,2466.87841796875,,,,,
14818,8,83,0.0,32.0,32.0,0.10649502277374268,113.68143500294536,2560.0703125,,,,,
14819,8,84,0.0,32.0,32.0,0.001305699348449707,35.959586035460234,2233.3896484375,,,,,
14820,8,85,0.0,32.0,32.0,0.012661099433898926,35.333855950739235,2646.85302734375,,,,,
14821,8,86,0.0,32.0,32.0,0.002256035804748535,38.42867095954716,2651.73583984375,,,,,
14822,8,87,0.0,32.0,32.0,0.0014013051986694336,36.74830199452117,2492.7333984375,,,,,
14823,8,88,0.0,32.0,32.0,0.001415252685546875,37.813347997143865,2492.7333984375,,,,,
14824,8,89,0.0,32.0,32.0,0.0020227432250976562,41.01445199921727,2689.1982421875,,,,,
14825,8,90,0.0,32.0,32.0,0.0016463994979858398,37.98565099714324,2498.7197265625,,,,,
14826,8,91,0.0,32.0,32.0,0.0012148618698120117,45.32349103828892,2831.0517578125,,,,,
14827,8,92,0.0,32.0,32.0,0.001086115837097168,38.522203045431525,2539.13134765625,,,,,
14828,8,93,0.0,32.0,32.0,0.004250526428222656,42.53303800942376,2689.1982421875,,,,,
14829,8,94,0.0,32.0,32.0,0.0017056465148925781,34.147061000112444,2866.21533203125,,,,,
14830,8,95,0.0,32.0,32.0,0.0011833906173706055,41.75562900491059,2752.517578125,,,,,
14831,8,96,0.0,32.0,32.0,0.10959100723266602,36.493228981271386,2392.59423828125,,,,,
14832,8,97,0.0,32.0,32.0,0.005346536636352539,39.88486103480682,2681.8935546875,,,,,
14833,8,98,0.0,32.0,32.0,0.0010732412338256836,48.119151033461094,2941.17333984375,,,,,
14834,8,99,0.0,32.0,32.0,0.0015295743942260742,37.664164963644,2466.87841796875,,,,,
14835,8,100,0.0,32.0,32.0,0.0014922618865966797,39.394106017425656,2339.716796875,,,,,
14836,8,101,0.0,32.0,32.0,0.0011452436447143555,43.235219025518745,2569.59375,,,,,
14837,8,102,0.0,32.0,32.0,0.07758021354675293,38.801419956143945,2345.7724609375,,,,,
14838,8,103,0.0,32.0,32.0,0.04819023609161377,43.37989998748526,2646.85302734375,,,,,
14839,8,104,0.0,32.0,32.0,0.2258239984512329,53.31953102722764,2795.63427734375,,,,,
14840,8,105,0.0,32.0,32.0,0.0012296438217163086,48.999671009369195,2689.1982421875,,,,,
14841,8,106,0.0,32.0,32.0,0.0010595321655273438,29.544755001552403,2429.779296875,,,,,
14842,8,107,0.0,32.0,32.0,0.0032519102096557617,37.297005008440465,2681.8935546875,,,,,
14843,8,108,0.0,32.0,32.0,0.07635164260864258,39.012323948554695,2681.8935546875,,,,,
14844,8,109,0.0,32.0,32.0,0.0011574029922485352,37.260757002513856,2539.13134765625,,,,,
14845,8,110,0.0,32.0,32.0,0.19891321659088135,46.45576101029292,2879.5732421875,,,,,
14846,8,111,0.0,32.0,32.0,0.15753626823425293,37.36032702727243,2498.7197265625,,,,,
14847,8,112,0.0,32.0,32.0,0.0038005709648132324,37.30999899562448,2539.13134765625,,,,,
14848,8,113,0.0,32.0,32.0,0.0012155771255493164,39.957004017196596,2367.44482421875,,,,,
14849,8,114,0.0,32.0,32.0,0.19050145149230957,52.941369998734444,2964.0029296875,,,,,
14850,8,115,0.0,32.0,32.0,0.0014834403991699219,39.288889965973794,2466.87841796875,,,,,
14851,8,116,0.0,32.0,32.0,0.06911015510559082,38.5102879954502,2345.7724609375,,,,,
14852,8,117,0.0,32.0,32.0,0.0014843940734863281,40.12572194915265,2569.59375,,,,,
14853,8,118,0.0,32.0,32.0,0.005416989326477051,38.14230998978019,2345.7724609375,,,,,
14854,8,119,0.0,32.0,32.0,0.03828465938568115,34.43691204302013,2831.0517578125,,,,,
14855,8,120,0.0,32.0,32.0,0.0032807588577270508,35.10337398620322,2449.14208984375,,,,,
14856,8,121,0.0,32.0,32.0,0.0602879524230957,35.11144395451993,2401.33984375,,,,,
14857,8,122,0.0,32.0,32.0,0.0060465335845947266,39.0686760074459,2681.8935546875,,,,,
14858,8,123,0.0,32.0,32.0,0.001959681510925293,47.209266980644315,2809.6083984375,,,,,
14859,8,124,0.0,32.0,32.0,0.0012930631637573242,41.04886797722429,2539.13134765625,,,,,
14860,8,125,0.0,32.0,32.0,0.0751410722732544,44.04492594767362,2569.59375,,,,,
14861,8,126,0.0,32.0,32.0,0.0013031959533691406,47.69525397568941,2651.73583984375,,,,,
14862,8,127,0.0,32.0,32.0,0.0012252330780029297,43.12304494669661,2539.13134765625,,,,,
14863,8,128,0.0,32.0,32.0,0.001053452491760254,38.4965650155209,2429.779296875,,,,,
14864,8,129,0.0,32.0,32.0,0.028719067573547363,36.23753599822521,2392.59423828125,,,,,
14865,8,130,0.0,32.0,32.0,0.0012475252151489258,41.3722509983927,2695.13720703125,,,,,
14866,8,131,0.0,32.0,32.0,0.003039240837097168,39.39341596560553,2523.19189453125,,,,,
14867,8,132,0.0,32.0,32.0,0.0027513504028320312,33.31102599622682,2736.79345703125,,,,,
14868,8,133,0.0,32.0,32.0,0.004013538360595703,39.91741902427748,2689.1982421875,,,,,
14869,8,134,0.0,32.0,32.0,0.001242518424987793,37.96062397304922,2560.0703125,,,,,
14870,8,135,0.0,32.0,32.0,0.0013800859451293945,37.25805995054543,2523.19189453125,,,,,
14871,8,136,0.0,32.0,32.0,0.0024085044860839844,39.639304974116385,2646.85302734375,,,,,
14872,8,137,0.0,32.0,32.0,0.09733295440673828,36.52701701503247,2429.779296875,,,,,
14873,8,138,0.0,32.0,32.0,0.0013710260391235352,40.34837504150346,2681.8935546875,,,,,
14874,8,139,0.0,32.0,32.0,0.11089551448822021,42.300506960600615,2560.0703125,,,,,
14875,8,140,0.0,32.0,32.0,0.0011548995971679688,40.64216499682516,2492.7333984375,,,,,
14876,8,141,0.0,32.0,32.0,0.008113980293273926,38.06546895066276,2429.779296875,,,,,
14877,8,142,0.0,32.0,32.0,0.0014500617980957031,43.15139300888404,2736.79345703125,,,,,
14878,8,143,0.0,32.0,32.0,0.0012118816375732422,40.99647904513404,2646.85302734375,,,,,
14879,8,144,0.0,32.0,32.0,0.0011129379272460938,37.7070980030112,2339.716796875,,,,,
14880,8,145,0.0,32.0,32.0,0.21648287773132324,29.314181010704488,2345.7724609375,,,,,
14881,8,146,0.0,32.0,32.0,0.2369908094406128,34.72413599956781,2392.59423828125,,,,,
14882,8,147,0.0,32.0,32.0,0.0033206939697265625,40.45529599534348,2569.59375,,,,,
14883,8,148,0.0,32.0,32.0,0.13405942916870117,48.79135498777032,2866.21533203125,,,,,
14884,8,149,0.0,32.0,32.0,0.0013210773468017578,41.034094989299774,2569.59375,,,,,
14885,8,150,0.0,32.0,32.0,0.166121244430542,48.26936102472246,2879.5732421875,,,,,
14886,8,151,0.0,32.0,32.0,0.0024814605712890625,38.807200035080314,2429.779296875,,,,,
14887,8,152,0.0,32.0,32.0,0.2065211534500122,36.41225304454565,2242.296875,,,,,
14888,8,153,0.0,32.0,32.0,0.04367220401763916,39.720603032037616,2392.59423828125,,,,,
14889,8,154,0.0,32.0,32.0,0.0011178255081176758,41.27082898048684,2646.85302734375,,,,,
14890,8,155,0.0,32.0,32.0,0.0011671781539916992,38.417689967900515,2466.87841796875,,,,,
14891,8,156,0.0,32.0,32.0,0.010484099388122559,38.17347501171753,2339.716796875,,,,,
14892,8,157,0.0,32.0,32.0,0.0014356374740600586,42.625470960047096,2736.79345703125,,,,,
14893,8,158,0.0,32.0,32.0,0.0028885602951049805,35.190939030144364,2941.17333984375,,,,,
14894,8,159,0.0,32.0,32.0,0.22394251823425293,40.05718301050365,2736.79345703125,,,,,
14895,8,160,0.0,32.0,32.0,0.009694576263427734,37.44295099750161,2449.14208984375,,,,,
14896,8,161,0.0,32.0,32.0,0.03334307670593262,37.24426601547748,2345.7724609375,,,,,
14897,8,162,0.0,32.0,32.0,0.00897204875946045,39.15254300227389,2569.59375,,,,,
14898,8,163,0.0,32.0,32.0,0.0013507604598999023,41.793533018790185,2695.13720703125,,,,,
14899,8,164,0.0,32.0,32.0,0.008671402931213379,43.84725802810863,2695.13720703125,,,,,
14900,8,165,0.0,32.0,32.0,0.0013848543167114258,46.39180703088641,2569.59375,,,,,
14901,8,166,0.0,32.0,32.0,0.0030105113983154297,47.71889100084081,2807.68701171875,,,,,
14902,8,167,0.0,32.0,32.0,0.052524566650390625,38.644535990897566,2429.779296875,,,,,
14903,8,168,0.0,32.0,32.0,0.0020912885665893555,38.588867988437414,2498.7197265625,,,,,
14904,8,169,0.0,32.0,32.0,0.001742243766784668,40.819810004904866,2651.73583984375,,,,,
14905,8,170,0.0,32.0,32.0,0.210740327835083,41.55912296846509,2651.73583984375,,,,,
14906,8,171,0.0,32.0,32.0,0.008794188499450684,30.964680016040802,2392.59423828125,,,,,
14907,8,172,0.0,32.0,32.0,0.02735292911529541,38.834349950775504,2747.13671875,,,,,
14908,8,173,0.0,32.0,32.0,0.01510608196258545,39.5440420252271,2560.0703125,,,,,
14909,8,174,0.0,32.0,32.0,0.11142754554748535,37.526900006923825,2429.779296875,,,,,
14910,8,175,0.0,32.0,32.0,0.0017238855361938477,40.35693599143997,2681.8935546875,,,,,
14911,8,176,0.0,32.0,32.0,0.16858696937561035,38.48697297507897,2523.19189453125,,,,,
14912,8,177,0.0,32.0,32.0,0.005060315132141113,38.59550005290657,2492.7333984375,,,,,
14913,8,178,0.0,32.0,32.0,0.1887972354888916,47.39164398051798,2695.13720703125,,,,,
14914,8,179,0.0,32.0,32.0,0.001383066177368164,42.32608602615073,2367.44482421875,,,,,
14915,8,180,0.0,32.0,32.0,0.001295924186706543,36.9878500350751,2392.59423828125,,,,,
14916,8,181,0.0,32.0,32.0,0.004349112510681152,36.91492200596258,2429.779296875,,,,,
14917,8,182,0.0,32.0,32.0,0.0020133256912231445,38.63880300195888,2367.44482421875,,,,,
14918,8,183,0.0,32.0,32.0,0.21090221405029297,36.431704997085035,2392.59423828125,,,,,
14919,8,184,0.0,32.0,32.0,0.0018225908279418945,33.053136023227125,2747.13671875,,,,,
14920,8,185,0.0,32.0,32.0,0.0020284652709960938,38.256095023825765,2651.73583984375,,,,,
14921,8,186,0.0,32.0,32.0,0.0012743473052978516,38.69607002707198,2560.0703125,,,,,
14922,8,187,0.0,32.0,32.0,0.0646125078201294,45.86269299034029,2831.0517578125,,,,,
14923,8,188,0.0,32.0,32.0,0.03458058834075928,39.79191504186019,2560.0703125,,,,,
14924,8,189,0.0,32.0,32.0,0.05160975456237793,41.16801003692672,2681.8935546875,,,,,
14925,8,190,0.0,32.0,32.0,0.0011385679244995117,43.88713196385652,2695.13720703125,,,,,
14926,8,191,0.0,32.0,32.0,0.05290830135345459,41.374455962795764,2401.33984375,,,,,
14927,8,192,0.0,32.0,32.0,0.0012297630310058594,48.43763500684872,2747.13671875,,,,,
14928,8,193,0.0,32.0,32.0,0.08289206027984619,41.61528794793412,2560.0703125,,,,,
14929,8,194,0.0,32.0,32.0,0.3441280126571655,41.96603503078222,2681.8935546875,,,,,
14930,8,195,0.0,32.0,32.0,0.06783926486968994,50.274609006009996,2949.79443359375,,,,,
14931,8,196,0.0,32.0,32.0,0.00127410888671875,31.637440028134733,2429.779296875,,,,,
14932,8,197,0.0,32.0,32.0,0.0014420747756958008,33.792709989938885,2429.779296875,,,,,
14933,8,198,0.0,32.0,32.0,0.006209135055541992,35.732671036385,2339.716796875,,,,,
14934,8,199,0.0,32.0,32.0,0.0016297101974487305,35.679033026099205,2392.59423828125,,,,,
14935,8,200,0.0,32.0,32.0,0.0015094280242919922,39.93332100799307,2646.85302734375,,,,,
14936,8,201,0.0,32.0,32.0,0.0025392770767211914,42.7803440252319,2736.79345703125,,,,,
14937,8,202,0.0,32.0,32.0,0.0013806819915771484,45.13067996595055,2807.68701171875,,,,,
14938,8,203,0.0,32.0,32.0,0.0011951923370361328,46.016920008696616,2695.13720703125,,,,,
14939,8,204,0.0,32.0,32.0,0.0013080835342407227,43.134231003932655,2492.7333984375,,,,,
14940,8,205,0.0,32.0,32.0,0.006182551383972168,41.70839401194826,2651.73583984375,,,,,
14941,8,206,0.0,32.0,32.0,0.11862409114837646,37.452469987329096,2449.14208984375,,,,,
14942,8,207,0.0,32.0,32.0,0.0017242431640625,40.53690499858931,2646.85302734375,,,,,
14943,8,208,0.0,32.0,32.0,0.1350940465927124,40.2715330128558,2569.59375,,,,,
14944,8,209,0.0,32.0,32.0,0.0012352466583251953,31.626006006263196,2498.7197265625,,,,,
14945,8,210,0.0,32.0,32.0,0.39855265617370605,33.88047800399363,2286.40478515625,,,,,
14946,8,211,0.0,32.0,32.0,0.029782533645629883,35.920864960644394,2449.14208984375,,,,,
14947,8,212,0.0,32.0,32.0,0.0021944046020507812,38.32751599838957,2539.13134765625,,,,,
14948,8,213,0.0,32.0,32.0,0.0017631053924560547,39.357228961307555,2523.19189453125,,,,,
14949,8,214,0.0,32.0,32.0,0.001240372657775879,38.4137739893049,2339.716796875,,,,,
14950,8,215,0.0,32.0,32.0,0.0019345283508300781,39.07890903064981,2367.44482421875,,,,,
14951,8,216,0.0,32.0,32.0,0.0014851093292236328,45.309916022233665,2689.1982421875,,,,,
14952,8,217,0.0,32.0,32.0,0.001276254653930664,49.90506102330983,2695.13720703125,,,,,
14953,8,218,0.0,32.0,32.0,0.0020292997360229492,46.716278011444956,2747.13671875,,,,,
14954,8,219,0.0,32.0,32.0,0.003251314163208008,43.568993045482785,2689.1982421875,,,,,
14955,8,220,0.0,32.0,32.0,0.005171418190002441,41.458956024143845,2651.73583984375,,,,,
14956,8,221,0.0,32.0,32.0,0.0012205839157104492,40.826820011716336,2651.73583984375,,,,,
14957,8,222,0.0,32.0,32.0,0.10384869575500488,33.527878986205906,2807.68701171875,,,,,
14958,8,223,0.0,32.0,32.0,0.003759622573852539,36.60135099198669,2539.13134765625,,,,,
14959,8,224,0.0,32.0,32.0,0.0012511014938354492,40.07044399622828,2651.73583984375,,,,,
14960,8,225,0.0,32.0,32.0,0.08725214004516602,38.761931005865335,2539.13134765625,,,,,
14961,8,226,0.0,32.0,32.0,0.09728419780731201,44.16476597543806,2795.63427734375,,,,,
14962,8,227,0.0,32.0,32.0,0.0018014907836914062,41.47982696304098,2681.8935546875,,,,,
14963,8,228,0.0,32.0,32.0,0.001512765884399414,45.20604497520253,2736.79345703125,,,,,
14964,8,229,0.0,32.0,32.0,0.003620147705078125,48.05037600453943,2689.1982421875,,,,,
14965,8,230,0.0,32.0,32.0,0.0018504858016967773,39.947012963239104,2466.87841796875,,,,,
14966,8,231,0.0,32.0,32.0,0.0031086206436157227,42.75518999202177,2689.1982421875,,,,,
14967,8,232,0.0,32.0,32.0,0.0013099908828735352,39.55688496353105,2539.13134765625,,,,,
