step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
14368,7,1738,0.0,32.0,32.0,0.0010151222813874483,66.72155892010778,4286.87060546875,,,,,
14369,7,1739,0.0,32.0,32.0,0.019975515082478523,73.9230130566284,4706.87744140625,,,,,
14370,7,1740,0.0,32.0,32.0,0.141939178109169,63.27914504799992,4102.64794921875,,,,,
14371,7,1741,0.0,32.0,32.0,0.007373090833425522,56.55028496403247,3868.7138671875,,,,,
14372,7,1742,0.0,32.0,32.0,0.0010487596737220883,66.4315449539572,4706.87744140625,,,,,
14373,7,1743,0.0,32.0,32.0,0.015860384330153465,44.857740052975714,4188.03955078125,,,,,
14374,7,1744,0.0,32.0,32.0,0.001494437805376947,68.26721702236682,4581.57421875,,,,,
14375,7,1745,0.0,32.0,32.0,0.024184346199035645,59.746008017100394,3925.8359375,,,,,
14376,7,1746,0.0,32.0,32.0,0.000982431462034583,64.72014402970672,4524.11572265625,,,,,
14377,7,1747,0.0,32.0,32.0,0.000989803927950561,68.43709596432745,4270.58349609375,,,,,
14378,7,1748,0.0,32.0,32.0,0.04415218159556389,65.56373694911599,4359.7080078125,,,,,
14379,7,1749,0.0,32.0,32.0,0.0012148763053119183,64.04738500714302,4270.58349609375,,,,,
14380,7,1750,0.0,32.0,32.0,0.001061472692526877,67.57101300172508,4581.57421875,,,,,
14381,7,1751,0.0,32.0,32.0,0.0032892709132283926,46.2630910333246,4049.291015625,,,,,
14382,7,1752,0.0,32.0,32.0,0.0008674570126459002,74.88874497357756,4869.16162109375,,,,,
14383,7,1753,0.0,32.0,32.0,0.000824501272290945,65.3125480748713,4270.58349609375,,,,,
14384,7,1754,0.0,32.0,32.0,0.001085107447579503,67.17374199070036,4581.57421875,,,,,
14385,7,1755,0.0,32.0,32.0,0.04500529542565346,72.85624300129712,4673.69677734375,,,,,
14386,7,1756,0.0,32.0,32.0,0.040174685418605804,63.05316905491054,3925.8359375,,,,,
14387,7,1757,0.0,32.0,32.0,0.061716362833976746,64.92312496993691,4412.95166015625,,,,,
14388,7,1758,0.0,32.0,32.0,0.00179883127566427,62.24912102334201,4150.8564453125,,,,,
14389,7,1759,0.0,32.0,32.0,0.004091130569577217,47.43061598856002,4326.92431640625,,,,,
14390,7,1760,0.0,32.0,32.0,0.0037400703877210617,56.388854049146175,3841.0966796875,,,,,
14391,7,1761,0.0,32.0,32.0,0.0010040593333542347,56.49671296123415,4102.64794921875,,,,,
14392,7,1762,0.0,32.0,32.0,0.0544414296746254,61.715846066363156,4270.58349609375,,,,,
14393,7,1763,0.0,32.0,32.0,0.21987907588481903,65.04454102832824,4412.95166015625,,,,,
14394,7,1764,0.0,32.0,32.0,0.001084230258129537,66.46441807970405,4049.291015625,,,,,
14395,7,1765,0.0,32.0,32.0,0.0016510054701939225,68.09037702623755,4524.11572265625,,,,,
14396,7,1766,0.0,32.0,32.0,0.0015698992647230625,60.19186298362911,4002.3671875,,,,,
14397,7,1767,0.0,32.0,32.0,0.007367297541350126,69.34672896750271,4646.24169921875,,,,,
14398,7,1768,0.0,32.0,32.0,0.009080288000404835,46.36141797527671,4286.87060546875,,,,,
14399,7,1769,0.0,32.0,32.0,0.02645771950483322,68.52294493000954,4744.50732421875,,,,,
14400,7,1770,0.0,32.0,32.0,0.0008559269481338561,60.467136092484,4021.75927734375,,,,,
14401,7,1771,0.0,32.0,32.0,0.04862893745303154,61.64488405920565,4228.83642578125,,,,,
14402,7,1772,0.0,32.0,32.0,0.014926355332136154,77.82105600927025,4744.50732421875,,,,,
14403,7,1773,0.0,32.0,32.0,0.00085324642714113,63.39743302669376,3925.8359375,,,,,
14404,7,1774,0.0,32.0,32.0,0.0062175169587135315,58.99745610076934,4002.3671875,,,,,
14405,7,1775,0.0,32.0,32.0,0.09408193826675415,62.94881703797728,4286.87060546875,,,,,
14406,7,1776,0.0,32.0,32.0,0.0012089642696082592,46.439053025096655,4386.77001953125,,,,,
14407,7,1777,0.0,32.0,32.0,0.000892417156137526,56.50483595672995,4002.3671875,,,,,
14408,7,1778,0.0,32.0,32.0,0.026894517242908478,63.50729905534536,4359.7080078125,,,,,
14409,7,1779,0.0,32.0,32.0,0.014217493124306202,66.11936795525253,4412.95166015625,,,,,
14410,7,1780,0.0,32.0,32.0,0.28824669122695923,64.15581493638456,4270.58349609375,,,,,
14411,7,1781,0.0,32.0,32.0,0.030460618436336517,72.5071330089122,4581.57421875,,,,,
14412,7,1782,0.0,32.0,32.0,0.0011278297752141953,65.27880299836397,4286.87060546875,,,,,
14413,7,1783,0.0,32.0,32.0,0.0015799447428435087,64.76638303138316,4326.92431640625,,,,,
14414,7,1784,0.0,32.0,32.0,0.16358943283557892,49.22667099162936,4706.87744140625,,,,,
14415,7,1785,0.0,32.0,32.0,0.08975861966609955,62.23686004523188,4049.291015625,,,,,
14416,7,1786,0.0,32.0,32.0,0.03583212196826935,66.30296807270497,4326.92431640625,,,,,
14417,7,1787,0.0,32.0,32.0,0.0024681072682142258,60.31574110966176,3956.21240234375,,,,,
14418,7,1788,0.0,32.0,32.0,0.04257183521986008,63.08709003496915,4286.87060546875,,,,,
14419,7,1789,0.0,32.0,32.0,0.10542770475149155,70.6624120939523,4491.7490234375,,,,,
14420,7,1790,0.0,32.0,32.0,0.027641676366329193,67.01771297957748,4524.11572265625,,,,,
14421,7,1791,0.0,32.0,32.0,0.0009229236748069525,65.27334195561707,4386.77001953125,,,,,
14422,7,1792,0.0,32.0,32.0,0.023345226421952248,45.13217194471508,4002.3671875,,,,,
14423,7,1793,0.0,32.0,32.0,0.031462859362363815,58.4341159556061,4102.64794921875,,,,,
14424,7,1794,0.0,32.0,32.0,0.003060921560972929,65.11905102524906,4491.7490234375,,,,,
14425,7,1795,0.0,32.0,32.0,0.04874095320701599,62.91331199463457,4102.64794921875,,,,,
14426,7,1796,0.0,32.0,32.0,0.0187680721282959,67.20090203452855,4412.95166015625,,,,,
14427,7,1797,0.0,32.0,32.0,0.0013660851400345564,66.5025640046224,4150.8564453125,,,,,
14428,7,1798,0.0,32.0,32.0,0.0016034042928367853,59.390704962424934,4089.75341796875,,,,,
14429,7,1799,0.0,32.0,32.0,0.0029311692342162132,65.00946404412389,4491.7490234375,,,,,
14430,7,1800,0.0,32.0,32.0,0.004718901123851538,68.70536599308252,4524.11572265625,,,,,
14431,7,1801,0.0,32.0,32.0,0.2757328748703003,44.93665904738009,4228.83642578125,,,,,
14432,7,1802,0.0,32.0,32.0,0.010533027350902557,62.20657506491989,4386.77001953125,,,,,
14433,7,1803,0.0,32.0,32.0,0.0008130075875669718,62.1290800627321,4150.8564453125,,,,,
14434,7,1804,0.0,32.0,32.0,0.0040911356918513775,58.898647082969546,4089.75341796875,,,,,
14435,7,1805,0.0,32.0,32.0,0.021037235856056213,63.54991998523474,4049.291015625,,,,,
14436,7,1806,0.0,32.0,32.0,0.0010474133305251598,61.93874299060553,4049.291015625,,,,,
14437,7,1807,0.0,32.0,32.0,0.0009791848715394735,70.95341489184648,4763.66455078125,,,,,
14438,7,1808,0.0,32.0,32.0,0.21989858150482178,67.62387498747557,4575.63818359375,,,,,
14439,7,1809,0.0,32.0,32.0,0.00788129772990942,65.41258899960667,4270.58349609375,,,,,
14440,7,1810,0.0,32.0,32.0,0.05260993540287018,44.01600605342537,4021.75927734375,,,,,
14441,7,1811,0.0,32.0,32.0,0.008635818026959896,60.66641409415752,4188.03955078125,,,,,
14442,7,1812,0.0,32.0,32.0,0.0009663524688221514,63.29981191083789,4326.92431640625,,,,,
14443,7,1813,0.0,32.0,32.0,0.021764535456895828,65.84737403318286,4491.7490234375,,,,,
14444,7,1814,0.0,32.0,32.0,0.016578739508986473,63.78700502682477,3925.8359375,,,,,
14445,7,1815,0.0,32.0,32.0,0.038641780614852905,76.30926102865487,4869.16162109375,,,,,
14446,7,1816,0.0,32.0,32.0,0.0020696669816970825,65.06512803025544,4359.7080078125,,,,,
14447,7,1817,0.0,32.0,32.0,0.11969682574272156,66.40712299849838,4386.77001953125,,,,,
14448,7,1818,0.0,32.0,32.0,0.023341543972492218,54.711504955776036,4915.716796875,,,,,
14449,7,1819,0.0,32.0,32.0,0.001404759008437395,59.981659054756165,4089.75341796875,,,,,
14450,7,1820,0.0,32.0,32.0,0.06009900942444801,60.26619498152286,4386.77001953125,,,,,
14451,7,1821,0.0,32.0,32.0,0.0021881198044866323,58.97199804894626,4002.3671875,,,,,
14452,7,1822,0.0,32.0,32.0,0.0009808337781578302,60.108527075499296,4021.75927734375,,,,,
14453,7,1823,0.0,32.0,32.0,0.001217296696268022,65.82407501991838,4002.3671875,,,,,
14454,7,1824,0.0,32.0,32.0,0.034027013927698135,59.02824201621115,3841.0966796875,,,,,
14455,7,1825,0.0,32.0,32.0,0.04359233379364014,58.59642196446657,4049.291015625,,,,,
14456,7,1826,0.0,32.0,32.0,0.001241177087649703,64.76092804223299,4326.92431640625,,,,,
14457,7,1827,0.0,32.0,32.0,0.0006826436729170382,45.1295169768855,4188.03955078125,,,,,
14458,7,1828,0.0,32.0,32.0,0.020912306383252144,61.37982499785721,4326.92431640625,,,,,
14459,7,1829,0.0,32.0,32.0,0.0037634442560374737,67.20367795787752,4581.57421875,,,,,
14460,7,1830,0.0,32.0,32.0,0.006746290251612663,62.170001096092165,4102.64794921875,,,,,
14461,7,1831,0.0,32.0,32.0,0.001423997338861227,59.07858093269169,3900.46875,,,,,
14462,7,1832,0.0,32.0,32.0,0.033385202288627625,73.3882439089939,4673.69677734375,,,,,
14463,7,1833,0.0,32.0,32.0,0.23187577724456787,69.34205803554505,4575.63818359375,,,,,
14464,7,1834,0.0,32.0,32.0,0.033017948269844055,64.10662201233208,4270.58349609375,,,,,
14465,7,1835,0.0,32.0,32.0,0.0012491834349930286,44.04287098441273,4089.75341796875,,,,,
14466,7,1836,0.0,32.0,32.0,0.008027390576899052,55.52521999925375,4089.75341796875,,,,,
14467,7,1837,0.0,32.0,32.0,0.04049639403820038,61.4578869426623,4412.95166015625,,,,,
14468,7,1838,0.0,32.0,32.0,0.018491927534341812,73.09881795663387,4837.6357421875,,,,,
14469,7,1839,0.0,32.0,32.0,0.01667061261832714,62.38744198344648,4049.291015625,,,,,
14470,7,1840,0.0,32.0,32.0,0.002863446017727256,63.773630070500076,4002.3671875,,,,,
14471,7,1841,0.0,32.0,32.0,0.010031077079474926,61.697433004155755,4021.75927734375,,,,,
14472,7,1842,0.0,32.0,32.0,0.00080580182839185,61.19749799836427,4150.8564453125,,,,,
14473,7,1843,0.0,32.0,32.0,0.0012730800081044436,69.77621198166162,4673.69677734375,,,,,
14474,7,1844,0.0,32.0,32.0,0.059840064495801926,45.972238993272185,4102.64794921875,,,,,
14475,7,1845,0.0,32.0,32.0,0.0007054356392472982,57.74216400459409,4102.64794921875,,,,,
14476,7,1846,0.0,32.0,32.0,0.1649068295955658,61.057028942741454,4150.8564453125,,,,,
14477,7,1847,0.0,32.0,32.0,0.0011273426935076714,69.37373196706176,4581.57421875,,,,,
14478,7,1848,0.0,32.0,32.0,0.0009656830225139856,68.42508900444955,4228.83642578125,,,,,
14479,7,1849,0.0,32.0,32.0,0.000887397094629705,65.64695097040385,4228.83642578125,,,,,
14480,7,1850,0.0,32.0,32.0,0.06026754528284073,62.59025807958096,4286.87060546875,,,,,
14481,7,1851,0.0,32.0,32.0,0.0019481207709759474,64.0290779992938,4270.58349609375,,,,,
14482,7,1852,0.0,32.0,32.0,0.017592303454875946,59.87252504564822,4002.3671875,,,,,
14483,7,1853,0.0,32.0,32.0,0.0008018678054213524,51.333779003471136,4763.66455078125,,,,,
14484,7,1854,0.0,32.0,32.0,0.000778422923758626,63.01107595209032,4491.7490234375,,,,,
14485,7,1855,0.0,32.0,32.0,0.25411051511764526,57.46151099447161,3841.0966796875,,,,,
14486,7,1856,0.0,32.0,32.0,0.0008229132508859038,56.83559598401189,4049.291015625,,,,,
14487,7,1857,0.0,32.0,32.0,0.0019209777237847447,68.43783101066947,4359.7080078125,,,,,
14488,7,1858,0.0,32.0,32.0,0.0008621496381238103,63.91094101127237,4150.8564453125,,,,,
14489,7,1859,0.0,32.0,32.0,0.019985724240541458,62.733728904277086,4270.58349609375,,,,,
14490,7,1860,0.0,32.0,32.0,0.00870358943939209,59.40131703391671,4002.3671875,,,,,
14491,7,1861,0.0,32.0,32.0,0.0419560931622982,64.90921799559146,4386.77001953125,,,,,
14492,7,1862,0.0,32.0,32.0,0.008350971154868603,44.7217330802232,4089.75341796875,,,,,
14493,7,1863,0.0,32.0,32.0,0.0009315086645074189,61.95398699492216,4491.7490234375,,,,,
14494,7,1864,0.0,32.0,32.0,0.009404398500919342,65.64043206162751,4386.77001953125,,,,,
14495,7,1865,0.0,32.0,32.0,0.0046644448302686214,70.09154302068055,4598.615234375,,,,,
14496,7,1866,0.0,32.0,32.0,0.19938138127326965,69.8717690538615,4102.64794921875,,,,,
14497,7,1867,0.0,32.0,32.0,0.0026950847823172808,67.47103203088045,4491.7490234375,,,,,
14498,7,1868,0.0,32.0,32.0,0.026316992938518524,66.10496202483773,4386.77001953125,,,,,
14499,7,1869,0.0,32.0,32.0,0.0009220296633429825,63.426805078051984,4228.83642578125,,,,,
14500,7,1870,0.0,32.0,32.0,0.001183815998956561,47.2920429892838,4270.58349609375,,,,,
14501,7,1871,0.0,32.0,32.0,0.06783513724803925,62.232874101027846,4412.95166015625,,,,,
14502,7,1872,0.0,32.0,32.0,0.18003039062023163,60.53967692423612,4150.8564453125,,,,,
14503,7,1873,0.0,32.0,32.0,0.001052547711879015,64.01950505096465,4491.7490234375,,,,,
14504,7,1874,0.0,32.0,32.0,0.0010972281452268362,68.94187291618437,4581.57421875,,,,,
14505,7,1875,0.0,32.0,32.0,0.001176353427581489,76.51409110985696,4598.615234375,,,,,
14506,7,1876,0.0,32.0,32.0,0.1878199726343155,68.52918595541269,4491.7490234375,,,,,
14507,7,1877,0.0,32.0,32.0,0.02347540482878685,70.89003396686167,4763.66455078125,,,,,
14508,7,1878,0.0,32.0,32.0,0.0012571909464895725,45.264840009622276,3900.46875,,,,,
14509,7,1879,0.0,32.0,32.0,0.0013200151734054089,55.8649159502238,4150.8564453125,,,,,
14510,7,1880,0.0,32.0,32.0,0.017087731510400772,62.45463597588241,4188.03955078125,,,,,
14511,7,1881,0.0,32.0,32.0,0.01920771598815918,66.896021948196,4524.11572265625,,,,,
14512,7,1882,0.0,32.0,32.0,0.020951800048351288,76.58238790463656,4801.88330078125,,,,,
14513,7,1883,0.0,32.0,32.0,0.023151066154241562,68.92692705150694,4188.03955078125,,,,,
14514,7,1884,0.0,32.0,32.0,0.0013396695721894503,62.630964908748865,4049.291015625,,,,,
14515,7,1885,0.0,32.0,32.0,0.02295888587832451,58.22321504820138,3925.8359375,,,,,
14516,7,1886,0.0,32.0,32.0,0.0009894294198602438,45.16691097524017,4002.3671875,,,,,
14517,7,1887,0.0,32.0,32.0,0.0014739814214408398,55.709375999867916,4021.75927734375,,,,,
14518,7,1888,0.0,32.0,32.0,0.0030074475798755884,58.941408060491085,4049.291015625,,,,,
14519,7,1889,0.0,32.0,32.0,0.001851577078923583,72.77385995257646,4801.88330078125,,,,,
14520,7,1890,0.0,32.0,32.0,0.19039668142795563,65.34714705776423,4286.87060546875,,,,,
14521,7,1891,0.0,32.0,32.0,0.0019451642874628305,77.07846804987639,4744.50732421875,,,,,
14522,7,1892,0.0,32.0,32.0,0.0014205913757905364,65.66598999779671,4188.03955078125,,,,,
14523,7,1893,0.0,32.0,32.0,0.0030292682349681854,66.31218607071787,4491.7490234375,,,,,
14524,7,1894,0.0,32.0,32.0,0.0018391992198303342,45.741114066913724,4286.87060546875,,,,,
14525,7,1895,0.0,32.0,32.0,0.0020099151879549026,56.099290028214455,4002.3671875,,,,,
14526,7,1896,0.0,32.0,32.0,0.10109878331422806,64.07724902965128,4286.87060546875,,,,,
14527,7,1897,0.0,32.0,32.0,0.004583490546792746,73.77980498131365,4801.88330078125,,,,,
14528,7,1898,0.0,32.0,32.0,0.010684551671147346,69.94671502616256,4575.63818359375,,,,,
14529,7,1899,0.0,32.0,32.0,0.12695425748825073,79.50574497226626,4869.16162109375,,,,,
14530,7,1900,0.0,32.0,32.0,0.0012263125972822309,61.782193020917475,4021.75927734375,,,,,
14531,7,1901,0.0,32.0,32.0,0.04863933473825455,60.88604498654604,4270.58349609375,,,,,
14532,7,1902,0.0,32.0,32.0,0.00121585582382977,45.547551941126585,4002.3671875,,,,,
14533,7,1903,0.0,32.0,32.0,0.0030485764145851135,57.20814305823296,4021.75927734375,,,,,
14534,7,1904,0.0,32.0,32.0,0.0029984405264258385,62.89987498894334,4359.7080078125,,,,,
14535,7,1905,0.0,32.0,32.0,0.001369598088786006,65.31848211307079,4386.77001953125,,,,,
14536,7,1906,0.0,32.0,32.0,0.012464872561395168,68.20007995702326,4386.77001953125,,,,,
14537,7,1907,0.0,32.0,32.0,0.03917597606778145,68.67835798766464,4270.58349609375,,,,,
14538,7,1908,0.0,32.0,32.0,0.0014551272615790367,65.44916902203113,4270.58349609375,,,,,
14539,7,1909,0.0,32.0,32.0,0.0022691127378493547,63.24501393828541,4228.83642578125,,,,,
14540,7,1910,0.0,32.0,32.0,0.04019243270158768,48.79198793787509,4598.615234375,,,,,
14541,7,1911,0.0,32.0,32.0,0.07748503983020782,69.68355900608003,4598.615234375,,,,,
14542,7,1912,0.0,32.0,32.0,0.051041003316640854,77.06738007254899,4943.97265625,,,,,
14543,7,1913,0.0,32.0,32.0,0.00163357169367373,59.334570076316595,3868.7138671875,,,,,
14544,7,1914,0.0,32.0,32.0,0.043061185628175735,58.403854025527835,4021.75927734375,,,,,
14545,7,1915,0.0,32.0,32.0,0.004081264138221741,66.36503408662975,4150.8564453125,,,,,
14546,7,1916,0.0,32.0,32.0,0.005987844429910183,66.61371991503984,4575.63818359375,,,,,
14547,7,1917,0.0,32.0,32.0,0.024933474138379097,63.739969045855105,4286.87060546875,,,,,
14548,7,1918,0.0,32.0,32.0,0.005892074666917324,47.520298045128584,4270.58349609375,,,,,
14549,7,1919,0.0,32.0,32.0,0.0013823367189615965,66.59203593153507,4673.69677734375,,,,,
14550,7,1920,0.0,32.0,32.0,0.001059932168573141,65.66206295974553,4524.11572265625,,,,,
14551,7,1921,0.0,32.0,32.0,0.09228954464197159,60.759771964512765,4049.291015625,,,,,
14552,7,1922,0.0,32.0,32.0,0.003791110822930932,64.37552091665566,4150.8564453125,,,,,
14553,7,1923,0.0,32.0,32.0,0.001825869083404541,73.08503892272711,4598.615234375,,,,,
14554,7,1924,0.0,32.0,32.0,0.001820504548959434,64.19920700136572,4150.8564453125,,,,,
14555,7,1925,0.0,32.0,32.0,0.0019444215577095747,60.06064696703106,4049.291015625,,,,,
14556,7,1926,0.0,32.0,32.0,0.016108186915516853,45.33658700529486,4150.8564453125,,,,,
14557,7,1927,0.0,32.0,32.0,0.004206377547234297,57.1019760100171,4150.8564453125,,,,,
14558,7,1928,0.0,32.0,32.0,0.002158589195460081,68.1751980446279,4581.57421875,,,,,
14559,7,1929,0.0,32.0,32.0,0.0014828948769718409,64.51095605734736,4359.7080078125,,,,,
14560,7,1930,0.0,32.0,32.0,0.21383941173553467,67.58390401955694,4575.63818359375,,,,,
14561,7,1931,0.0,32.0,32.0,0.4335907995700836,67.57837301120162,4002.3671875,,,,,
14562,7,1932,0.0,32.0,32.0,0.001233419170603156,61.37425801716745,4089.75341796875,,,,,
14563,7,1933,0.0,32.0,32.0,0.09689938277006149,58.21170995477587,4021.75927734375,,,,,
14564,7,1934,0.0,32.0,32.0,0.0014022646937519312,65.7065100967884,4524.11572265625,,,,,
14565,7,1935,0.0,32.0,32.0,0.0033471297938376665,48.71856898535043,4581.57421875,,,,,
14566,7,1936,0.0,32.0,32.0,0.0015183254145085812,65.61812502332032,4412.95166015625,,,,,
14567,7,1937,0.0,32.0,32.0,0.026527106761932373,62.496002996340394,4188.03955078125,,,,,
14568,7,1938,0.0,32.0,32.0,0.0012945628259330988,65.30189502518624,4524.11572265625,,,,,
14569,7,1939,0.0,32.0,32.0,0.0012597114546224475,69.91047994233668,4228.83642578125,,,,,
14570,7,1940,0.0,32.0,32.0,0.1279299408197403,64.99700504355133,4326.92431640625,,,,,
14571,7,1941,0.0,32.0,32.0,0.0053137438371777534,61.20169989299029,4089.75341796875,,,,,
14572,7,1942,0.0,32.0,32.0,0.02299392968416214,57.066133012995124,4021.75927734375,,,,,
14573,7,1943,0.0,32.0,32.0,0.0016563618555665016,46.79486504755914,4386.77001953125,,,,,
14574,7,1944,0.0,32.0,32.0,0.003088723635300994,69.3080120254308,4706.87744140625,,,,,
14575,7,1945,0.0,32.0,32.0,0.04956301301717758,64.55521704629064,4188.03955078125,,,,,
14576,7,1946,0.0,32.0,32.0,0.016090430319309235,64.03696699999273,4386.77001953125,,,,,
14577,7,1947,0.0,32.0,32.0,0.0014299831818789244,63.20815801154822,4102.64794921875,,,,,
14578,7,1948,0.0,32.0,32.0,0.06783418357372284,72.45663402136415,4575.63818359375,,,,,
14579,7,1949,0.0,32.0,32.0,0.00860743410885334,65.47092797700316,4326.92431640625,,,,,
14580,7,1950,0.0,32.0,32.0,0.06136574223637581,72.00852606911212,4744.50732421875,,,,,
14581,7,1951,0.0,32.0,32.0,0.0027142781764268875,46.95410910062492,4326.92431640625,,,,,
14582,7,1952,0.0,32.0,32.0,0.01609647087752819,60.593749047257006,4049.291015625,,,,,
14583,7,1953,0.0,32.0,32.0,0.01188276894390583,70.98893402144313,4763.66455078125,,,,,
14584,7,1954,0.0,32.0,32.0,0.1775161325931549,64.91401395760477,4286.87060546875,,,,,
14585,7,1955,0.0,32.0,32.0,0.0013038748875260353,66.02159200701863,4228.83642578125,,,,,
14586,7,1956,0.0,32.0,32.0,0.0011270262766629457,65.58557599782944,4102.64794921875,,,,,
14587,7,1957,0.0,32.0,32.0,0.0031504537910223007,58.84391802828759,3956.21240234375,,,,,
14588,7,1958,0.0,32.0,32.0,0.001926709315739572,62.079631024971604,4228.83642578125,,,,,
14589,7,1959,0.0,32.0,32.0,0.0013245175359770656,45.30876805074513,4188.03955078125,,,,,
14590,7,1960,0.0,32.0,32.0,0.001379032270051539,57.157370960339904,4049.291015625,,,,,
14591,7,1961,0.0,32.0,32.0,0.0015350364847108722,61.920139007270336,4270.58349609375,,,,,
14592,7,1962,0.0,32.0,32.0,0.1741824895143509,63.75691806897521,4326.92431640625,,,,,
14593,7,1963,0.0,32.0,32.0,0.0788571834564209,58.52177401538938,3900.46875,,,,,
14594,7,1964,0.0,32.0,32.0,0.015627536922693253,77.48772099148482,4837.6357421875,,,,,
14595,7,1965,0.0,32.0,32.0,0.03691870719194412,64.85833204351366,4089.75341796875,,,,,
14596,7,1966,0.0,32.0,32.0,0.0010619261302053928,61.24257401097566,4326.92431640625,,,,,
14597,7,1967,0.0,32.0,32.0,0.0013461195630952716,69.38255100976676,4575.63818359375,,,,,
14598,7,1968,0.0,32.0,32.0,0.002490842482075095,45.791688025929034,4188.03955078125,,,,,
14599,7,1969,0.0,32.0,32.0,0.02391780912876129,58.12356399837881,4150.8564453125,,,,,
14600,7,1970,0.0,32.0,32.0,0.014300525188446045,60.247085988521576,4049.291015625,,,,,
