step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
15490,8,755,0.0,32.0,32.0,0.09922409057617188,43.44149294774979,2789.63330078125,,,,,
15491,8,756,0.0,32.0,32.0,0.0019218921661376953,41.426480980589986,2571.2744140625,,,,,
15492,8,757,0.0,32.0,32.0,0.028057098388671875,42.277295025996864,2707.95849609375,,,,,
15493,8,758,0.0,32.0,32.0,0.06468641757965088,32.74097404209897,2820.634765625,,,,,
15494,8,759,0.0,32.0,32.0,0.007065296173095703,39.787575020454824,2694.90576171875,,,,,
15495,8,760,0.0,32.0,32.0,0.14189326763153076,46.569949015975,3009.31982421875,,,,,
15496,8,761,0.0,32.0,32.0,0.0017892122268676758,42.6156260073185,2707.95849609375,,,,,
15497,8,762,0.0,32.0,32.0,0.005073904991149902,39.81288801878691,2611.14306640625,,,,,
15498,8,763,0.0,32.0,32.0,0.036481261253356934,43.808914022520185,2820.634765625,,,,,
15499,8,764,0.0,32.0,32.0,0.0033315420150756836,50.05611199885607,2935.95556640625,,,,,
15500,8,765,0.0,32.0,32.0,0.0018116235733032227,57.95536300865933,2976.51171875,,,,,
15501,8,766,0.0,32.0,32.0,0.0017006397247314453,48.436932964250445,2879.97607421875,,,,,
15502,8,767,0.0,32.0,32.0,0.003511190414428711,43.79570501623675,2809.466796875,,,,,
15503,8,768,0.0,32.0,32.0,0.18563973903656006,45.53353396477178,2879.97607421875,,,,,
15504,8,769,0.0,32.0,32.0,0.0019702911376953125,49.42179500358179,3009.31982421875,,,,,
15505,8,770,0.0,32.0,32.0,0.0017898082733154297,30.665918020531535,2664.1171875,,,,,
15506,8,771,0.0,32.0,32.0,0.3021477460861206,47.86707303719595,3068.5927734375,,,,,
15507,8,772,0.0,32.0,32.0,0.0022472143173217773,42.60515398345888,2694.90576171875,,,,,
15508,8,773,0.0,32.0,32.0,0.001782536506652832,54.17616997146979,3202.24951171875,,,,,
15509,8,774,0.0,32.0,32.0,0.0018700361251831055,49.486214003991336,2904.5517578125,,,,,
15510,8,775,0.0,32.0,32.0,0.008869528770446777,53.00734599586576,2972.033203125,,,,,
15511,8,776,0.0,32.0,32.0,0.001721501350402832,48.27869596192613,2789.63330078125,,,,,
15512,8,777,0.0,32.0,32.0,0.0055675506591796875,44.11206499207765,2733.2451171875,,,,,
15513,8,778,0.0,32.0,32.0,0.003146529197692871,50.26514804922044,2976.51171875,,,,,
15514,8,779,0.0,32.0,32.0,0.0036646127700805664,44.129738002084196,2789.63330078125,,,,,
15515,8,780,0.0,32.0,32.0,0.18300914764404297,41.18741600541398,2694.90576171875,,,,,
15516,8,781,0.0,32.0,32.0,0.0018954277038574219,31.91039600642398,2820.634765625,,,,,
15517,8,782,0.0,32.0,32.0,0.0018644332885742188,49.63032103842124,3068.5927734375,,,,,
15518,8,783,0.0,32.0,32.0,0.002249598503112793,38.90633303672075,2454.107421875,,,,,
15519,8,784,0.0,32.0,32.0,0.002408266067504883,46.11162102082744,2901.8369140625,,,,,
15520,8,785,0.0,32.0,32.0,0.08159494400024414,41.614960005972534,2694.90576171875,,,,,
15521,8,786,0.0,32.0,32.0,0.10319733619689941,41.18926101364195,2664.1171875,,,,,
15522,8,787,0.0,32.0,32.0,0.0018427371978759766,46.83887999271974,2892.62841796875,,,,,
15523,8,788,0.0,32.0,32.0,0.06808757781982422,57.09611001657322,3068.5927734375,,,,,
15524,8,789,0.0,32.0,32.0,0.0022269487380981445,45.35692697390914,2592.0869140625,,,,,
15525,8,790,0.0,32.0,32.0,0.0026227235794067383,46.851629042066634,2892.62841796875,,,,,
15526,8,791,0.0,32.0,32.0,0.0026454925537109375,43.15673100063577,2763.15869140625,,,,,
15527,8,792,0.0,32.0,32.0,0.0022165775299072266,43.14063099445775,2789.63330078125,,,,,
15528,8,793,0.0,32.0,32.0,0.01421213150024414,31.552577042020857,2763.15869140625,,,,,
15529,8,794,0.0,32.0,32.0,0.0021927356719970703,41.81117902044207,2809.466796875,,,,,
15530,8,795,0.0,32.0,32.0,0.0015501976013183594,42.767833976540715,2763.15869140625,,,,,
15531,8,796,0.0,32.0,32.0,0.06950938701629639,43.68197999428958,2809.466796875,,,,,
15532,8,797,0.0,32.0,32.0,0.0017148256301879883,48.87235601199791,2904.5517578125,,,,,
15533,8,798,0.0,32.0,32.0,0.0014220476150512695,42.39379399223253,2518.80322265625,,,,,
15534,8,799,0.0,32.0,32.0,0.0021973848342895508,56.52877496322617,3054.4111328125,,,,,
15535,8,800,0.0,32.0,32.0,0.0018339157104492188,55.26901601115242,3106.27001953125,,,,,
15536,8,801,0.0,32.0,32.0,0.0027709007263183594,50.11637503048405,3009.31982421875,,,,,
15537,8,802,0.0,32.0,32.0,0.09744405746459961,42.48086898587644,2664.1171875,,,,,
15538,8,803,0.0,32.0,32.0,0.0023766756057739258,43.962344992905855,2809.466796875,,,,,
15539,8,804,0.0,32.0,32.0,0.004215121269226074,31.007402983959764,2622.330078125,,,,,
15540,8,805,0.0,32.0,32.0,0.043453335762023926,45.89916398981586,3022.36083984375,,,,,
15541,8,806,0.0,32.0,32.0,0.002655029296875,52.10310500115156,3098.07275390625,,,,,
15542,8,807,0.0,32.0,32.0,0.15073812007904053,46.394111996050924,2879.97607421875,,,,,
15543,8,808,0.0,32.0,32.0,0.002390623092651367,52.09310195641592,3098.07275390625,,,,,
15544,8,809,0.0,32.0,32.0,0.001794576644897461,43.696619977708906,2789.63330078125,,,,,
15545,8,810,0.0,32.0,32.0,0.0018546581268310547,54.692317033186555,2972.033203125,,,,,
15546,8,811,0.0,32.0,32.0,0.003924846649169922,46.723654959350824,2724.2548828125,,,,,
15547,8,812,0.0,32.0,32.0,0.0014954805374145508,42.44222299894318,2694.90576171875,,,,,
15548,8,813,0.0,32.0,32.0,0.0023889541625976562,42.001076973974705,2724.2548828125,,,,,
15549,8,814,0.0,32.0,32.0,0.0017358064651489258,45.461433997843415,2879.97607421875,,,,,
15550,8,815,0.0,32.0,32.0,0.0014731884002685547,33.12529303366318,2809.466796875,,,,,
15551,8,816,0.0,32.0,32.0,0.0030339956283569336,38.56339899357408,2707.95849609375,,,,,
15552,8,817,0.0,32.0,32.0,0.0016565322875976562,42.67949296627194,2789.63330078125,,,,,
15553,8,818,0.0,32.0,32.0,0.0022608041763305664,49.966633960139006,2972.033203125,,,,,
15554,8,819,0.0,32.0,32.0,0.0020837783813476562,49.65963400900364,2968.51416015625,,,,,
15555,8,820,0.0,32.0,32.0,0.001524806022644043,46.28968599718064,2820.634765625,,,,,
15556,8,821,0.0,32.0,32.0,0.0018874406814575195,43.62231300910935,2733.2451171875,,,,,
15557,8,822,0.0,32.0,32.0,0.0013414621353149414,55.3359379991889,2976.51171875,,,,,
15558,8,823,0.0,32.0,32.0,0.0013852119445800781,44.794332003220916,2592.0869140625,,,,,
15559,8,824,0.0,32.0,32.0,0.001966118812561035,42.81984502449632,2707.95849609375,,,,,
15560,8,825,0.0,32.0,32.0,0.00736391544342041,41.241329978220165,2664.1171875,,,,,
15561,8,826,0.0,32.0,32.0,0.0013813972473144531,49.66525302734226,2972.033203125,,,,,
15562,8,827,0.0,32.0,32.0,0.001440286636352539,37.51081303926185,3165.560546875,,,,,
15563,8,828,0.0,32.0,32.0,0.004747748374938965,42.20315703423694,2724.2548828125,,,,,
15564,8,829,0.0,32.0,32.0,0.0016531944274902344,42.10693301865831,2724.2548828125,,,,,
15565,8,830,0.0,32.0,32.0,0.0015870332717895508,45.048639993183315,2879.97607421875,,,,,
15566,8,831,0.0,32.0,32.0,0.0024448633193969727,49.655566981527954,3022.36083984375,,,,,
15567,8,832,0.0,32.0,32.0,0.001452803611755371,44.61565299425274,2707.95849609375,,,,,
15568,8,833,0.0,32.0,32.0,0.007445812225341797,44.41867000423372,2546.61767578125,,,,,
15569,8,834,0.0,32.0,32.0,0.00439906120300293,43.111419945489615,2622.330078125,,,,,
15570,8,835,0.0,32.0,32.0,0.005274653434753418,52.38159297732636,3068.5927734375,,,,,
15571,8,836,0.0,32.0,32.0,0.0019981861114501953,43.78302599070594,2733.2451171875,,,,,
15572,8,837,0.0,32.0,32.0,0.0014154911041259766,48.288015997968614,2904.5517578125,,,,,
15573,8,838,0.0,32.0,32.0,0.0012371540069580078,47.00831801164895,2879.97607421875,,,,,
15574,8,839,0.0,32.0,32.0,0.00255429744720459,31.42252704128623,2622.330078125,,,,,
15575,8,840,0.0,32.0,32.0,0.0022287368774414062,45.04192300373688,2968.51416015625,,,,,
15576,8,841,0.0,32.0,32.0,0.06247150897979736,46.559017966501415,2879.97607421875,,,,,
15577,8,842,0.0,32.0,32.0,0.0011527538299560547,49.586896027904004,2976.51171875,,,,,
15578,8,843,0.0,32.0,32.0,0.001207590103149414,49.923537007998675,2968.51416015625,,,,,
15579,8,844,0.0,32.0,32.0,0.19784891605377197,46.489216038025916,2809.466796875,,,,,
15580,8,845,0.0,32.0,32.0,0.0013914108276367188,44.58141600480303,2622.330078125,,,,,
15581,8,846,0.0,32.0,32.0,0.0016001462936401367,51.95307399844751,2972.033203125,,,,,
15582,8,847,0.0,32.0,32.0,0.0015003681182861328,49.20632496941835,2935.95556640625,,,,,
15583,8,848,0.0,32.0,32.0,0.0011904239654541016,41.7772350483574,2611.14306640625,,,,,
15584,8,849,0.0,32.0,32.0,0.19371771812438965,40.11858097510412,2611.14306640625,,,,,
15585,8,850,0.0,32.0,32.0,0.045435190200805664,30.743444978725165,2879.97607421875,,,,,
15586,8,851,0.0,32.0,32.0,0.0013570785522460938,39.13417796138674,2664.1171875,,,,,
15587,8,852,0.0,32.0,32.0,0.0015326738357543945,47.629069013055414,2968.51416015625,,,,,
15588,8,853,0.0,32.0,32.0,0.0015223026275634766,41.91083001205698,2518.80322265625,,,,,
15589,8,854,0.0,32.0,32.0,0.003638029098510742,45.44899798929691,2879.97607421875,,,,,
15590,8,855,0.0,32.0,32.0,0.013522028923034668,41.76417604321614,2694.90576171875,,,,,
15591,8,856,0.0,32.0,32.0,0.001298069953918457,53.48261195467785,3098.07275390625,,,,,
15592,8,857,0.0,32.0,32.0,0.00614619255065918,48.80326899001375,2733.2451171875,,,,,
15593,8,858,0.0,32.0,32.0,0.002791166305541992,48.36070700548589,2820.634765625,,,,,
15594,8,859,0.0,32.0,32.0,0.0020409822463989258,45.650343992747366,2820.634765625,,,,,
15595,8,860,0.0,32.0,32.0,0.07363474369049072,50.17872399184853,2972.033203125,,,,,
15596,8,861,0.0,32.0,32.0,0.0033826828002929688,41.27274197526276,2622.330078125,,,,,
15597,8,862,0.0,32.0,32.0,0.0014123916625976562,43.433935032226145,3237.0869140625,,,,,
15598,8,863,0.0,32.0,32.0,0.08870041370391846,52.856149966828525,3098.07275390625,,,,,
15599,8,864,0.0,32.0,32.0,0.10727512836456299,45.48900801455602,2879.97607421875,,,,,
15600,8,865,0.0,32.0,32.0,0.0773625373840332,44.68465002719313,2879.97607421875,,,,,
15601,8,866,0.0,32.0,32.0,0.001334547996520996,42.69334702985361,2724.2548828125,,,,,
15602,8,867,0.0,32.0,32.0,0.0014181137084960938,41.65572801139206,2611.14306640625,,,,,
15603,8,868,0.0,32.0,32.0,0.002370595932006836,48.534646979533136,2809.466796875,,,,,
15604,8,869,0.0,32.0,32.0,0.1546015739440918,44.18133298167959,2789.63330078125,,,,,
15605,8,870,0.0,32.0,32.0,0.0014009475708007812,42.64227201929316,2707.95849609375,,,,,
15606,8,871,0.0,32.0,32.0,0.003526926040649414,44.16159598622471,2809.466796875,,,,,
15607,8,872,0.0,32.0,32.0,0.0015125274658203125,43.09022898087278,2763.15869140625,,,,,
15608,8,873,0.0,32.0,32.0,0.0017423629760742188,41.583137994166464,2694.90576171875,,,,,
15609,8,874,0.0,32.0,32.0,0.0025445222854614258,40.774855006020516,3213.2978515625,,,,,
15610,8,875,0.0,32.0,32.0,0.0018715858459472656,43.35356398951262,2789.63330078125,,,,,
15611,8,876,0.0,32.0,32.0,0.001764059066772461,48.90351899666712,2972.033203125,,,,,
15612,8,877,0.0,32.0,32.0,0.012180328369140625,41.88369301846251,2707.95849609375,,,,,
15613,8,878,0.0,32.0,32.0,0.0014189481735229492,43.99827303132042,2809.466796875,,,,,
15614,8,879,0.0,32.0,32.0,0.0030382871627807617,50.89122097706422,2968.51416015625,,,,,
15615,8,880,0.0,32.0,32.0,0.17419254779815674,53.98918502032757,2968.51416015625,,,,,
15616,8,881,0.0,32.0,32.0,0.2646830081939697,43.50672400323674,2664.1171875,,,,,
15617,8,882,0.0,32.0,32.0,0.001618027687072754,50.51217001164332,2972.033203125,,,,,
15618,8,883,0.0,32.0,32.0,0.06862080097198486,46.00923298858106,2820.634765625,,,,,
15619,8,884,0.0,32.0,32.0,0.0016249418258666992,43.510929972399026,2809.466796875,,,,,
15620,8,885,0.0,32.0,32.0,0.07570362091064453,31.13884897902608,2789.63330078125,,,,,
15621,8,886,0.0,32.0,32.0,0.11086714267730713,40.826435026247054,2724.2548828125,,,,,
15622,8,887,0.0,32.0,32.0,0.0012563467025756836,42.85272496053949,2763.15869140625,,,,,
15623,8,888,0.0,32.0,32.0,0.001997232437133789,52.034390973858535,3068.5927734375,,,,,
15624,8,889,0.0,32.0,32.0,0.1547837257385254,49.64372597169131,2904.5517578125,,,,,
15625,8,890,0.0,32.0,32.0,0.1116795539855957,42.66681900480762,2664.1171875,,,,,
15626,8,891,0.0,32.0,32.0,0.0013145208358764648,53.39944100705907,2976.51171875,,,,,
15627,8,892,0.0,32.0,32.0,0.0015211105346679688,46.07899999246001,2622.330078125,,,,,
15628,8,893,0.0,32.0,32.0,0.22414743900299072,47.502833942417055,2892.62841796875,,,,,
15629,8,894,0.0,32.0,32.0,0.0013927221298217773,42.98764799023047,2733.2451171875,,,,,
15630,8,895,0.0,32.0,32.0,0.0014094114303588867,49.691166961565614,2968.51416015625,,,,,
15631,8,896,0.0,32.0,32.0,0.0019409656524658203,31.412285985425115,2724.2548828125,,,,,
15632,8,897,0.0,32.0,32.0,0.0012024641036987305,42.69444401143119,2892.62841796875,,,,,
15633,8,898,0.0,32.0,32.0,0.0025600194931030273,45.88169598719105,2892.62841796875,,,,,
15634,8,899,0.0,32.0,32.0,0.0014992952346801758,41.1241389811039,2518.80322265625,,,,,
15635,8,900,0.0,32.0,32.0,0.0030406713485717773,41.90711601404473,2694.90576171875,,,,,
15636,8,901,0.0,32.0,32.0,0.001386880874633789,48.420675040688366,2904.5517578125,,,,,
15637,8,902,0.0,32.0,32.0,0.0016632080078125,43.59216499142349,2694.90576171875,,,,,
15638,8,903,0.0,32.0,32.0,0.11281108856201172,55.263344023842365,2972.033203125,,,,,
15639,8,904,0.0,32.0,32.0,0.24921488761901855,51.06715305009857,2904.5517578125,,,,,
15640,8,905,0.0,32.0,32.0,0.012160301208496094,42.25370998028666,2664.1171875,,,,,
15641,8,906,0.0,32.0,32.0,0.005487680435180664,47.690786013845354,2904.5517578125,,,,,
15642,8,907,0.0,32.0,32.0,0.001293182373046875,46.20810894994065,2820.634765625,,,,,
15643,8,908,0.0,32.0,32.0,0.0032720565795898438,31.145571963861585,2622.330078125,,,,,
15644,8,909,0.0,32.0,32.0,0.26697731018066406,37.4283809796907,2546.61767578125,,,,,
15645,8,910,0.0,32.0,32.0,0.0021249055862426758,42.77489299420267,2789.63330078125,,,,,
15646,8,911,0.0,32.0,32.0,0.003712177276611328,48.764856008347124,2904.5517578125,,,,,
15647,8,912,0.0,32.0,32.0,0.14537274837493896,44.27490005036816,2724.2548828125,,,,,
15648,8,913,0.0,32.0,32.0,0.11161434650421143,45.09002499980852,2724.2548828125,,,,,
15649,8,914,0.0,32.0,32.0,0.005942106246948242,44.76633801823482,2622.330078125,,,,,
15650,8,915,0.0,32.0,32.0,0.0033341646194458008,49.93742296937853,2901.8369140625,,,,,
15651,8,916,0.0,32.0,32.0,0.0015085935592651367,41.92981100641191,2664.1171875,,,,,
15652,8,917,0.0,32.0,32.0,0.004179477691650391,53.795109037309885,3202.24951171875,,,,,
15653,8,918,0.0,32.0,32.0,0.024072766304016113,43.61968400189653,2724.2548828125,,,,,
15654,8,919,0.0,32.0,32.0,0.0014952421188354492,48.874820000492036,3009.31982421875,,,,,
15655,8,920,0.0,32.0,32.0,0.0015929937362670898,32.97158802160993,2809.466796875,,,,,
15656,8,921,0.0,32.0,32.0,0.07553887367248535,38.530922029167414,2664.1171875,,,,,
15657,8,922,0.0,32.0,32.0,0.10863316059112549,46.88655701465905,2892.62841796875,,,,,
15658,8,923,0.0,32.0,32.0,0.0015720129013061523,49.19500800315291,3009.31982421875,,,,,
15659,8,924,0.0,32.0,32.0,0.0018067359924316406,49.9174669967033,2968.51416015625,,,,,
15660,8,925,0.0,32.0,32.0,0.0014202594757080078,42.715992021840066,2664.1171875,,,,,
15661,8,926,0.0,32.0,32.0,0.002148747444152832,45.87328096386045,2763.15869140625,,,,,
15662,8,927,0.0,32.0,32.0,0.2061249017715454,52.14725999394432,2935.95556640625,,,,,
15663,8,928,0.0,32.0,32.0,0.0993889570236206,42.9477269644849,2707.95849609375,,,,,
15664,8,929,0.0,32.0,32.0,0.0018856525421142578,41.782042011618614,2571.2744140625,,,,,
15665,8,930,0.0,32.0,32.0,0.13299310207366943,48.8143969560042,2935.95556640625,,,,,
15666,8,931,0.0,32.0,32.0,0.00203549861907959,45.02774099819362,2763.15869140625,,,,,
15667,8,932,0.0,32.0,32.0,0.0018682479858398438,31.638601969461888,2571.2744140625,,,,,
15668,8,933,0.0,32.0,32.0,0.001631021499633789,47.22479800693691,2968.51416015625,,,,,
15669,8,934,0.0,32.0,32.0,0.0037180185317993164,42.970313981641084,2724.2548828125,,,,,
15670,8,935,0.0,32.0,32.0,0.0020294189453125,41.69040697161108,2724.2548828125,,,,,
15671,8,936,0.0,32.0,32.0,0.0012749433517456055,40.930798975750804,2707.95849609375,,,,,
15672,8,937,0.0,32.0,32.0,0.0014297962188720703,42.505752004217356,2789.63330078125,,,,,
15673,8,938,0.0,32.0,32.0,0.0787038803100586,46.55957903014496,2724.2548828125,,,,,
15674,8,939,0.0,32.0,32.0,0.23835432529449463,45.43412500061095,2763.15869140625,,,,,
15675,8,940,0.0,32.0,32.0,0.0023534297943115234,53.26039204373956,3098.07275390625,,,,,
15676,8,941,0.0,32.0,32.0,0.001762986183166504,45.49688199767843,2809.466796875,,,,,
15677,8,942,0.0,32.0,32.0,0.0013458728790283203,42.92365402216092,2733.2451171875,,,,,
15678,8,943,0.0,32.0,32.0,0.001487135887145996,37.623386015184224,2454.107421875,,,,,
15679,8,944,0.0,32.0,32.0,0.09123587608337402,31.007348035927862,2664.1171875,,,,,
15680,8,945,0.0,32.0,32.0,0.2022874355316162,39.72146799787879,2789.63330078125,,,,,
15681,8,946,0.0,32.0,32.0,0.0019816160202026367,40.29188503045589,2502.87451171875,,,,,
15682,8,947,0.0,32.0,32.0,0.001308441162109375,42.054166027810425,2789.63330078125,,,,,
15683,8,948,0.0,32.0,32.0,0.001921534538269043,42.978896002750844,2789.63330078125,,,,,
15684,8,949,0.0,32.0,32.0,0.06628262996673584,42.18622000189498,2707.95849609375,,,,,
15685,8,950,0.0,32.0,32.0,0.0055005550384521484,41.72814596677199,2611.14306640625,,,,,
15686,8,951,0.0,32.0,32.0,0.0015985965728759766,47.46492701815441,2763.15869140625,,,,,
15687,8,952,0.0,32.0,32.0,0.0013185739517211914,44.57267600810155,2724.2548828125,,,,,
15688,8,953,0.0,32.0,32.0,0.07832026481628418,51.61025299457833,3054.4111328125,,,,,
15689,8,954,0.0,32.0,32.0,0.005730271339416504,43.9278400153853,2733.2451171875,,,,,
15690,8,955,0.0,32.0,32.0,0.002325773239135742,42.74298599921167,2763.15869140625,,,,,
15691,8,956,0.0,32.0,32.0,0.002016425132751465,36.355816991999745,3009.31982421875,,,,,
15692,8,957,0.0,32.0,32.0,0.0030803680419921875,46.97704198770225,3009.31982421875,,,,,
15693,8,958,0.0,32.0,32.0,0.14964663982391357,48.73253998812288,2968.51416015625,,,,,
15694,8,959,0.0,32.0,32.0,0.14107251167297363,45.39012903114781,2809.466796875,,,,,
15695,8,960,0.0,32.0,32.0,0.0013941526412963867,42.0122510404326,2733.2451171875,,,,,
15696,8,961,0.0,32.0,32.0,0.1508331298828125,38.75564696500078,2472.498046875,,,,,
15697,8,962,0.0,32.0,32.0,0.0012525320053100586,46.65484098950401,2820.634765625,,,,,
15698,8,963,0.0,32.0,32.0,0.02833712100982666,51.22146004578099,2901.8369140625,,,,,
15699,8,964,0.0,32.0,32.0,0.16782796382904053,42.38014202564955,2518.80322265625,,,,,
15700,8,965,0.0,32.0,32.0,0.0017441511154174805,42.60591301135719,2789.63330078125,,,,,
15701,8,966,0.0,32.0,32.0,0.2227795124053955,37.86973003298044,2472.498046875,,,,,
15702,8,967,0.0,32.0,32.0,0.09943509101867676,53.16220299573615,3165.560546875,,,,,
15703,8,968,0.0,32.0,32.0,0.0016797780990600586,34.058972960338,2935.95556640625,,,,,
15704,8,969,0.0,32.0,32.0,0.0015170574188232422,43.65190502721816,2820.634765625,,,,,
15705,8,970,0.0,32.0,32.0,0.0038383007049560547,48.80481999134645,3009.31982421875,,,,,
15706,8,971,0.0,32.0,32.0,0.0034841299057006836,43.43413800233975,2733.2451171875,,,,,
15707,8,972,0.0,32.0,32.0,0.0015664100646972656,52.222279948182404,3098.07275390625,,,,,
15708,8,973,0.0,32.0,32.0,0.0015718936920166016,45.635722985025495,2789.63330078125,,,,,
15709,8,974,0.0,32.0,32.0,0.010439515113830566,44.46913703577593,2622.330078125,,,,,
15710,8,975,0.0,32.0,32.0,0.001340627670288086,51.22411996126175,2972.033203125,,,,,
15711,8,976,0.0,32.0,32.0,0.001578688621520996,46.560482995118946,2892.62841796875,,,,,
15712,8,977,0.0,32.0,32.0,0.003424525260925293,54.374720028135926,3197.30419921875,,,,,
15713,8,978,0.0,32.0,32.0,0.001649022102355957,51.35028704535216,2976.51171875,,,,,
15714,8,979,0.0,32.0,32.0,0.002144932746887207,38.570246018934995,3130.669921875,,,,,
15715,8,980,0.0,32.0,32.0,0.0029289722442626953,44.11399696255103,2820.634765625,,,,,
15716,8,981,0.0,32.0,32.0,0.001362919807434082,37.11782500613481,2454.107421875,,,,,
15717,8,982,0.0,32.0,32.0,0.0013314485549926758,41.9348850264214,2763.15869140625,,,,,
15718,8,983,0.0,32.0,32.0,0.001857161521911621,42.351599026005715,2571.2744140625,,,,,
15719,8,984,0.0,32.0,32.0,0.001404881477355957,42.636170983314514,2763.15869140625,,,,,
15720,8,985,0.0,32.0,32.0,0.1974341869354248,39.10284803714603,2472.498046875,,,,,
15721,8,986,0.0,32.0,32.0,0.0060994625091552734,45.355218986514956,2664.1171875,,,,,
15722,8,987,0.0,32.0,32.0,0.0023343563079833984,50.36640499019995,2935.95556640625,,,,,
